,ds,yhat,yhat_lower,yhat_upper
6211,2020-07-16 02:02:00,0.004890852913269052,0.004543846862306992,0.005291012055877204
6212,2020-07-16 02:03:00,0.004891371846648146,0.004507278355740083,0.00527330956909201
6213,2020-07-16 02:04:00,0.004891893721881939,0.004507176094923904,0.005290847783774779
6214,2020-07-16 02:05:00,0.004892418725704526,0.004504154688537349,0.005263424694094148
6215,2020-07-16 02:06:00,0.004892947043768507,0.004495988300558902,0.005301481290201813
6216,2020-07-16 02:07:00,0.004893478860549444,0.004488519936075844,0.005304172013363734
6217,2020-07-16 02:08:00,0.004894014359234591,0.004506110454722625,0.005289117668160701
6218,2020-07-16 02:09:00,0.004894553721667341,0.004502344028441636,0.005293717288556307
6219,2020-07-16 02:10:00,0.004895097128228377,0.004490121541432315,0.0052956802176980546
6220,2020-07-16 02:11:00,0.004895644757769667,0.004542979067436373,0.005264259358780841
6221,2020-07-16 02:12:00,0.004896196787518273,0.004503518486770809,0.005286402339312374
6222,2020-07-16 02:13:00,0.004896753392983048,0.004528966092772836,0.005288854984309316
6223,2020-07-16 02:14:00,0.004897314747883488,0.004510104459438613,0.005272197546082925
6224,2020-07-16 02:15:00,0.004897881024063815,0.004509999993716713,0.005305367714715104
6225,2020-07-16 02:16:00,0.004898452391395042,0.004526941832786882,0.005284869561970526
6226,2020-07-16 02:17:00,0.004899029017694213,0.004496821939158367,0.005303070500717135
6227,2020-07-16 02:18:00,0.004899611068687726,0.004513645901487452,0.005287367343929176
6228,2020-07-16 02:19:00,0.004900198707842628,0.004514127212267948,0.005267237999284983
6229,2020-07-16 02:20:00,0.004900792096393737,0.004497295351723013,0.005314058514819503
6230,2020-07-16 02:21:00,0.004901391393163665,0.004510724109099488,0.005301915224303779
6231,2020-07-16 02:22:00,0.004901996754560228,0.004531561276342648,0.0052825724331574744
6232,2020-07-16 02:23:00,0.004902608334473076,0.004538004891320744,0.005268288661385479
6233,2020-07-16 02:24:00,0.004903226284187665,0.004519714605279983,0.00528896811680411
6234,2020-07-16 02:25:00,0.004903850752332154,0.0045035302247252934,0.005274022377346285
6235,2020-07-16 02:26:00,0.004904481884800845,0.0045270757120338,0.00530645576854009
6236,2020-07-16 02:27:00,0.004905119824666892,0.004522380899143772,0.005277324316948005
6237,2020-07-16 02:28:00,0.004905764712138137,0.004534103068736192,0.005299932659900475
6238,2020-07-16 02:29:00,0.0049064166844714,0.00450856987864615,0.005308534975945692
6239,2020-07-16 02:30:00,0.004907075875904055,0.004525989437279246,0.0052865942752913266
6240,2020-07-16 02:31:00,0.004907742417606769,0.0045502686002432844,0.005286274710259077
6241,2020-07-16 02:32:00,0.004908416437598399,0.004526073960505795,0.005293076773586808
6242,2020-07-16 02:33:00,0.0049090980606851225,0.004523511962247164,0.005278859771673976
6243,2020-07-16 02:34:00,0.004909787408430997,0.004500459073009481,0.0052791612172398
6244,2020-07-16 02:35:00,0.004910484599039046,0.004509914481207671,0.005306359991204722
6245,2020-07-16 02:36:00,0.0049111897473598206,0.004514223725796147,0.005284112105806917
6246,2020-07-16 02:37:00,0.0049119029647771715,0.004525451396571276,0.005287347915098967
6247,2020-07-16 02:38:00,0.004912624359182149,0.004527904230382797,0.005281251846915691
6248,2020-07-16 02:39:00,0.0049133540349287465,0.00452113392915702,0.005303187485017812
6249,2020-07-16 02:40:00,0.0049140920927475745,0.0045439891594273845,0.005280524651013368
6250,2020-07-16 02:41:00,0.004914838629721607,0.004524148605181208,0.005301662287932915
6251,2020-07-16 02:42:00,0.004915593739234148,0.00453366813202663,0.005300137279305439
6252,2020-07-16 02:43:00,0.004916357510910758,0.004517317846552578,0.005333427285747616
6253,2020-07-16 02:44:00,0.004917130030583731,0.004532881080269892,0.005319117388481507
6254,2020-07-16 02:45:00,0.004917911380241012,0.00453446086595684,0.005310187509742468
6255,2020-07-16 02:46:00,0.004918701637984797,0.004532668883002537,0.0053164492473517545
6256,2020-07-16 02:47:00,0.00491950087799698,0.00453044245994691,0.005305683243322278
6257,2020-07-16 02:48:00,0.004920309170490046,0.0045667117613168206,0.005329775940316092
6258,2020-07-16 02:49:00,0.004921126581674499,0.004541405016907808,0.005327682457186644
6259,2020-07-16 02:50:00,0.004921953173726781,0.004525254526385285,0.005290007237404773
6260,2020-07-16 02:51:00,0.004922789004744951,0.0045329038056246855,0.005277023002751279
6261,2020-07-16 02:52:00,0.004923634128729341,0.004555303148807792,0.005313499467020705
6262,2020-07-16 02:53:00,0.004924488595540233,0.0045410185411684945,0.005325645819409996
6263,2020-07-16 02:54:00,0.0049253524508704296,0.004514132253769075,0.005337473747826346
6264,2020-07-16 02:55:00,0.004926225736232577,0.0045551046395140085,0.005305541748091984
6265,2020-07-16 02:56:00,0.004927108488910842,0.004543470508901257,0.005295328719177134
6266,2020-07-16 02:57:00,0.004928000741955157,0.004571408346610308,0.005307223172467034
6267,2020-07-16 02:58:00,0.004928902524154127,0.0045408987929786955,0.005297630336945637
6268,2020-07-16 02:59:00,0.004929813860008344,0.004553297803082034,0.005324414430157883
6269,2020-07-16 03:00:00,0.0049286383545417735,0.0045619814384158155,0.005326569980084535
6270,2020-07-16 03:01:00,0.004927472438825818,0.004561780019501077,0.005297498315827874
6271,2020-07-16 03:02:00,0.004926316124414434,0.004547459909885154,0.005316660725650168
6272,2020-07-16 03:03:00,0.004925169418526932,0.004530306628193345,0.005309470424286495
6273,2020-07-16 03:04:00,0.004924032324015752,0.004545323966939679,0.005304608199150617
6274,2020-07-16 03:05:00,0.004922904839382396,0.004547462803384039,0.005290754957636559
6275,2020-07-16 03:06:00,0.004921786958747891,0.004531420831057793,0.005304315439625659
6276,2020-07-16 03:07:00,0.004920678671856641,0.00451897557519856,0.005335928317550922
6277,2020-07-16 03:08:00,0.004919579964084011,0.004550944780148641,0.005315847336396715
6278,2020-07-16 03:09:00,0.004918490816412239,0.004551742511238341,0.0053036922233191475
6279,2020-07-16 03:10:00,0.0049174112054464515,0.004542847783982864,0.005314947272995371
6280,2020-07-16 03:11:00,0.004916341103415954,0.004538730415467865,0.0053099567184257505
6281,2020-07-16 03:12:00,0.004915280478169008,0.004522445198878123,0.005287756635535877
6282,2020-07-16 03:13:00,0.004914229293189288,0.004523115408348127,0.005320581522850593
6283,2020-07-16 03:14:00,0.004913187507596201,0.004512127033565078,0.00530436008698104
6284,2020-07-16 03:15:00,0.004912155076149968,0.004519551744759896,0.005271853107377036
6285,2020-07-16 03:16:00,0.004911131949283728,0.0045390095623967,0.0052876060656995
6286,2020-07-16 03:17:00,0.004910118073088856,0.004502512159579737,0.0052884644535541635
6287,2020-07-16 03:18:00,0.004909113389342426,0.004490477275535784,0.005313229974286302
6288,2020-07-16 03:19:00,0.004908117835538305,0.00451310615322938,0.005297421806195167
6289,2020-07-16 03:20:00,0.004907131344876285,0.004541025360677962,0.005304254988358877
6290,2020-07-16 03:21:00,0.004906153846302309,0.004521026737289896,0.005300317028539702
6291,2020-07-16 03:22:00,0.004905185264533001,0.00451030359990047,0.005291407708342492
6292,2020-07-16 03:23:00,0.00490422552005732,0.004506532956472634,0.005297866976151121
6293,2020-07-16 03:24:00,0.004903274529196238,0.00453671048459079,0.005316729757387988
6294,2020-07-16 03:25:00,0.004902332204092625,0.004520209240576093,0.005269555187795227
6295,2020-07-16 03:26:00,0.004901398452769793,0.004500601860753876,0.005299548490444931
6296,2020-07-16 03:27:00,0.0049004731791503844,0.004517439613875419,0.0052814925782662045
6297,2020-07-16 03:28:00,0.004899556283083777,0.004518034135397562,0.005289191117681523
6298,2020-07-16 03:29:00,0.004898647660388211,0.004496518364592989,0.005293916457762448
6299,2020-07-16 03:30:00,0.0048977472028914094,0.0045017529730388235,0.00526680003418544
6300,2020-07-16 03:31:00,0.004896854798462096,0.004521162053444625,0.005290663553612585
6301,2020-07-16 03:32:00,0.004895970331028777,0.004517396888161186,0.005274385160815615
6302,2020-07-16 03:33:00,0.004895093680676067,0.004510343208816721,0.00531453618038276
6303,2020-07-16 03:34:00,0.004894224723624526,0.004507870125982131,0.00528540325681042
6304,2020-07-16 03:35:00,0.004893363332309996,0.004513789260020597,0.005292575808724406
6305,2020-07-16 03:36:00,0.004892509375433027,0.0045165362076803285,0.0052571172470260745
6306,2020-07-16 03:37:00,0.004891662717980811,0.004507971644158293,0.005281795552108424
6307,2020-07-16 03:38:00,0.004890823221308826,0.004509125456522199,0.0052913160366859745
6308,2020-07-16 03:39:00,0.004889990743158952,0.004489428826411826,0.0052884751303461305
6309,2020-07-16 03:40:00,0.00488916513773074,0.004489444551775981,0.005292998223247608
6310,2020-07-16 03:41:00,0.00488834625574477,0.004511801468236107,0.005267315378880302
6311,2020-07-16 03:42:00,0.004887533944468751,0.004493616394718742,0.0052429868163085085
6312,2020-07-16 03:43:00,0.004886728047794145,0.004495478121647925,0.0052257517487012935
6313,2020-07-16 03:44:00,0.004885928406303555,0.004513281507849872,0.0052874224478334265
6314,2020-07-16 03:45:00,0.004885134857305814,0.004503736416991291,0.005249280088083845
6315,2020-07-16 03:46:00,0.004884347234900697,0.004493272298759768,0.00526349275990383
6316,2020-07-16 03:47:00,0.004883565370087637,0.004525741511388663,0.005248440839786502
6317,2020-07-16 03:48:00,0.004882789090738154,0.004488487071479006,0.005268322276324327
6318,2020-07-16 03:49:00,0.004882018221774226,0.004478365908159825,0.005273028690500463
6319,2020-07-16 03:50:00,0.004881252585123055,0.00447114085792283,0.005266467373678048
6320,2020-07-16 03:51:00,0.004880491999869528,0.0045156184988375675,0.005262231826412425
6321,2020-07-16 03:52:00,0.004879736282293402,0.00450447612968601,0.005284726478173999
6322,2020-07-16 03:53:00,0.004878985245930488,0.004472200719514759,0.005276493969304581
6323,2020-07-16 03:54:00,0.004878238701650864,0.004509182896918488,0.005266844164767149
6324,2020-07-16 03:55:00,0.004877496457755784,0.004498839917325401,0.005270897495224715
6325,2020-07-16 03:56:00,0.004876758320015985,0.0044927836633186224,0.005249093623388003
6326,2020-07-16 03:57:00,0.004876024091757876,0.0044795986406418785,0.005252763462027311
6327,2020-07-16 03:58:00,0.004875293573970867,0.004485270752497188,0.005259330284671711
6328,2020-07-16 03:59:00,0.004874566565328282,0.004504918200857912,0.005253632052178593
6329,2020-07-16 04:00:00,0.00487384286232497,0.004487472667535255,0.005257560477301465
6330,2020-07-16 04:01:00,0.00487312225931234,0.004476172008108007,0.005267566702191736
6331,2020-07-16 04:02:00,0.004872404548586225,0.004490964349093575,0.005268998417412909
6332,2020-07-16 04:03:00,0.0048716895205237285,0.004471250743937395,0.005274946977411255
6333,2020-07-16 04:04:00,0.004870976963561865,0.004479255450044129,0.005278875490605995
6334,2020-07-16 04:05:00,0.004870266664382499,0.004496979388186334,0.005277328067880513
6335,2020-07-16 04:06:00,0.004869558407939964,0.004472406355054295,0.00525803102863858
6336,2020-07-16 04:07:00,0.00486885197755321,0.004478326867675595,0.005270761891938633
6337,2020-07-16 04:08:00,0.004868147155018497,0.004501585257777986,0.005256674058729811
6338,2020-07-16 04:09:00,0.0048674437206614645,0.004475053245170082,0.005272801008193892
6339,2020-07-16 04:10:00,0.004866741453450904,0.004489125847524888,0.005237202734366238
6340,2020-07-16 04:11:00,0.004866040131083679,0.004490012841162076,0.0052505850725087285
6341,2020-07-16 04:12:00,0.004865339530056008,0.004458008792481326,0.0052458907051382165
6342,2020-07-16 04:13:00,0.004864639425760398,0.0044939201393895765,0.005253352249262375
6343,2020-07-16 04:14:00,0.004863939592610831,0.004477891749613503,0.005240447766831152
6344,2020-07-16 04:15:00,0.004863239804077779,0.004468998655634101,0.005244739610944957
6345,2020-07-16 04:16:00,0.004862539832807288,0.004490086983581324,0.005265785650912848
6346,2020-07-16 04:17:00,0.004861839450741672,0.0045113541092171175,0.005251706087433801
6347,2020-07-16 04:18:00,0.004861138429156472,0.004475973044930108,0.005238660795151601
6348,2020-07-16 04:19:00,0.004860436538781635,0.004457974705697495,0.005294843375918853
6349,2020-07-16 04:20:00,0.004859733549924154,0.004453747773523591,0.005206680536958583
6350,2020-07-16 04:21:00,0.0048590292324957336,0.004471669922910742,0.005237323133721783
6351,2020-07-16 04:22:00,0.004858323356183896,0.004476151459892086,0.005261836647744151
6352,2020-07-16 04:23:00,0.004857615690473198,0.004469212249983133,0.005249065335185336
6353,2020-07-16 04:24:00,0.004856906004802665,0.004453779348499572,0.0052604591264116245
6354,2020-07-16 04:25:00,0.004856194068617178,0.004482188674058319,0.005219697961973028
6355,2020-07-16 04:26:00,0.004855479651498711,0.004469959046460498,0.005202729641054512
6356,2020-07-16 04:27:00,0.0048547625232175885,0.004482664074129893,0.005247296551360392
6357,2020-07-16 04:28:00,0.004854042453892257,0.004463689819938064,0.005233955740614689
6358,2020-07-16 04:29:00,0.004853319214009503,0.004473402177815046,0.0052761500384887325
6359,2020-07-16 04:30:00,0.004852592574600528,0.004496811243031036,0.005234674667220023
6360,2020-07-16 04:31:00,0.004851862307267646,0.004484596638474079,0.005288928849472919
6361,2020-07-16 04:32:00,0.004851128184310663,0.004472201860033575,0.0052298984142609565
6362,2020-07-16 04:33:00,0.0048503899788540136,0.004460843489823007,0.0052573870732150335
6363,2020-07-16 04:34:00,0.004849647464880848,0.004463311221679377,0.005243420729986546
6364,2020-07-16 04:35:00,0.004848900417368242,0.004427717154210465,0.005224025724211934
6365,2020-07-16 04:36:00,0.004848148612397353,0.004449419663840724,0.005239152552163785
6366,2020-07-16 04:37:00,0.004847391827203506,0.004457646950576057,0.005239273561875688
6367,2020-07-16 04:38:00,0.004846629840303091,0.004473195135777001,0.0052300213949420206
6368,2020-07-16 04:39:00,0.004845862431597819,0.004471740142177067,0.005240684636955841
6369,2020-07-16 04:40:00,0.004845089382449314,0.004452265319631487,0.005224053297384126
6370,2020-07-16 04:41:00,0.004844310475774137,0.004474107705019323,0.0052502841026501
6371,2020-07-16 04:42:00,0.004843525496167251,0.004440834230703062,0.00523164663277657
6372,2020-07-16 04:43:00,0.004842734229929069,0.0044309763753791285,0.005217897226358296
6373,2020-07-16 04:44:00,0.004841936465273676,0.00448504772887082,0.005262142451675266
6374,2020-07-16 04:45:00,0.004841131992308966,0.004468744393980976,0.005221143998973618
6375,2020-07-16 04:46:00,0.00484032060316199,0.00444723794399656,0.0052110321451170035
6376,2020-07-16 04:47:00,0.004839502092146125,0.004444784636499928,0.005193662514475489
6377,2020-07-16 04:48:00,0.004838676255740465,0.004493940565787875,0.005235296582840105
6378,2020-07-16 04:49:00,0.004837842892747,0.004458412472195498,0.005229655495131928
6379,2020-07-16 04:50:00,0.0048370018043867955,0.0043973910802818,0.005216659871505803
6380,2020-07-16 04:51:00,0.00483615279434637,0.00443508464060414,0.005234484442542095
6381,2020-07-16 04:52:00,0.004835295668922163,0.0044524055124859786,0.005225792751250829
6382,2020-07-16 04:53:00,0.004834430237055349,0.004456643511852795,0.005228625088446227
6383,2020-07-16 04:54:00,0.004833556310452659,0.004421722129146714,0.005229153891899383
6384,2020-07-16 04:55:00,0.004832673703686936,0.004457602244225651,0.00522171141301101
6385,2020-07-16 04:56:00,0.0048317822342386395,0.004442367383265611,0.005224555779745092
6386,2020-07-16 04:57:00,0.00483088172261445,0.0044482566358182455,0.00523699166987069
6387,2020-07-16 04:58:00,0.004829971992442443,0.0044491195573182745,0.00520818692963318
6388,2020-07-16 04:59:00,0.004829052870522868,0.004455760105119778,0.005222691062502266
6389,2020-07-16 05:00:00,0.004828124186915198,0.004430683590733308,0.005218585979013919
6390,2020-07-16 05:01:00,0.004827185775083459,0.004443353891666561,0.0051979516320333615
6391,2020-07-16 05:02:00,0.004826237471857433,0.004430093780738187,0.005212348597400127
6392,2020-07-16 05:03:00,0.004825279117652816,0.004431106203547906,0.005215547651439614
6393,2020-07-16 05:04:00,0.004824310556430611,0.004419668918951459,0.00520269777243212
6394,2020-07-16 05:05:00,0.004823331635838851,0.004449197665284084,0.005210415563102325
6395,2020-07-16 05:06:00,0.00482234220729151,0.004421564781206211,0.00519263520566509
6396,2020-07-16 05:07:00,0.004821342126013692,0.0044358538992128865,0.005216551669368466
6397,2020-07-16 05:08:00,0.004820331251124308,0.004429769004267485,0.0052115698759858135
6398,2020-07-16 05:09:00,0.004819309445741786,0.004448979284354115,0.005197034660276214
6399,2020-07-16 05:10:00,0.004818276577014297,0.004445169543472405,0.005201478984201199
6400,2020-07-16 05:11:00,0.0048172325162004065,0.004433385234946712,0.005203640992822853
6401,2020-07-16 05:12:00,0.004816177138770942,0.004455268586351168,0.005191848755072843
6402,2020-07-16 05:13:00,0.0048151103244362045,0.00440845649519934,0.005168280615084306
6403,2020-07-16 05:14:00,0.004814031957219125,0.004455348392850298,0.0052249144563149665
6404,2020-07-16 05:15:00,0.00481294192556672,0.0044236211233179105,0.005192418270901853
6405,2020-07-16 05:16:00,0.004811840122333475,0.004440288958252033,0.005184070082834266
6406,2020-07-16 05:17:00,0.004810726444942944,0.004400800225823286,0.0051793816503951816
6407,2020-07-16 05:18:00,0.0048096007953441836,0.004414678010029251,0.005216874740749616
6408,2020-07-16 05:19:00,0.004808463080153759,0.004439482805651553,0.005184749744478778
6409,2020-07-16 05:20:00,0.00480731321067876,0.0044170730010628595,0.005175869732896134
6410,2020-07-16 05:21:00,0.00480615110298197,0.004441754210219057,0.005185107765735703
6411,2020-07-16 05:22:00,0.004804976677914574,0.004414960397695527,0.005205340598794773
6412,2020-07-16 05:23:00,0.00480378986122704,0.004414566808579215,0.005191179121640729
6413,2020-07-16 05:24:00,0.004802590583552048,0.0044118907463701834,0.005176092145845829
6414,2020-07-16 05:25:00,0.004801378780487385,0.004397821832796586,0.005190494176907892
6415,2020-07-16 05:26:00,0.004800154392676789,0.004436717110877496,0.00518247041628112
6416,2020-07-16 05:27:00,0.004798917365782807,0.004418491515804819,0.005181999318013223
6417,2020-07-16 05:28:00,0.0047976676506174465,0.004428718320000013,0.005173713053334861
6418,2020-07-16 05:29:00,0.004796405203111921,0.004428452985044837,0.0052105252082847425
6419,2020-07-16 05:30:00,0.004795129984390822,0.004412362291212606,0.005207536442103401
6420,2020-07-16 05:31:00,0.0047938419608440485,0.0043844021086203435,0.005179969195965119
6421,2020-07-16 05:32:00,0.0047925411041025425,0.004398217699398268,0.0051784052760882205
6422,2020-07-16 05:33:00,0.004791227391106979,0.004386289744009015,0.0051814960146871585
6423,2020-07-16 05:34:00,0.004789900804174055,0.004412725601961152,0.005194538649167195
6424,2020-07-16 05:35:00,0.0047885613309571915,0.004417146885058497,0.005209161822635979
6425,2020-07-16 05:36:00,0.004787208964561067,0.004379040311591379,0.005227733404280584
6426,2020-07-16 05:37:00,0.0047858437034955644,0.004406588125347455,0.005165702494606697
6427,2020-07-16 05:38:00,0.004784465551752151,0.004411049341871647,0.005166659808439792
6428,2020-07-16 05:39:00,0.004783074518822562,0.004388097012033745,0.0051505457161005515
6429,2020-07-16 05:40:00,0.0047816706197095,0.004410589527379433,0.005193152811115417
6430,2020-07-16 05:41:00,0.0047802538749426105,0.004418523276788008,0.005160487917711744
6431,2020-07-16 05:42:00,0.004778824310645701,0.004386995457753923,0.005156132441852049
6432,2020-07-16 05:43:00,0.004777381958481563,0.00437340803799955,0.005170666919225227
6433,2020-07-16 05:44:00,0.004775926855748677,0.004383536822890884,0.005181203922731909
6434,2020-07-16 05:45:00,0.004774459045326009,0.004373003689587247,0.005152000292769073
6435,2020-07-16 05:46:00,0.004772978575715861,0.004407386642305138,0.005179464244064591
6436,2020-07-16 05:47:00,0.004771485501083811,0.004409972571347343,0.005177208415332976
6437,2020-07-16 05:48:00,0.004769979881208727,0.004383349525016043,0.005138503577348204
6438,2020-07-16 05:49:00,0.004768461781519278,0.004361931434625953,0.005170865235939061
6439,2020-07-16 05:50:00,0.004766931273127438,0.004404958016651103,0.005194289353006902
6440,2020-07-16 05:51:00,0.004765388432769927,0.004396405527912004,0.005130830059325248
6441,2020-07-16 05:52:00,0.0047638333428568274,0.00437135061944126,0.005158483489657604
6442,2020-07-16 05:53:00,0.00476226609145963,0.004392866753797293,0.005147446928378144
6443,2020-07-16 05:54:00,0.004760686772288585,0.0043775309680562854,0.0051465563012290435
6444,2020-07-16 05:55:00,0.004759095484723963,0.0043585110640215535,0.0051422151454499
6445,2020-07-16 05:56:00,0.00475749233377255,0.004371265761549697,0.005125242192937258
6446,2020-07-16 05:57:00,0.004755877430067429,0.004374336696936106,0.005132668915387369
6447,2020-07-16 05:58:00,0.004754250889892609,0.004369692563625947,0.005135836418038826
6448,2020-07-16 05:59:00,0.004752612835109805,0.0043370869128289274,0.005106041823846919
6449,2020-07-16 06:00:00,0.004750963393190221,0.004381409504197882,0.0051154914455943164
6450,2020-07-16 06:01:00,0.004749302697185287,0.004366995524016219,0.005130616167779623
6451,2020-07-16 06:02:00,0.00474763088568894,0.004377271746989242,0.005129118312358165
6452,2020-07-16 06:03:00,0.004745948102843726,0.004358983166448753,0.005152763281208102
6453,2020-07-16 06:04:00,0.004744254498304309,0.004331314579682325,0.005129830182047611
6454,2020-07-16 06:05:00,0.004742550227215142,0.004356625644949103,0.005114857071717849
6455,2020-07-16 06:06:00,0.004740835450170723,0.0043445139911819025,0.005117348124193802
6456,2020-07-16 06:07:00,0.00473911033321113,0.004332425265325942,0.005109932599545951
6457,2020-07-16 06:08:00,0.004737375047771967,0.004336116369000641,0.005119996479287554
6458,2020-07-16 06:09:00,0.0047356297706623775,0.004347671855417461,0.00512096160413655
6459,2020-07-16 06:10:00,0.00473387468401254,0.0043278018617559115,0.005089880625233232
6460,2020-07-16 06:11:00,0.004732109975260456,0.004383213413279493,0.005079143838907926
6461,2020-07-16 06:12:00,0.004730335837098099,0.0043431654532012755,0.005126914412723203
6462,2020-07-16 06:13:00,0.004728552467437927,0.004356347430442209,0.00510627673275437
6463,2020-07-16 06:14:00,0.004726760069355112,0.004305543434240868,0.005135691037895647
6464,2020-07-16 06:15:00,0.004724958851063273,0.004330228895447875,0.005101322511811768
6465,2020-07-16 06:16:00,0.004723149025862497,0.004354647198209521,0.005110297295943474
6466,2020-07-16 06:17:00,0.004721330812072006,0.00433852771049378,0.005104023984685729
6467,2020-07-16 06:18:00,0.004719504433006541,0.004345095689617963,0.005113126033856246
6468,2020-07-16 06:19:00,0.004717670116910445,0.004311767665880984,0.005120936238223176
6469,2020-07-16 06:20:00,0.004715828096901875,0.004300452599425046,0.005097915890975274
6470,2020-07-16 06:21:00,0.004713978610926578,0.004336808474624843,0.005069746541112945
6471,2020-07-16 06:22:00,0.004712121901681906,0.004331138921399227,0.005109143595309803
6472,2020-07-16 06:23:00,0.004710258216577076,0.004353661334590326,0.0051073799024907215
6473,2020-07-16 06:24:00,0.004708387807666755,0.004321387922132977,0.005099998743585606
6474,2020-07-16 06:25:00,0.004706510931572727,0.004302497018353186,0.005105840150834434
6475,2020-07-16 06:26:00,0.0047046278494377956,0.0043372397800371465,0.005088013210458769
6476,2020-07-16 06:27:00,0.004702738826855915,0.004287354644004844,0.005086571387911911
6477,2020-07-16 06:28:00,0.004700844133783756,0.00428456338849998,0.005060514583894941
6478,2020-07-16 06:29:00,0.004698944044508141,0.004288097593058298,0.005089674216878293
6479,2020-07-16 06:30:00,0.004697038837533485,0.004312945875113116,0.005083219712613396
6480,2020-07-16 06:31:00,0.004695128795526223,0.004330911339583989,0.0051023656075532605
6481,2020-07-16 06:32:00,0.0046932142052600245,0.004294684335039519,0.005098309260000313
6482,2020-07-16 06:33:00,0.004691295357492224,0.00430635792195292,0.005071888865889962
6483,2020-07-16 06:34:00,0.004689372546924781,0.004293456998902278,0.00512794286275059
6484,2020-07-16 06:35:00,0.004687446072115283,0.004325189655816858,0.005081099019229916
6485,2020-07-16 06:36:00,0.0046855162353754655,0.004287491630860724,0.0050452224414114545
6486,2020-07-16 06:37:00,0.004683583342722177,0.0042919537912077315,0.005044265958811104
6487,2020-07-16 06:38:00,0.004681647703757826,0.004286854132659214,0.0050620025905866745
6488,2020-07-16 06:39:00,0.0046797096316,0.004295522037583516,0.005050553493300341
6489,2020-07-16 06:40:00,0.00467776944280725,0.004271309589347723,0.005078892469867073
6490,2020-07-16 06:41:00,0.004675827457261356,0.004289970190707332,0.005084685492672172
6491,2020-07-16 06:42:00,0.004673883998091437,0.004305735033858427,0.005034857579357122
6492,2020-07-16 06:43:00,0.004671939391594214,0.004276620003209179,0.00504875799586309
6493,2020-07-16 06:44:00,0.004669993967110532,0.004293520796018401,0.005066936171671157
6494,2020-07-16 06:45:00,0.004668048056964087,0.004269578005911394,0.005041218115301647
6495,2020-07-16 06:46:00,0.004666101996340036,0.004301780389991156,0.005028160842613248
6496,2020-07-16 06:47:00,0.004664156123182767,0.004284939677362305,0.0050400369785130236
6497,2020-07-16 06:48:00,0.0046622107781463555,0.004279490813885014,0.005038248925518638
6498,2020-07-16 06:49:00,0.0046602663044159175,0.004291855117326729,0.005039300956392417
6499,2020-07-16 06:50:00,0.004658323047688873,0.004268470515359725,0.00503321031656156
6500,2020-07-16 06:51:00,0.004656381356012394,0.004284033214633767,0.005058938215383797
6501,2020-07-16 06:52:00,0.004654441579689482,0.004294424260725574,0.005023391653579114
6502,2020-07-16 06:53:00,0.004652504071222143,0.004266397190010548,0.00501905099177553
6503,2020-07-16 06:54:00,0.004650569185132815,0.0042826131782867935,0.005054849411271607
6504,2020-07-16 06:55:00,0.00464863727791099,0.004272400375037545,0.005045033160675787
6505,2020-07-16 06:56:00,0.004646708707892244,0.004241117414313547,0.005052484410832211
6506,2020-07-16 06:57:00,0.004644783835135603,0.004253490520631535,0.0050323218423895975
6507,2020-07-16 06:58:00,0.004642863021338151,0.0042702954373910135,0.005026288879523483
6508,2020-07-16 06:59:00,0.004640946629697606,0.004255496444562109,0.005042599302293854
6509,2020-07-16 07:00:00,0.004639035024819559,0.0042373314044539655,0.005010192458641969
6510,2020-07-16 07:01:00,0.004637128572603934,0.004228023443338055,0.005019739339011398
6511,2020-07-16 07:02:00,0.004635227640122935,0.0042708863031434,0.00501076512470603
6512,2020-07-16 07:03:00,0.004633332595513058,0.004279567016034791,0.005010867464365097
6513,2020-07-16 07:04:00,0.00463144380786352,0.004240478145833841,0.004997895967450466
6514,2020-07-16 07:05:00,0.004629561647090837,0.004277377640405192,0.005012327372216404
6515,2020-07-16 07:06:00,0.004627686483841614,0.004239892089870233,0.005005652157001599
6516,2020-07-16 07:07:00,0.004625818689353971,0.004253505408519016,0.005012303272500459
6517,2020-07-16 07:08:00,0.004623958635336814,0.004231401935398464,0.005020334908505647
6518,2020-07-16 07:09:00,0.004622106693909524,0.004229624275619979,0.005032559055097744
6519,2020-07-16 07:10:00,0.004620263237389211,0.004228506733259223,0.0049997062645525635
6520,2020-07-16 07:11:00,0.004618428638253225,0.004224576152391761,0.005009544350165368
6521,2020-07-16 07:12:00,0.004616603268981997,0.0042477386006297725,0.004985006228695214
6522,2020-07-16 07:13:00,0.004614787501944966,0.004240464884736065,0.004986759492961974
6523,2020-07-16 07:14:00,0.004612981709293313,0.004231567199690306,0.005022431339881644
6524,2020-07-16 07:15:00,0.00461118626281317,0.004192341443980107,0.004999951346683259
6525,2020-07-16 07:16:00,0.004609401533830458,0.004248611717501447,0.004997127820574087
6526,2020-07-16 07:17:00,0.004607627893088272,0.0042100002177138,0.004984954702161512
6527,2020-07-16 07:18:00,0.004605865710602074,0.0042123902863177385,0.0049902794464861035
6528,2020-07-16 07:19:00,0.004604115355565268,0.004205029314598522,0.004983950774340428
6529,2020-07-16 07:20:00,0.00460237719622451,0.004222056514674073,0.004978619732094016
6530,2020-07-16 07:21:00,0.004600651599732835,0.004219986506443141,0.005002907143126326
6531,2020-07-16 07:22:00,0.004598938932069575,0.004209183458164446,0.004959255579479959
6532,2020-07-16 07:23:00,0.004597239557881461,0.004195996193551823,0.004976334465803308
