Datetime,co
2020-07-15 08:44:00,0.0040326575862595975
2020-07-15 08:45:00,0.004102211625708736
2020-07-15 08:46:00,0.004143636857290468
2020-07-15 08:47:00,0.004032897386852448
2020-07-15 08:48:00,0.004071466126201303
2020-07-15 08:49:00,0.004192473472426664
2020-07-15 08:50:00,0.004082396393013705
2020-07-15 08:51:00,0.0041342298811334055
2020-07-15 08:52:00,0.00410562986267076
2020-07-15 08:53:00,0.004173245068779127
2020-07-15 08:54:00,0.004072170276085762
2020-07-15 08:55:00,0.0041488772263564315
2020-07-15 08:56:00,0.004225085921905201
2020-07-15 08:57:00,0.004193457608279997
2020-07-15 08:58:00,0.004136274884606481
2020-07-15 08:59:00,0.004092705655084064
2020-07-15 09:00:00,0.004227403701463569
2020-07-15 09:01:00,0.004157065521778108
2020-07-15 09:02:00,0.004161709370388483
2020-07-15 09:03:00,0.004127637730905531
2020-07-15 09:04:00,0.004270332558725236
2020-07-15 09:05:00,0.004104298031823294
2020-07-15 09:06:00,0.00410228630201296
2020-07-15 09:07:00,0.004020090036106654
2020-07-15 09:08:00,0.004083563203709664
2020-07-15 09:09:00,0.004147954813099969
2020-07-15 09:10:00,0.0040948007685888835
2020-07-15 09:11:00,0.004208544196621728
2020-07-15 09:12:00,0.004064563650062166
2020-07-15 09:13:00,0.004109195271075134
2020-07-15 09:14:00,0.004015707679282354
2020-07-15 09:15:00,0.004118753500479378
2020-07-15 09:16:00,0.004127557087463508
2020-07-15 09:17:00,0.004116551783649717
2020-07-15 09:18:00,0.0040978200361338896
2020-07-15 09:19:00,0.004159849071335661
2020-07-15 09:20:00,0.004151857042768958
2020-07-15 09:21:00,0.004218522040563082
2020-07-15 09:22:00,0.004148864840897628
2020-07-15 09:23:00,0.004125282356063274
2020-07-15 09:24:00,0.004079597835529033
2020-07-15 09:25:00,0.0041205464109885445
2020-07-15 09:26:00,0.004270145325341594
2020-07-15 09:27:00,0.0040842956262599995
2020-07-15 09:28:00,0.0041247514298996596
2020-07-15 09:29:00,0.0042301838598215215
2020-07-15 09:30:00,0.004178600723501754
2020-07-15 09:31:00,0.004095474829848916
2020-07-15 09:32:00,0.004223919634469273
2020-07-15 09:33:00,0.004193024975211
2020-07-15 09:34:00,0.004026226635961766
2020-07-15 09:35:00,0.0041314128155078775
2020-07-15 09:36:00,0.004133963383277854
2020-07-15 09:37:00,0.004180776892591942
2020-07-15 09:38:00,0.0041226885328885885
2020-07-15 09:39:00,0.004202632588331488
2020-07-15 09:40:00,0.004147334753900237
2020-07-15 09:41:00,0.004220978020800729
2020-07-15 09:42:00,0.004215256310239894
2020-07-15 09:43:00,0.004160897428088492
2020-07-15 09:44:00,0.004141816536658422
2020-07-15 09:45:00,0.004135242611990546
2020-07-15 09:46:00,0.00421124727392352
2020-07-15 09:47:00,0.004064626897457114
2020-07-15 09:48:00,0.004113501378207878
2020-07-15 09:49:00,0.004123887000559521
2020-07-15 09:50:00,0.004112585764941616
2020-07-15 09:51:00,0.004201969377714952
2020-07-15 09:52:00,0.00414230865715498
2020-07-15 09:53:00,0.004052465476354895
2020-07-15 09:54:00,0.004088471531727608
2020-07-15 09:55:00,0.004172561104172494
2020-07-15 09:56:00,0.004087790096653795
2020-07-15 09:57:00,0.004136594494066315
2020-07-15 09:58:00,0.0040195592435921
2020-07-15 09:59:00,0.004152220777788776
2020-07-15 10:00:00,0.004094611026783894
2020-07-15 10:01:00,0.00408053872815943
2020-07-15 10:02:00,0.004078457123393632
2020-07-15 10:03:00,0.004152230412281671
2020-07-15 10:04:00,0.003991514740785726
2020-07-15 10:05:00,0.004024367803704937
2020-07-15 10:06:00,0.0041852294023842565
2020-07-15 10:07:00,0.004065163169257889
2020-07-15 10:08:00,0.004156162886037741
2020-07-15 10:09:00,0.0041523609902652265
2020-07-15 10:10:00,0.004160617835428518
2020-07-15 10:11:00,0.0040190734320672715
2020-07-15 10:12:00,0.004022219309837597
2020-07-15 10:13:00,0.004167930829393025
2020-07-15 10:14:00,0.004049297087019681
2020-07-15 10:15:00,0.0042295822883451715
2020-07-15 10:16:00,0.004005258053151465
2020-07-15 10:17:00,0.004121337401759403
2020-07-15 10:18:00,0.004147384002400458
2020-07-15 10:19:00,0.004051979895162564
2020-07-15 10:20:00,0.003977120677891247
2020-07-15 10:21:00,0.004037998314592735
2020-07-15 10:22:00,0.004054551566400981
2020-07-15 10:23:00,0.0039709321399446695
2020-07-15 10:24:00,0.004112502540584773
2020-07-15 10:25:00,0.0040432639736927315
2020-07-15 10:26:00,0.004055073222036139
2020-07-15 10:27:00,0.004103826036103832
2020-07-15 10:28:00,0.004030697728209914
2020-07-15 10:29:00,0.0039770001109925655
2020-07-15 10:30:00,0.004111409231103466
2020-07-15 10:31:00,0.004029389320697468
2020-07-15 10:32:00,0.004056300695944373
2020-07-15 10:33:00,0.003911712565713573
2020-07-15 10:34:00,0.004029182674677984
2020-07-15 10:35:00,0.004025977727145614
2020-07-15 10:36:00,0.004101166775906744
2020-07-15 10:37:00,0.004025186065674472
2020-07-15 10:38:00,0.004068494736036485
2020-07-15 10:39:00,0.004071591502194677
2020-07-15 10:40:00,0.0040504054719524745
2020-07-15 10:41:00,0.004029120339857592
2020-07-15 10:42:00,0.003988572792679777
2020-07-15 10:43:00,0.004059154816088569
2020-07-15 10:44:00,0.0039807305400378
2020-07-15 10:45:00,0.003976214510802623
2020-07-15 10:46:00,0.004060119406016257
2020-07-15 10:47:00,0.004081002993146715
2020-07-15 10:48:00,0.004010989317274213
2020-07-15 10:49:00,0.003973853062711373
2020-07-15 10:50:00,0.004041338833314984
2020-07-15 10:51:00,0.004016065448445122
2020-07-15 10:52:00,0.004104959987239205
2020-07-15 10:53:00,0.004117557350509987
2020-07-15 10:54:00,0.004004400819418287
2020-07-15 10:55:00,0.004018425877960264
2020-07-15 10:56:00,0.003973155931462703
2020-07-15 10:57:00,0.004040749502894065
2020-07-15 10:58:00,0.003932162762720246
2020-07-15 10:59:00,0.004118179494032194
2020-07-15 11:00:00,0.004063799812442449
2020-07-15 11:01:00,0.004092998192633911
2020-07-15 11:02:00,0.004065716661720065
2020-07-15 11:03:00,0.00397433125496271
2020-07-15 11:04:00,0.004074159949462655
2020-07-15 11:05:00,0.004238354144623549
2020-07-15 11:06:00,0.004068735579660842
2020-07-15 11:07:00,0.00397651648884682
2020-07-15 11:08:00,0.004178241393003243
2020-07-15 11:09:00,0.003939712537700138
2020-07-15 11:10:00,0.004015939655468277
2020-07-15 11:11:00,0.004115338643069306
2020-07-15 11:12:00,0.004091043210068865
2020-07-15 11:13:00,0.004021848997927592
2020-07-15 11:14:00,0.004069740356447594
2020-07-15 11:15:00,0.00400894921062269
2020-07-15 11:16:00,0.004098934131950789
2020-07-15 11:17:00,0.004070909297549464
2020-07-15 11:18:00,0.003977675478147263
2020-07-15 11:19:00,0.004000044219446177
2020-07-15 11:20:00,0.003964997505132933
2020-07-15 11:21:00,0.004018474878998617
2020-07-15 11:22:00,0.004128849141269212
2020-07-15 11:23:00,0.003973610486850562
2020-07-15 11:24:00,0.004097429360545063
2020-07-15 11:25:00,0.004151137628811641
2020-07-15 11:26:00,0.004087952685000333
2020-07-15 11:27:00,0.004102641729448066
2020-07-15 11:28:00,0.004057532663487115
2020-07-15 11:29:00,0.004012620261024006
2020-07-15 11:30:00,0.004048072906981197
2020-07-15 11:31:00,0.0040790238189055165
2020-07-15 11:32:00,0.003964015907924365
2020-07-15 11:33:00,0.004050619862619691
2020-07-15 11:34:00,0.004050026851364872
2020-07-15 11:35:00,0.0040759462479659295
2020-07-15 11:36:00,0.004062073510782963
2020-07-15 11:37:00,0.004105769351995097
2020-07-15 11:38:00,0.004000714375741842
2020-07-15 11:39:00,0.004064564000696644
2020-07-15 11:40:00,0.004009633018980722
2020-07-15 11:41:00,0.003965159544315997
2020-07-15 11:42:00,0.004032341667488665
2020-07-15 11:43:00,0.004057459979860688
2020-07-15 11:44:00,0.0039661242113210185
2020-07-15 11:45:00,0.004012914779110294
2020-07-15 11:46:00,0.004249950992726747
2020-07-15 11:47:00,0.0040699485493864845
2020-07-15 11:48:00,0.004106992802400862
2020-07-15 11:49:00,0.004187011986348954
2020-07-15 11:50:00,0.004020505032844717
2020-07-15 11:51:00,0.004135863742220363
2020-07-15 11:52:00,0.0039699612877267055
2020-07-15 11:53:00,0.004180719231612544
2020-07-15 11:54:00,0.0040265597560323815
2020-07-15 11:55:00,0.004069245400707569
2020-07-15 11:56:00,0.00393210839002029
2020-07-15 11:57:00,0.00416041083977509
2020-07-15 11:58:00,0.0041582591744497395
2020-07-15 11:59:00,0.00411386068398437
2020-07-15 12:00:00,0.003999325646902582
2020-07-15 12:01:00,0.004020072451727168
2020-07-15 12:02:00,0.003980603191035186
2020-07-15 12:03:00,0.004121684246098391
2020-07-15 12:04:00,0.004059877187804297
2020-07-15 12:05:00,0.004211807352427785
2020-07-15 12:06:00,0.0040778275508266
2020-07-15 12:07:00,0.004133442101164597
2020-07-15 12:08:00,0.0040920464996821795
2020-07-15 12:09:00,0.004172499461528421
2020-07-15 12:10:00,0.004068122853040635
2020-07-15 12:11:00,0.004109005544667422
2020-07-15 12:12:00,0.00408775856700464
2020-07-15 12:13:00,0.004043529132341543
2020-07-15 12:14:00,0.004039539231557266
2020-07-15 12:15:00,0.004112732141443223
2020-07-15 12:16:00,0.004136020312805613
2020-07-15 12:17:00,0.004162835534513481
2020-07-15 12:18:00,0.00407065556009213
2020-07-15 12:19:00,0.004136500478924537
2020-07-15 12:20:00,0.004075845327410827
2020-07-15 12:21:00,0.004077084825135888
2020-07-15 12:22:00,0.0041527310146853525
2020-07-15 12:23:00,0.0041455282319130425
2020-07-15 12:24:00,0.004044977097844952
2020-07-15 12:25:00,0.004118463080172372
2020-07-15 12:26:00,0.004091838704719643
2020-07-15 12:27:00,0.003995594257852339
2020-07-15 12:28:00,0.00410734855633638
2020-07-15 12:29:00,0.004107298215214913
2020-07-15 12:30:00,0.00404815208284943
2020-07-15 12:31:00,0.004145687474283709
2020-07-15 12:32:00,0.004099761907907288
2020-07-15 12:33:00,0.004072518858427142
2020-07-15 12:34:00,0.004111661161919268
2020-07-15 12:35:00,0.004000461235600503
2020-07-15 12:36:00,0.004122869031324004
2020-07-15 12:37:00,0.004072593752615528
2020-07-15 12:38:00,0.0040023423817355
2020-07-15 12:39:00,0.004008304722678335
2020-07-15 12:40:00,0.004091101055181084
2020-07-15 12:41:00,0.004118383560853928
2020-07-15 12:42:00,0.004085211332782366
2020-07-15 12:43:00,0.004118584581812767
2020-07-15 12:44:00,0.0040374666737377895
2020-07-15 12:45:00,0.00409213131593415
2020-07-15 12:46:00,0.0041375601765084825
2020-07-15 12:47:00,0.004108406060490251
2020-07-15 12:48:00,0.004132784398108064
2020-07-15 12:49:00,0.004038123063854972
2020-07-15 12:50:00,0.004210284887619912
2020-07-15 12:51:00,0.004086271699259645
2020-07-15 12:52:00,0.004229420044188037
2020-07-15 12:53:00,0.004082463240010136
2020-07-15 12:54:00,0.004107730453168421
2020-07-15 12:55:00,0.004140772976013725
2020-07-15 12:56:00,0.004149584879800206
2020-07-15 12:57:00,0.004131390986999227
2020-07-15 12:58:00,0.004097366030486121
2020-07-15 12:59:00,0.004115554833676268
2020-07-15 13:00:00,0.004249814684971309
2020-07-15 13:01:00,0.004151879171857433
2020-07-15 13:02:00,0.004238161348122625
2020-07-15 13:03:00,0.004079915381568232
2020-07-15 13:04:00,0.004127378422034749
2020-07-15 13:05:00,0.0041906682569376
2020-07-15 13:06:00,0.004107002118387929
2020-07-15 13:07:00,0.004133127992644475
2020-07-15 13:08:00,0.004152173824603628
2020-07-15 13:09:00,0.004203039718962128
2020-07-15 13:10:00,0.004144529929222706
2020-07-15 13:11:00,0.004157371358638414
2020-07-15 13:12:00,0.004191025615132915
2020-07-15 13:13:00,0.004181841313672794
2020-07-15 13:14:00,0.0041768036537702296
2020-07-15 13:15:00,0.004226290085786328
2020-07-15 13:16:00,0.004165812783596998
2020-07-15 13:17:00,0.00409281057336767
2020-07-15 13:18:00,0.004249118605873319
2020-07-15 13:19:00,0.004226967585458295
2020-07-15 13:20:00,0.004141234404886571
2020-07-15 13:21:00,0.00411296321020764
2020-07-15 13:22:00,0.0041465907612437715
2020-07-15 13:23:00,0.004370616978543184
2020-07-15 13:24:00,0.004118067692715754
2020-07-15 13:25:00,0.004185531918269356
2020-07-15 13:26:00,0.004123846618073557
2020-07-15 13:27:00,0.004241796844634338
2020-07-15 13:28:00,0.0041278593967392025
2020-07-15 13:29:00,0.004221954229246976
2020-07-15 13:30:00,0.00411599795813314
2020-07-15 13:31:00,0.004150490959627406
2020-07-15 13:32:00,0.004225336716276573
2020-07-15 13:33:00,0.004123457545039388
2020-07-15 13:34:00,0.004182184231046699
2020-07-15 13:35:00,0.0041748967470376565
2020-07-15 13:36:00,0.004246104529799137
2020-07-15 13:37:00,0.004175142060033834
2020-07-15 13:38:00,0.004310989205496127
2020-07-15 13:39:00,0.004203764321167955
2020-07-15 13:40:00,0.0042085197010550525
2020-07-15 13:41:00,0.0042008001551082355
2020-07-15 13:42:00,0.004263428499340703
2020-07-15 13:43:00,0.004189342598036066
2020-07-15 13:44:00,0.0040999423185573165
2020-07-15 13:45:00,0.004150942269882935
2020-07-15 13:46:00,0.004160541107244166
2020-07-15 13:47:00,0.004319108578433731
2020-07-15 13:48:00,0.004122512232765828
2020-07-15 13:49:00,0.004167808602492857
2020-07-15 13:50:00,0.0041771395896591425
2020-07-15 13:51:00,0.004146491658229897
2020-07-15 13:52:00,0.00415720045402283
2020-07-15 13:53:00,0.004162601872295663
2020-07-15 13:54:00,0.00424244109962175
2020-07-15 13:55:00,0.0041820127313189
2020-07-15 13:56:00,0.004228502951116057
2020-07-15 13:57:00,0.0042357089420417
2020-07-15 13:58:00,0.004167122992208429
2020-07-15 13:59:00,0.0042058336378440996
2020-07-15 14:00:00,0.004175200203712091
2020-07-15 14:01:00,0.004264332894642777
2020-07-15 14:02:00,0.004191235143010917
2020-07-15 14:03:00,0.00422277317365457
2020-07-15 14:04:00,0.00414484123095697
2020-07-15 14:05:00,0.0041655744261492
2020-07-15 14:06:00,0.0042549625723903115
2020-07-15 14:07:00,0.004237433187921023
2020-07-15 14:08:00,0.00423852210921164
2020-07-15 14:09:00,0.004254413125855473
2020-07-15 14:10:00,0.004307192595801625
2020-07-15 14:11:00,0.004149567379369864
2020-07-15 14:12:00,0.004159420190157395
2020-07-15 14:13:00,0.004145102732010914
2020-07-15 14:14:00,0.0041440916886555474
2020-07-15 14:15:00,0.004125838055953316
2020-07-15 14:16:00,0.004152862779366515
2020-07-15 14:17:00,0.004246121535218116
2020-07-15 14:18:00,0.00416600802858398
2020-07-15 14:19:00,0.004100227659655826
2020-07-15 14:20:00,0.004107863918011731
2020-07-15 14:21:00,0.004103807388495848
2020-07-15 14:22:00,0.004057835594538775
2020-07-15 14:23:00,0.004062525209912603
2020-07-15 14:24:00,0.004079981318273536
2020-07-15 14:25:00,0.0040461008394650335
2020-07-15 14:26:00,0.004079650742156854
2020-07-15 14:27:00,0.004125000337211265
2020-07-15 14:28:00,0.004049456692875192
2020-07-15 14:29:00,0.0041637981482559
2020-07-15 14:30:00,0.0040793806546173175
2020-07-15 14:31:00,0.004092076077186253
2020-07-15 14:32:00,0.004092684402424889
2020-07-15 14:33:00,0.004014793732479792
2020-07-15 14:34:00,0.004162404289098035
2020-07-15 14:35:00,0.004128301168997231
2020-07-15 14:36:00,0.004222346613090677
2020-07-15 14:37:00,0.004184911534574036
2020-07-15 14:38:00,0.004183801971506894
2020-07-15 14:39:00,0.004235918538976241
2020-07-15 14:40:00,0.004191599865389772
2020-07-15 14:41:00,0.004190952894923994
2020-07-15 14:42:00,0.00424315010819977
2020-07-15 14:43:00,0.004202382117613863
2020-07-15 14:44:00,0.004177703234547457
2020-07-15 14:45:00,0.0041271821852228285
2020-07-15 14:46:00,0.0041470598453767485
2020-07-15 14:47:00,0.004230670416115503
2020-07-15 14:48:00,0.004205138007888759
2020-07-15 14:49:00,0.004137620535754542
2020-07-15 14:50:00,0.004275337136984265
2020-07-15 14:51:00,0.0042305470650073835
2020-07-15 14:52:00,0.00424937902885247
2020-07-15 14:53:00,0.004222557936734121
2020-07-15 14:54:00,0.0041591475641888625
2020-07-15 14:55:00,0.004168261507546632
2020-07-15 14:56:00,0.004174146790390761
2020-07-15 14:57:00,0.004194439390713408
2020-07-15 14:58:00,0.004238825639061038
2020-07-15 14:59:00,0.004255565259031297
2020-07-15 15:00:00,0.004241264460950841
2020-07-15 15:01:00,0.004196752370851666
2020-07-15 15:02:00,0.004274465990994563
2020-07-15 15:03:00,0.004226378436000088
2020-07-15 15:04:00,0.004189081763533528
2020-07-15 15:05:00,0.004187828554805875
2020-07-15 15:06:00,0.0041875083779999815
2020-07-15 15:07:00,0.004171733199305289
2020-07-15 15:08:00,0.0041961624573044745
2020-07-15 15:09:00,0.004195645771122761
2020-07-15 15:10:00,0.004232267261471671
2020-07-15 15:11:00,0.004213046484318
2020-07-15 15:12:00,0.004194062980380773
2020-07-15 15:13:00,0.004330026404655977
2020-07-15 15:14:00,0.0041990618568207
2020-07-15 15:15:00,0.00419062504338022
2020-07-15 15:16:00,0.00415379847609432
2020-07-15 15:17:00,0.004204617341035146
2020-07-15 15:18:00,0.004241254404764668
2020-07-15 15:19:00,0.0041647089726489775
2020-07-15 15:20:00,0.0042189200459859565
2020-07-15 15:21:00,0.004185827156600995
2020-07-15 15:22:00,0.004130324359384489
2020-07-15 15:23:00,0.004166249180493312
2020-07-15 15:24:00,0.004166794274469781
2020-07-15 15:25:00,0.004223385120416267
2020-07-15 15:26:00,0.004292248175413457
2020-07-15 15:27:00,0.004185442111882322
2020-07-15 15:28:00,0.004217481836121674
2020-07-15 15:29:00,0.004254027116462861
2020-07-15 15:30:00,0.004155175083330506
2020-07-15 15:31:00,0.004182820628608231
2020-07-15 15:32:00,0.004179747256167223
2020-07-15 15:33:00,0.004172297493113394
2020-07-15 15:34:00,0.004228420533293906
2020-07-15 15:35:00,0.004221147422823917
2020-07-15 15:36:00,0.0042435440460401545
2020-07-15 15:37:00,0.004279982112716842
2020-07-15 15:38:00,0.004173046443865591
2020-07-15 15:39:00,0.004165335408903038
2020-07-15 15:40:00,0.004153893111032519
2020-07-15 15:41:00,0.004220900376511417
2020-07-15 15:42:00,0.004141438082296632
2020-07-15 15:43:00,0.0041498138942082695
2020-07-15 15:44:00,0.004214964017622826
2020-07-15 15:45:00,0.004228921321851434
2020-07-15 15:46:00,0.004142359434274261
2020-07-15 15:47:00,0.004403427576228857
2020-07-15 15:48:00,0.004179037638732666
2020-07-15 15:49:00,0.004162539632444195
2020-07-15 15:50:00,0.004276186871972127
2020-07-15 15:51:00,0.004179103384208265
2020-07-15 15:52:00,0.004163956577760003
2020-07-15 15:53:00,0.004239405118917712
2020-07-15 15:54:00,0.004217599517635262
2020-07-15 15:55:00,0.004138449473653543
2020-07-15 15:56:00,0.004156703315888892
2020-07-15 15:57:00,0.004186999002238671
2020-07-15 15:58:00,0.00426773345709694
2020-07-15 15:59:00,0.004233257294776617
2020-07-15 16:00:00,0.0041850376089176055
2020-07-15 16:01:00,0.004254792345175886
2020-07-15 16:02:00,0.004191432218891744
2020-07-15 16:03:00,0.0041786714522745
2020-07-15 16:04:00,0.00426739375183294
2020-07-15 16:05:00,0.004295222636476142
2020-07-15 16:06:00,0.004331881272449603
2020-07-15 16:07:00,0.004294146375587782
2020-07-15 16:08:00,0.004198701417301476
2020-07-15 16:09:00,0.00416805288154212
2020-07-15 16:10:00,0.004349820120949697
2020-07-15 16:11:00,0.00426101516964893
2020-07-15 16:12:00,0.0042465251027940815
2020-07-15 16:13:00,0.004362213792696527
2020-07-15 16:14:00,0.0044048312802962685
2020-07-15 16:15:00,0.004341060976212239
2020-07-15 16:16:00,0.004361743118705966
2020-07-15 16:17:00,0.004428211085969325
2020-07-15 16:18:00,0.004387563485003592
2020-07-15 16:19:00,0.004326346188627197
2020-07-15 16:20:00,0.004340087349642823
2020-07-15 16:21:00,0.004452297922415976
2020-07-15 16:22:00,0.0043791521392707485
2020-07-15 16:23:00,0.004421969131201185
2020-07-15 16:24:00,0.004356232069552044
2020-07-15 16:25:00,0.004378212132085042
2020-07-15 16:26:00,0.004422494398084527
2020-07-15 16:27:00,0.004350043812302869
2020-07-15 16:28:00,0.00438472687956355
2020-07-15 16:29:00,0.004380962821429616
2020-07-15 16:30:00,0.004401744767848871
2020-07-15 16:31:00,0.004474218586997812
2020-07-15 16:32:00,0.0044618529136208765
2020-07-15 16:33:00,0.004487569000803133
2020-07-15 16:34:00,0.004511057307260461
2020-07-15 16:35:00,0.004483546928031154
2020-07-15 16:36:00,0.004509794566974263
2020-07-15 16:37:00,0.004467089591512328
2020-07-15 16:38:00,0.004430709242967787
2020-07-15 16:39:00,0.004449614268867089
2020-07-15 16:40:00,0.0044907203711869945
2020-07-15 16:41:00,0.004509156476209804
2020-07-15 16:42:00,0.004562520570981473
2020-07-15 16:43:00,0.004549032768842979
2020-07-15 16:44:00,0.004555988170942897
2020-07-15 16:45:00,0.004538813646662006
2020-07-15 16:46:00,0.004537212326485833
2020-07-15 16:47:00,0.004575434404068931
2020-07-15 16:48:00,0.004626201686498668
2020-07-15 16:49:00,0.004595009313613437
2020-07-15 16:50:00,0.004706522866324025
2020-07-15 16:51:00,0.004707877897910633
2020-07-15 16:52:00,0.0047432150810692445
2020-07-15 16:53:00,0.004780029566059394
2020-07-15 16:54:00,0.004847353755984425
2020-07-15 16:55:00,0.0047968572318616
2020-07-15 16:56:00,0.004944653900194437
2020-07-15 16:57:00,0.004883155546073653
2020-07-15 16:58:00,0.004840846925851984
2020-07-15 16:59:00,0.005066316867658091
2020-07-15 17:00:00,0.0049674838772227475
2020-07-15 17:01:00,0.0050111643988640445
2020-07-15 17:02:00,0.004978812892993072
2020-07-15 17:03:00,0.00508294382211516
2020-07-15 17:04:00,0.005141649544082097
2020-07-15 17:05:00,0.005228761513949469
2020-07-15 17:06:00,0.005270252632746971
2020-07-15 17:07:00,0.005276301715580366
2020-07-15 17:08:00,0.005210345948000047
2020-07-15 17:09:00,0.0052682701531724645
2020-07-15 17:10:00,0.005397222287247978
2020-07-15 17:11:00,0.005371880072134044
2020-07-15 17:12:00,0.005250498160015436
2020-07-15 17:13:00,0.00553251211602875
2020-07-15 17:14:00,0.00556707172137201
2020-07-15 17:15:00,0.0056642613335309774
2020-07-15 17:16:00,0.005508735970694645
2020-07-15 17:17:00,0.005638013317981306
2020-07-15 17:18:00,0.005694155167834185
2020-07-15 17:19:00,0.005544948122495195
2020-07-15 17:20:00,0.0055775682211327724
2020-07-15 17:21:00,0.005617586436566089
2020-07-15 17:22:00,0.00590681528480672
2020-07-15 17:23:00,0.005789517062597542
2020-07-15 17:24:00,0.005765069355882288
2020-07-15 17:25:00,0.005549310082098127
2020-07-15 17:26:00,0.005900367601170017
2020-07-15 17:27:00,0.005791780527172539
2020-07-15 17:28:00,0.005739762807249588
2020-07-15 17:29:00,0.005583721440165893
2020-07-15 17:30:00,0.0060569071055812445
2020-07-15 17:31:00,0.005825525987408973
2020-07-15 17:32:00,0.005902948215609139
2020-07-15 17:33:00,0.006063142988957739
2020-07-15 17:34:00,0.005992768141188163
2020-07-15 17:35:00,0.005934647393258047
2020-07-15 17:36:00,0.005887149747717444
2020-07-15 17:37:00,0.006231147101879026
2020-07-15 17:38:00,0.006077371231677682
2020-07-15 17:39:00,0.0058376840340517945
2020-07-15 17:40:00,0.005887541498229969
2020-07-15 17:41:00,0.005874615898205322
2020-07-15 17:42:00,0.0059637780745703025
2020-07-15 17:43:00,0.00596494245625855
2020-07-15 17:44:00,0.006022552684295697
2020-07-15 17:45:00,0.0059752007949415206
2020-07-15 17:46:00,0.005840170505349042
2020-07-15 17:47:00,0.005966083375049644
2020-07-15 17:48:00,0.0057723071544643545
2020-07-15 17:49:00,0.005981695560754726
2020-07-15 17:50:00,0.0059587203359134245
2020-07-15 17:51:00,0.006102112434866797
2020-07-15 17:52:00,0.0059127007329207995
2020-07-15 17:53:00,0.005844583003880941
2020-07-15 17:54:00,0.005805447055886276
2020-07-15 17:55:00,0.006170786426391519
2020-07-15 17:56:00,0.00593484851549174
2020-07-15 17:57:00,0.005939765691347343
2020-07-15 17:58:00,0.005970912928109122
2020-07-15 17:59:00,0.006119193832162161
2020-07-15 18:00:00,0.00612620854837875
2020-07-15 18:01:00,0.006084547062201635
2020-07-15 18:02:00,0.005971504617255076
2020-07-15 18:03:00,0.006037794690375515
2020-07-15 18:04:00,0.006147359661445677
2020-07-15 18:05:00,0.006088620233805809
2020-07-15 18:06:00,0.006014337963204411
2020-07-15 18:07:00,0.00599560755937887
2020-07-15 18:08:00,0.006076012602491854
2020-07-15 18:09:00,0.005834671002800797
2020-07-15 18:10:00,0.006001885112330427
2020-07-15 18:11:00,0.0061609247234508165
2020-07-15 18:12:00,0.005819125265358669
2020-07-15 18:13:00,0.005795513049459177
2020-07-15 18:14:00,0.0061034855296950175
2020-07-15 18:15:00,0.005922707240581191
2020-07-15 18:16:00,0.005932188771883351
2020-07-15 18:17:00,0.005942047623002924
2020-07-15 18:18:00,0.005919138724752022
2020-07-15 18:19:00,0.005877205853432277
2020-07-15 18:20:00,0.005892639777353225
2020-07-15 18:21:00,0.006058138301400842
2020-07-15 18:22:00,0.005949857372585895
2020-07-15 18:23:00,0.006179545550404162
2020-07-15 18:24:00,0.00607094256883402
2020-07-15 18:25:00,0.006030700618282751
2020-07-15 18:26:00,0.0058254199671690906
2020-07-15 18:27:00,0.005992152721543707
2020-07-15 18:28:00,0.00592811549811885
2020-07-15 18:29:00,0.005917402416986885
2020-07-15 18:30:00,0.005935553268130093
2020-07-15 18:31:00,0.006007534987821916
2020-07-15 18:32:00,0.00590997691008947
2020-07-15 18:33:00,0.005965942979983705
2020-07-15 18:34:00,0.006077457728885229
2020-07-15 18:35:00,0.005959067259807794
2020-07-15 18:36:00,0.005678176603117912
2020-07-15 18:37:00,0.005884086034006118
2020-07-15 18:38:00,0.005947526572944809
2020-07-15 18:39:00,0.005831708375886806
2020-07-15 18:40:00,0.0058252728683318815
2020-07-15 18:41:00,0.00570014460445465
2020-07-15 18:42:00,0.005835601998868834
2020-07-15 18:43:00,0.005884542544054955
2020-07-15 18:44:00,0.00595059184411829
2020-07-15 18:45:00,0.0058494195533409935
2020-07-15 18:46:00,0.0060227938063977604
2020-07-15 18:47:00,0.0060308880221072335
2020-07-15 18:48:00,0.005666643081038823
2020-07-15 18:49:00,0.005833941109802848
2020-07-15 18:50:00,0.005718804694818906
2020-07-15 18:51:00,0.005667372260538008
2020-07-15 18:52:00,0.005718750513444697
2020-07-15 18:53:00,0.005894036211150086
2020-07-15 18:54:00,0.0056539124291774346
2020-07-15 18:55:00,0.0058294309511558
2020-07-15 18:56:00,0.00571019181916576
2020-07-15 18:57:00,0.005817033538549397
2020-07-15 18:58:00,0.005940153155073792
2020-07-15 18:59:00,0.005633985441443184
2020-07-15 19:00:00,0.005842039969150537
2020-07-15 19:01:00,0.005874861043829108
2020-07-15 19:02:00,0.005650691938410444
2020-07-15 19:03:00,0.0056957051960065605
2020-07-15 19:04:00,0.005759502575684975
2020-07-15 19:05:00,0.005740248595355662
2020-07-15 19:06:00,0.005695429564030503
2020-07-15 19:07:00,0.005902485893954197
2020-07-15 19:08:00,0.005657316662033992
2020-07-15 19:09:00,0.005848659775078339
2020-07-15 19:10:00,0.005677422597704576
2020-07-15 19:11:00,0.005636504777921653
2020-07-15 19:12:00,0.005778963952762237
2020-07-15 19:13:00,0.005856029312672067
2020-07-15 19:14:00,0.005580279407812414
2020-07-15 19:15:00,0.00578366791846391
