Datetime,temp
2020-07-15 03:25:00,22.939999782017267
2020-07-15 03:26:00,23.15714254106791
2020-07-15 03:27:00,23.34736819016303
2020-07-15 03:28:00,23.14864875174855
2020-07-15 03:29:00,23.159459552249373
2020-07-15 03:30:00,22.939394112789255
2020-07-15 03:31:00,23.06410261300892
2020-07-15 03:32:00,23.164516325919845
2020-07-15 03:33:00,23.400000172276638
2020-07-15 03:34:00,22.957575711336993
2020-07-15 03:35:00,22.853846281002713
2020-07-15 03:36:00,23.491176549126102
2020-07-15 03:37:00,22.974359218890832
2020-07-15 03:38:00,23.157143075125543
2020-07-15 03:39:00,23.16842134375319
2020-07-15 03:40:00,23.282353232888596
2020-07-15 03:41:00,22.977143151419483
2020-07-15 03:42:00,22.355263464701782
2020-07-15 03:43:00,22.96129059330108
2020-07-15 03:44:00,23.181081400690832
2020-07-15 03:45:00,23.359459748139233
2020-07-15 03:46:00,22.784210757205347
2020-07-15 03:47:00,23.428947599310607
2020-07-15 03:48:00,22.847059025483958
2020-07-15 03:49:00,23.261764907836902
2020-07-15 03:50:00,22.907692517989705
2020-07-15 03:51:00,23.05588256611542
2020-07-15 03:52:00,23.26666691038342
2020-07-15 03:53:00,22.70270297076249
2020-07-15 03:54:00,23.280555820465068
2020-07-15 03:55:00,23.283333577050087
2020-07-15 03:56:00,23.294444709353957
2020-07-15 03:57:00,23.286486702996317
2020-07-15 03:58:00,22.911111354827867
2020-07-15 03:59:00,23.189189405699018
2020-07-15 04:00:00,23.400000173395316
2020-07-15 04:01:00,22.89729753442711
2020-07-15 04:02:00,23.03611125946044
2020-07-15 04:03:00,22.788888984256314
2020-07-15 04:04:00,23.007500019073483
2020-07-15 04:05:00,22.557142857142857
2020-07-15 04:06:00,22.807894676610033
2020-07-15 04:07:00,22.57179475441955
2020-07-15 04:08:00,22.65135123794141
2020-07-15 04:09:00,22.85405393033412
2020-07-15 04:10:00,22.969444296095077
2020-07-15 04:11:00,22.965853481757897
2020-07-15 04:12:00,22.90256388737601
2020-07-15 04:13:00,22.84499984741208
2020-07-15 04:14:00,23.03611098395451
2020-07-15 04:15:00,22.882926708314454
2020-07-15 04:16:00,22.886841984799013
2020-07-15 04:17:00,23.30937486886976
2020-07-15 04:18:00,23.323529277128305
2020-07-15 04:19:00,22.92051268357495
2020-07-15 04:20:00,23.022857022966637
2020-07-15 04:21:00,22.924999883439785
2020-07-15 04:22:00,22.637142791748026
2020-07-15 04:23:00,22.92162149790169
2020-07-15 04:24:00,22.589999923706035
2020-07-15 04:25:00,22.727777650621185
2020-07-15 04:26:00,23.01944431728785
2020-07-15 04:27:00,23.017142769949757
2020-07-15 04:28:00,22.74999992582531
2020-07-15 04:29:00,22.94062490463255
2020-07-15 04:30:00,23.319999847412088
2020-07-15 04:31:00,23.224324231534364
2020-07-15 04:32:00,23.051351330731336
2020-07-15 04:33:00,22.565714394705612
2020-07-15 04:34:00,22.764705927231706
2020-07-15 04:35:00,22.961111111111084
2020-07-15 04:36:00,22.874285823277035
2020-07-15 04:37:00,23.241176852057933
2020-07-15 04:38:00,22.947222646077442
2020-07-15 04:39:00,22.875676108695338
2020-07-15 04:40:00,23.23714327130996
2020-07-15 04:41:00,22.70789515846651
2020-07-15 04:42:00,22.944444836510527
2020-07-15 04:43:00,22.984615726959987
2020-07-15 04:44:00,22.92432463362408
2020-07-15 04:45:00,22.858823742586008
2020-07-15 04:46:00,22.29743609336705
2020-07-15 04:47:00,23.11515164230808
2020-07-15 04:48:00,22.625000116560187
2020-07-15 04:49:00,22.630555650922975
2020-07-15 04:50:00,22.73947374444257
2020-07-15 04:51:00,22.945714405604765
2020-07-15 04:52:00,23.091176594004907
2020-07-15 04:53:00,22.962500123977655
2020-07-15 04:54:00,22.794594656454546
2020-07-15 04:55:00,22.725000052981905
2020-07-15 04:56:00,22.732500009536743
2020-07-15 04:57:00,22.818421062670257
2020-07-15 04:58:00,22.37222222222222
2020-07-15 04:59:00,22.736842115301833
2020-07-15 05:00:00,22.745945945945948
2020-07-15 05:01:00,22.851282061063326
2020-07-15 05:02:00,22.791176537906416
2020-07-15 05:03:00,22.871794950045068
2020-07-15 05:04:00,22.88157903771651
2020-07-15 05:05:00,22.87297302452292
2020-07-15 05:06:00,22.78157898752311
2020-07-15 05:07:00,22.77750001907346
2020-07-15 05:08:00,22.84999999046323
2020-07-15 05:09:00,22.774999999999974
2020-07-15 05:10:00,22.689189199499154
2020-07-15 05:11:00,23.081249999999972
2020-07-15 05:12:00,22.791666730244923
2020-07-15 05:13:00,22.886486558656397
2020-07-15 05:14:00,22.878378419618315
2020-07-15 05:15:00,22.99696974320842
2020-07-15 05:16:00,22.99117653790639
2020-07-15 05:17:00,22.805555629730193
2020-07-15 05:18:00,22.886842145417834
2020-07-15 05:19:00,22.800000021192734
2020-07-15 05:20:00,23.075757506399416
2020-07-15 05:21:00,22.870270249650257
2020-07-15 05:22:00,22.97428567068915
2020-07-15 05:23:00,22.78888888888886
2020-07-15 05:24:00,23.155882263183567
2020-07-15 05:25:00,22.972972808013065
2020-07-15 05:26:00,22.982352683123395
2020-07-15 05:27:00,22.700000020619957
2020-07-15 05:28:00,22.846154178717168
2020-07-15 05:29:00,22.889189560348893
2020-07-15 05:30:00,22.65555587344697
2020-07-15 05:31:00,22.34594622431573
2020-07-15 05:32:00,22.6111113336351
2020-07-15 05:33:00,22.658333566453706
2020-07-15 05:34:00,22.31315809551037
2020-07-15 05:35:00,22.991892159951682
2020-07-15 05:36:00,22.602857360839828
2020-07-15 05:37:00,22.80270295014251
2020-07-15 05:38:00,22.37058841480927
2020-07-15 05:39:00,22.114285905020566
2020-07-15 05:40:00,22.505263358668262
2020-07-15 05:41:00,22.43055575688679
2020-07-15 05:42:00,22.763889090220122
2020-07-15 05:43:00,22.275000211927612
2020-07-15 05:44:00,22.869444656372057
2020-07-15 05:45:00,22.722857349940696
2020-07-15 05:46:00,22.64000022888182
2020-07-15 05:47:00,22.977777989705388
2020-07-15 05:48:00,22.71842124336643
2020-07-15 05:49:00,22.392307873261267
2020-07-15 05:50:00,22.872973127622853
2020-07-15 05:51:00,22.550000148349326
2020-07-15 05:52:00,22.472222402360693
2020-07-15 05:53:00,22.936842245804627
2020-07-15 05:54:00,22.551282237126262
2020-07-15 05:55:00,22.552631739566188
2020-07-15 05:56:00,22.409375077486033
2020-07-15 05:57:00,22.805555746290405
2020-07-15 05:58:00,22.72162182782146
2020-07-15 05:59:00,22.648648854848485
2020-07-15 06:00:00,22.55806471301662
2020-07-15 06:01:00,22.571428789411257
2020-07-15 06:02:00,22.89714303152901
2020-07-15 06:03:00,22.71944459279376
2020-07-15 06:04:00,22.635294252283405
2020-07-15 06:05:00,22.79166675143769
2020-07-15 06:06:00,22.54722230699324
2020-07-15 06:07:00,22.494285727909602
2020-07-15 06:08:00,22.459999821980766
2020-07-15 06:09:00,22.56969678474192
2020-07-15 06:10:00,22.72105238061199
2020-07-15 06:11:00,22.48055548138085
2020-07-15 06:12:00,22.647058610355117
2020-07-15 06:13:00,22.80833302603824
2020-07-15 06:14:00,22.72777748107907
2020-07-15 06:15:00,22.906060328628044
2020-07-15 06:16:00,22.565713969639337
2020-07-15 06:17:00,22.909090631658348
2020-07-15 06:18:00,22.24117615643667
2020-07-15 06:19:00,22.718918599309113
2020-07-15 06:20:00,22.85945910891968
2020-07-15 06:21:00,22.48055516348942
2020-07-15 06:22:00,22.694285354614237
2020-07-15 06:23:00,22.947058419620266
2020-07-15 06:24:00,22.777777353922502
2020-07-15 06:25:00,22.244117265589075
2020-07-15 06:26:00,22.544736420480803
2020-07-15 06:27:00,22.605555343627902
2020-07-15 06:28:00,22.20312514305112
2020-07-15 06:29:00,22.41562507152555
2020-07-15 06:30:00,22.119444402058903
2020-07-15 06:31:00,22.44857139587401
2020-07-15 06:32:00,22.16315795496889
2020-07-15 06:33:00,22.48285718645367
2020-07-15 06:34:00,22.41818193377869
2020-07-15 06:35:00,22.511111376020622
2020-07-15 06:36:00,22.465714569091777
2020-07-15 06:37:00,22.468421353791868
2020-07-15 06:38:00,22.334285997663205
2020-07-15 06:39:00,22.432353221668897
2020-07-15 06:40:00,22.508108396787883
2020-07-15 06:41:00,22.28000025068009
2020-07-15 06:42:00,22.1194446881612
2020-07-15 06:43:00,22.279412022758915
2020-07-15 06:44:00,22.115151734785584
2020-07-15 06:45:00,22.360000250680088
2020-07-15 06:46:00,21.88108132336589
2020-07-15 06:47:00,22.12941201153922
2020-07-15 06:48:00,22.52368445145455
2020-07-15 06:49:00,22.46875020265578
2020-07-15 06:50:00,22.178947689658695
2020-07-15 06:51:00,22.3189191972887
2020-07-15 06:52:00,22.694594872964377
2020-07-15 06:53:00,22.714285997663204
2020-07-15 06:54:00,22.18333367241751
2020-07-15 06:55:00,22.49142884390693
2020-07-15 06:56:00,22.476316090633976
2020-07-15 06:57:00,22.327778063880054
2020-07-15 06:58:00,22.648485044999543
2020-07-15 06:59:00,22.537838074967652
2020-07-15 07:00:00,22.310000152587875
2020-07-15 07:01:00,22.61666683620875
2020-07-15 07:02:00,22.62432426246436
2020-07-15 07:03:00,22.63235292995676
2020-07-15 07:04:00,22.302940974516012
2020-07-15 07:05:00,22.41142844063894
2020-07-15 07:06:00,22.632432246852556
2020-07-15 07:07:00,22.48333310021293
2020-07-15 07:08:00,22.25999978201728
2020-07-15 07:09:00,22.331428288051036
2020-07-15 07:10:00,22.21515128395772
2020-07-15 07:11:00,22.248484582611987
2020-07-15 07:12:00,22.63823508094337
2020-07-15 07:13:00,22.528947057222034
2020-07-15 07:14:00,22.46111079321964
2020-07-15 07:15:00,22.46111079321964
2020-07-15 07:16:00,22.328204795641742
2020-07-15 07:17:00,22.571428298950167
2020-07-15 07:18:00,22.46111079321964
2020-07-15 07:19:00,22.589473362972825
2020-07-15 07:20:00,22.575675273585937
2020-07-15 07:21:00,22.29705843083996
2020-07-15 07:22:00,22.36571387154713
2020-07-15 07:23:00,22.43783742543811
2020-07-15 07:24:00,22.51142816816055
2020-07-15 07:25:00,22.368571025303407
2020-07-15 07:26:00,22.294444020589168
2020-07-15 07:27:00,22.454545084635395
2020-07-15 07:28:00,22.433332909478057
2020-07-15 07:29:00,22.441666274600532
2020-07-15 07:30:00,22.377418997979913
2020-07-15 07:31:00,21.888888536559186
2020-07-15 07:32:00,22.379999640328514
2020-07-15 07:33:00,22.44411726558907
2020-07-15 07:34:00,22.45999967302592
2020-07-15 07:35:00,22.60588202756991
2020-07-15 07:36:00,22.080644902875317
2020-07-15 07:37:00,22.24857111249648
2020-07-15 07:38:00,22.583783474483976
2020-07-15 07:39:00,22.738235137041848
2020-07-15 07:40:00,22.50000010899132
2020-07-15 07:41:00,22.224242470481144
2020-07-15 07:42:00,22.437837940937733
2020-07-15 07:43:00,22.579411888122525
2020-07-15 07:44:00,22.505714405604735
2020-07-15 07:45:00,22.442857240949326
2020-07-15 07:46:00,22.500000098092183
2020-07-15 07:47:00,22.438235395094893
2020-07-15 07:48:00,22.4468750953674
2020-07-15 07:49:00,22.37812505960462
2020-07-15 07:50:00,22.790909241185016
2020-07-15 07:51:00,22.467567619117506
2020-07-15 07:52:00,22.651351392591298
2020-07-15 07:53:00,22.294594532734614
2020-07-15 07:54:00,22.21351343103355
2020-07-15 07:55:00,22.25000030293182
2020-07-15 07:56:00,21.85555586285059
2020-07-15 07:57:00,21.837500214576707
2020-07-15 07:58:00,22.1641027792906
2020-07-15 07:59:00,21.80810823182801
2020-07-15 08:00:00,21.935294196184937
2020-07-15 08:01:00,22.170270332130222
2020-07-15 08:02:00,21.955555576748317
2020-07-15 08:03:00,21.97272729584665
2020-07-15 08:04:00,22.04864874659357
2020-07-15 08:05:00,21.954285834176194
2020-07-15 08:06:00,22.100000105963808
2020-07-15 08:07:00,22.24864877236855
2020-07-15 08:08:00,22.12285726274762
2020-07-15 08:09:00,22.197222328186026
2020-07-15 08:10:00,22.13500011444091
2020-07-15 08:11:00,21.86000013078961
2020-07-15 08:12:00,22.145714416503896
2020-07-15 08:13:00,22.306060756336546
2020-07-15 08:14:00,22.300000158945707
2020-07-15 08:15:00,22.096875202655777
2020-07-15 08:16:00,22.352631779720895
2020-07-15 08:17:00,22.400000092789902
2020-07-15 08:18:00,22.286111217074893
2020-07-15 08:19:00,22.307500085830647
2020-07-15 08:20:00,22.2771429443359
2020-07-15 08:21:00,22.41142862592421
2020-07-15 08:22:00,22.214705983330187
2020-07-15 08:23:00,22.02058823529409
2020-07-15 08:24:00,22.145714362008196
2020-07-15 08:25:00,22.15151522087325
2020-07-15 08:26:00,22.27837826496842
2020-07-15 08:27:00,21.920588235294087
2020-07-15 08:28:00,22.272972787393073
2020-07-15 08:29:00,22.09411734412695
2020-07-15 08:30:00,22.48823492386759
2020-07-15 08:31:00,21.9575753876657
2020-07-15 08:32:00,22.352940795000833
2020-07-15 08:33:00,22.202631157322905
2020-07-15 08:34:00,22.15151475848571
2020-07-15 08:35:00,22.277777375115264
2020-07-15 08:36:00,22.015151122122074
2020-07-15 08:37:00,22.089188766479463
2020-07-15 08:38:00,22.214705478443793
2020-07-15 08:39:00,22.348571036202543
2020-07-15 08:40:00,22.277142453874834
2020-07-15 08:41:00,22.365624618530248
2020-07-15 08:42:00,22.154053672584297
2020-07-15 08:43:00,22.1617643356323
2020-07-15 08:44:00,22.303225437287338
2020-07-15 08:45:00,22.374999654293035
2020-07-15 08:46:00,22.172221957312658
2020-07-15 08:47:00,22.1606059912479
2020-07-15 08:48:00,22.37187489271161
2020-07-15 08:49:00,21.96666655010644
2020-07-15 08:50:00,22.29374990463254
2020-07-15 08:51:00,21.911428612300295
2020-07-15 08:52:00,22.415151665427437
2020-07-15 08:53:00,22.29428583417617
2020-07-15 08:54:00,22.15151523243294
2020-07-15 08:55:00,22.200000105963777
2020-07-15 08:56:00,21.955882386600234
2020-07-15 08:57:00,22.4878789497144
2020-07-15 08:58:00,22.12702713012692
2020-07-15 08:59:00,22.22187508344647
2020-07-15 09:00:00,22.197222296396856
2020-07-15 09:01:00,22.188571461268808
2020-07-15 09:02:00,22.42258073129959
2020-07-15 09:03:00,22.18055558734467
2020-07-15 09:04:00,22.451515197753885
2020-07-15 09:05:00,22.119999989100837
2020-07-15 09:06:00,22.24285715375625
2020-07-15 09:07:00,22.331250023841832
2020-07-15 09:08:00,22.005882319282055
2020-07-15 09:09:00,22.237142868041964
2020-07-15 09:10:00,22.260606083725413
2020-07-15 09:11:00,22.226315799512335
2020-07-15 09:12:00,22.124242412682708
2020-07-15 09:13:00,22.06176468344293
2020-07-15 09:14:00,22.212820512820485
2020-07-15 09:15:00,21.9921051627711
2020-07-15 09:16:00,22.03823521557974
2020-07-15 09:17:00,21.981818100900334
2020-07-15 09:18:00,22.026315759357626
2020-07-15 09:19:00,22.04857135227746
2020-07-15 09:20:00,22.28529407276825
2020-07-15 09:21:00,21.908333227369493
2020-07-15 09:22:00,22.115789383336097
2020-07-15 09:23:00,22.1399998801095
2020-07-15 09:24:00,22.20909081661338
2020-07-15 09:25:00,22.286486393696535
2020-07-15 09:26:00,22.13124990463255
2020-07-15 09:27:00,22.052631468521902
2020-07-15 09:28:00,22.178787774750663
2020-07-15 09:29:00,21.465789292674287
2020-07-15 09:30:00,21.974285496302986
2020-07-15 09:31:00,22.16363620180071
2020-07-15 09:32:00,22.02162141542174
2020-07-15 09:33:00,21.84374978542325
2020-07-15 09:34:00,21.983783608513882
2020-07-15 09:35:00,22.148571254185242
2020-07-15 09:36:00,22.104877816176952
2020-07-15 09:37:00,22.18108083364122
2020-07-15 09:38:00,21.8857140759059
2020-07-15 09:39:00,21.966666454739
2020-07-15 09:40:00,21.908571210588686
2020-07-15 09:41:00,21.98484829989343
2020-07-15 09:42:00,21.966666454739
2020-07-15 09:43:00,21.790908894394345
2020-07-15 09:44:00,22.03333312140567
2020-07-15 09:45:00,22.12702681051714
2020-07-15 09:46:00,21.912121015606466
2020-07-15 09:47:00,22.2249998092651
2020-07-15 09:48:00,22.191891685692
2020-07-15 09:49:00,21.96764684564923
2020-07-15 09:50:00,21.909090701016478
2020-07-15 09:51:00,22.242856892177
2020-07-15 09:52:00,22.197142617361855
2020-07-15 09:53:00,21.98857118879043
2020-07-15 09:54:00,22.147368099814933
2020-07-15 09:55:00,22.130302741310786
2020-07-15 09:56:00,22.062161873482342
2020-07-15 09:57:00,21.9558820836684
2020-07-15 09:58:00,22.03684181414149
2020-07-15 09:59:00,22.155555269453227
2020-07-15 10:00:00,22.043243140143282
2020-07-15 10:01:00,22.003030106515563
2020-07-15 10:02:00,22.102857012067496
2020-07-15 10:03:00,22.028947247956893
2020-07-15 10:04:00,22.02051288898171
2020-07-15 10:05:00,21.984848565766274
2020-07-15 10:06:00,21.881818158698774
2020-07-15 10:07:00,22.061764459048973
2020-07-15 10:08:00,21.989473533630335
2020-07-15 10:09:00,22.072973065762874
2020-07-15 10:10:00,22.14705896938545
2020-07-15 10:11:00,22.040540633330448
2020-07-15 10:12:00,22.091428724016435
2020-07-15 10:13:00,22.04705896938546
2020-07-15 10:14:00,21.97567580970555
2020-07-15 10:15:00,22.108823652828413
2020-07-15 10:16:00,22.046875143051125
2020-07-15 10:17:00,22.136111280653182
2020-07-15 10:18:00,21.98571441650388
2020-07-15 10:19:00,21.981579067832516
2020-07-15 10:20:00,22.085714416503876
2020-07-15 10:21:00,21.923684341029087
2020-07-15 10:22:00,22.175757714473818
2020-07-15 10:23:00,21.971428669520762
2020-07-15 10:24:00,22.122222338782386
2020-07-15 10:25:00,22.08000010899132
2020-07-15 10:26:00,21.876315859744388
2020-07-15 10:27:00,22.077142955235047
2020-07-15 10:28:00,21.94054059209047
2020-07-15 10:29:00,22.143750083446474
2020-07-15 10:30:00,22.09062504768369
2020-07-15 10:31:00,22.062857230050195
2020-07-15 10:32:00,22.10833342870074
2020-07-15 10:33:00,21.945714318411667
2020-07-15 10:34:00,22.017142889840244
2020-07-15 10:35:00,21.89411769193759
2020-07-15 10:36:00,21.788235305337317
2020-07-15 10:37:00,22.00833342870073
2020-07-15 10:38:00,22.061111164092992
2020-07-15 10:39:00,22.02972976065968
2020-07-15 10:40:00,22.09444446563718
2020-07-15 10:41:00,22.051282051282026
2020-07-15 10:42:00,22.013888814714203
2020-07-15 10:43:00,21.934285670689157
2020-07-15 10:44:00,21.813158185858455
2020-07-15 10:45:00,21.675675995285424
2020-07-15 10:46:00,21.882353232888594
2020-07-15 10:47:00,21.752631900185012
2020-07-15 10:48:00,21.794117949990643
2020-07-15 10:49:00,21.857895058079748
2020-07-15 10:50:00,21.814706185284763
2020-07-15 10:51:00,21.702631920262366
2020-07-15 10:52:00,21.9000002889922
2020-07-15 10:53:00,21.856757066056513
2020-07-15 10:54:00,21.911428876604333
2020-07-15 10:55:00,21.911428876604333
2020-07-15 10:56:00,21.945161561043015
2020-07-15 10:57:00,21.861538647382666
2020-07-15 10:58:00,21.914285975864935
2020-07-15 10:59:00,21.97777778837414
2020-07-15 11:00:00,21.830555523766392
2020-07-15 11:01:00,21.918918908608905
2020-07-15 11:02:00,21.779411641289187
2020-07-15 11:03:00,21.82162149790169
2020-07-15 11:04:00,21.907500104904152
2020-07-15 11:05:00,21.891176380830633
2020-07-15 11:06:00,21.522222137451152
2020-07-15 11:07:00,21.824324200604394
2020-07-15 11:08:00,21.974358896108754
2020-07-15 11:09:00,21.839999901907763
2020-07-15 11:10:00,21.72857130868092
2020-07-15 11:11:00,21.912499940395335
2020-07-15 11:12:00,21.91891889829891
2020-07-15 11:13:00,21.96857141767227
2020-07-15 11:14:00,21.84285707746231
2020-07-15 11:15:00,21.928124999999977
2020-07-15 11:16:00,22.002941255008444
2020-07-15 11:17:00,22.10909101312808
2020-07-15 11:18:00,21.888571515764475
2020-07-15 11:19:00,21.86285720825192
2020-07-15 11:20:00,21.95526322816544
2020-07-15 11:21:00,21.973529467863166
2020-07-15 11:22:00,22.27878805218318
2020-07-15 11:23:00,21.812121316158382
2020-07-15 11:24:00,22.083333471086252
2020-07-15 11:25:00,22.09411775925577
2020-07-15 11:26:00,22.037837889387774
2020-07-15 11:27:00,21.902777820163276
2020-07-15 11:28:00,21.88918958096888
2020-07-15 11:29:00,21.77714327130996
2020-07-15 11:30:00,21.768421424062602
2020-07-15 11:31:00,21.76060633803857
2020-07-15 11:32:00,21.847222508324492
2020-07-15 11:33:00,21.85555588404335
2020-07-15 11:34:00,21.831428756713848
2020-07-15 11:35:00,21.611111227671287
2020-07-15 11:36:00,21.80277779897052
2020-07-15 11:37:00,21.77714276994976
2020-07-15 11:38:00,21.8333332273695
2020-07-15 11:39:00,21.920588123097122
2020-07-15 11:40:00,21.812121165882438
2020-07-15 11:41:00,22.01470581503473
2020-07-15 11:42:00,21.915624999999977
2020-07-15 11:43:00,22.091428527832004
2020-07-15 11:44:00,22.184210456045022
2020-07-15 11:45:00,22.02777776718137
2020-07-15 11:46:00,22.019444391462507
2020-07-15 11:47:00,22.018750023841832
2020-07-15 11:48:00,21.971875047683685
2020-07-15 11:49:00,21.925714274815117
2020-07-15 11:50:00,22.193939301461853
2020-07-15 11:51:00,21.94736818012435
2020-07-15 11:52:00,21.824242250847064
2020-07-15 11:53:00,21.87777766121755
2020-07-15 11:54:00,21.999999921462084
2020-07-15 11:55:00,22.171052440844054
2020-07-15 11:56:00,22.23888868755761
2020-07-15 11:57:00,21.724242135250186
2020-07-15 11:58:00,22.005127980158864
2020-07-15 11:59:00,22.133333148378306
2020-07-15 12:00:00,22.168420841819348
2020-07-15 12:01:00,22.188888698154013
2020-07-15 12:02:00,22.077777565850138
2020-07-15 12:03:00,22.08378357758392
2020-07-15 12:04:00,22.016215989396365
2020-07-15 12:05:00,21.963888666364866
2020-07-15 12:06:00,22.1789471676475
2020-07-15 12:07:00,22.149999819861506
2020-07-15 12:08:00,21.97499980926512
2020-07-15 12:09:00,22.04864853523871
2020-07-15 12:10:00,22.146666564941388
2020-07-15 12:11:00,22.132432360262463
2020-07-15 12:12:00,22.079999923706033
2020-07-15 12:13:00,22.202857088361444
2020-07-15 12:14:00,22.04411757974061
2020-07-15 12:15:00,22.193749976158117
2020-07-15 12:16:00,22.197142868041965
2020-07-15 12:17:00,22.227027027027
2020-07-15 12:18:00,22.188235294117618
2020-07-15 12:19:00,22.240540592090472
2020-07-15 12:20:00,22.20540548788531
2020-07-15 12:21:00,22.208823596729918
2020-07-15 12:22:00,22.02857148306707
2020-07-15 12:23:00,22.212820610633226
2020-07-15 12:24:00,22.14358983162118
2020-07-15 12:25:00,21.534374949336026
2020-07-15 12:26:00,22.100000061859927
2020-07-15 12:27:00,22.270000400543182
2020-07-15 12:28:00,22.335294521556154
2020-07-15 12:29:00,22.09428612845282
2020-07-15 12:30:00,22.108823585510233
2020-07-15 12:31:00,21.68571425301686
2020-07-15 12:32:00,21.79999992847441
2020-07-15 12:33:00,21.7727272264885
2020-07-15 12:34:00,21.891666592491976
2020-07-15 12:35:00,21.782352885077966
2020-07-15 12:36:00,22.1555554601881
2020-07-15 12:37:00,22.07272727272725
2020-07-15 12:38:00,21.938709726641235
2020-07-15 12:39:00,22.356250071525565
2020-07-15 12:40:00,22.32820522601787
2020-07-15 12:41:00,22.420000087193074
2020-07-15 12:42:00,22.406250119209282
2020-07-15 12:43:00,22.278378584578217
2020-07-15 12:44:00,22.27631604044059
2020-07-15 12:45:00,22.220000239780955
2020-07-15 12:46:00,22.0878790653113
2020-07-15 12:47:00,22.32000029427663
2020-07-15 12:48:00,22.31111142900253
2020-07-15 12:49:00,22.26060634959826
2020-07-15 12:50:00,22.33611143959891
2020-07-15 12:51:00,22.248571820940263
2020-07-15 12:52:00,22.308108499887798
2020-07-15 12:53:00,22.32571448189869
2020-07-15 12:54:00,22.607894676610016
2020-07-15 12:55:00,22.3371428789411
2020-07-15 12:56:00,22.608108046248127
2020-07-15 12:57:00,22.263888931274387
2020-07-15 12:58:00,22.41891891891889
2020-07-15 12:59:00,22.582352873858255
2020-07-15 13:00:00,22.30000004238549
2020-07-15 13:01:00,22.23142859322681
2020-07-15 13:02:00,22.75937489271161
2020-07-15 13:03:00,22.811764436609575
2020-07-15 13:04:00,22.385293882033388
2020-07-15 13:05:00,22.537837631637974
2020-07-15 13:06:00,22.317646873698504
2020-07-15 13:07:00,22.467567371677692
2020-07-15 13:08:00,22.252940996955402
2020-07-15 13:09:00,22.581818089340654
2020-07-15 13:10:00,22.41666653951007
2020-07-15 13:11:00,22.279411641289183
2020-07-15 13:12:00,22.455555513170005
2020-07-15 13:13:00,22.377777703603083
2020-07-15 13:14:00,22.543243253553207
2020-07-15 13:15:00,22.40303018743339
2020-07-15 13:16:00,22.499999722567452
2020-07-15 13:17:00,22.545454348939813
2020-07-15 13:18:00,22.755555587344666
2020-07-15 13:19:00,22.596969801006864
2020-07-15 13:20:00,22.56578949376153
2020-07-15 13:21:00,22.34615380702872
2020-07-15 13:22:00,22.081818112460034
2020-07-15 13:23:00,22.394285583496075
2020-07-15 13:24:00,22.518420881974052
2020-07-15 13:25:00,21.70624984204768
2020-07-15 13:26:00,22.0999998844031
2020-07-15 13:27:00,22.419999880109497
2020-07-15 13:28:00,22.36857133047919
2020-07-15 13:29:00,22.563636259599146
2020-07-15 13:30:00,22.509374964237193
2020-07-15 13:31:00,22.294444444444423
2020-07-15 13:32:00,22.21666668785941
2020-07-15 13:33:00,22.78571422031945
2020-07-15 13:34:00,22.724999978807208
2020-07-15 13:35:00,22.251515197753886
2020-07-15 13:36:00,22.5941176470588
2020-07-15 13:37:00,22.512903250417377
2020-07-15 13:38:00,22.627027047646983
2020-07-15 13:39:00,22.656666666666645
2020-07-15 13:40:00,22.502941322326627
2020-07-15 13:41:00,22.254838918870472
2020-07-15 13:42:00,22.723077118702406
2020-07-15 13:43:00,22.82727288910835
2020-07-15 13:44:00,22.848387269050832
2020-07-15 13:45:00,22.42702727446683
2020-07-15 13:46:00,22.7617649078369
2020-07-15 13:47:00,22.739473905061406
2020-07-15 13:48:00,22.74375019073485
2020-07-15 13:49:00,22.67428587777273
2020-07-15 13:50:00,22.51818191065932
2020-07-15 13:51:00,22.484848600445364
2020-07-15 13:52:00,22.42121216745087
2020-07-15 13:53:00,22.572222285800507
2020-07-15 13:54:00,22.358064589961877
2020-07-15 13:55:00,22.516216298696143
2020-07-15 13:56:00,22.321052631578922
2020-07-15 13:57:00,22.43333334392969
2020-07-15 13:58:00,22.551351361661315
2020-07-15 13:59:00,22.778378460858303
2020-07-15 14:00:00,23.000000116560184
2020-07-15 14:01:00,22.7861112276713
2020-07-15 14:02:00,22.46944453981187
2020-07-15 14:03:00,23.10857155936104
2020-07-15 14:04:00,22.97222237057155
2020-07-15 14:05:00,22.82571450369697
2020-07-15 14:06:00,22.594737093072172
2020-07-15 14:07:00,22.710526576795058
2020-07-15 14:08:00,23.015625298023203
2020-07-15 14:09:00,22.411428941999137
2020-07-15 14:10:00,23.280000381469698
2020-07-15 14:11:00,23.06571467808312
2020-07-15 14:12:00,22.62285754612511
2020-07-15 14:13:00,23.044444868299667
2020-07-15 14:14:00,22.80270313572236
2020-07-15 14:15:00,22.813889249165825
2020-07-15 14:16:00,23.041176829618536
2020-07-15 14:17:00,22.887179702367508
2020-07-15 14:18:00,22.73611118528576
2020-07-15 14:19:00,22.773529434204082
2020-07-15 14:20:00,22.655555449591724
2020-07-15 14:21:00,22.682856946672697
2020-07-15 14:22:00,22.47142837524413
2020-07-15 14:23:00,22.33333318305737
2020-07-15 14:24:00,22.464864710214954
2020-07-15 14:25:00,22.58571408952982
2020-07-15 14:26:00,21.79117629142365
2020-07-15 14:27:00,22.63235275044157
2020-07-15 14:28:00,22.57428557259693
2020-07-15 14:29:00,22.54999988343978
2020-07-15 14:30:00,22.80937489271162
