Datetime,humidity
2020-07-15 12:39:00,60.15142892020089
2020-07-15 12:40:00,59.281819060354515
2020-07-15 12:41:00,58.95428676060267
2020-07-15 12:42:00,59.16571493966238
2020-07-15 12:43:00,58.54117626863366
2020-07-15 12:44:00,59.22105271188835
2020-07-15 12:45:00,58.423529501522275
2020-07-15 12:46:00,57.64117694181554
2020-07-15 12:47:00,58.33939430930397
2020-07-15 12:48:00,58.047222963968906
2020-07-15 12:49:00,59.624999894036165
2020-07-15 12:50:00,58.39677468576738
2020-07-15 12:51:00,59.247222116258385
2020-07-15 12:52:00,58.12812480926512
2020-07-15 12:53:00,59.03055561913382
2020-07-15 12:54:00,58.741176739860954
2020-07-15 12:55:00,58.13243241181242
2020-07-15 12:56:00,58.18749976158141
2020-07-15 12:57:00,58.10294075012205
2020-07-15 12:58:00,58.95454561638109
2020-07-15 12:59:00,59.102703197582336
2020-07-15 13:00:00,57.600000762939445
2020-07-15 13:01:00,59.21612866309379
2020-07-15 13:02:00,57.97499957084654
2020-07-15 13:03:00,59.78529389325308
2020-07-15 13:04:00,59.03142878941127
2020-07-15 13:05:00,58.08437483310698
2020-07-15 13:06:00,58.28684290835731
2020-07-15 13:07:00,57.37714235578261
2020-07-15 13:08:00,58.04242424242423
2020-07-15 13:09:00,57.37428553989954
2020-07-15 13:10:00,57.38181795062439
2020-07-15 13:11:00,56.005714242117726
2020-07-15 13:12:00,56.48749954700468
2020-07-15 13:13:00,57.303029725045846
2020-07-15 13:14:00,56.081818158698795
2020-07-15 13:15:00,54.859374999999986
2020-07-15 13:16:00,55.40270299138248
2020-07-15 13:17:00,56.080555364820675
2020-07-15 13:18:00,54.79677431660313
2020-07-15 13:19:00,54.65882317038141
2020-07-15 13:20:00,56.5236842908357
2020-07-15 13:21:00,57.2885722351074
2020-07-15 13:22:00,56.60857236589703
2020-07-15 13:23:00,54.49677409510456
2020-07-15 13:24:00,56.75945931511955
2020-07-15 13:25:00,55.555882913926055
2020-07-15 13:26:00,56.39428623744419
2020-07-15 13:27:00,55.02647079018984
2020-07-15 13:28:00,55.87837821341847
2020-07-15 13:29:00,55.341175842285125
2020-07-15 13:30:00,56.961538970164746
2020-07-15 13:31:00,56.3055554072062
2020-07-15 13:32:00,55.35882413527543
2020-07-15 13:33:00,57.75714372907364
2020-07-15 13:34:00,56.19444435967338
2020-07-15 13:35:00,56.80882339477538
2020-07-15 13:36:00,56.131250810623165
2020-07-15 13:37:00,57.471875190734856
2020-07-15 13:38:00,54.86969685410006
2020-07-15 13:39:00,56.33333393443712
2020-07-15 13:40:00,56.12941160763009
2020-07-15 13:41:00,56.42647029652313
2020-07-15 13:42:00,55.9735292771283
2020-07-15 13:43:00,56.945454846006434
2020-07-15 13:44:00,57.721622302081116
2020-07-15 13:45:00,57.8647065555348
2020-07-15 13:46:00,57.08684252688758
2020-07-15 13:47:00,55.63750023841857
2020-07-15 13:48:00,57.57142830984932
2020-07-15 13:49:00,56.2243242006044
2020-07-15 13:50:00,55.800000239780964
2020-07-15 13:51:00,56.13611138661701
2020-07-15 13:52:00,56.12500038146972
2020-07-15 13:53:00,56.481578826904276
2020-07-15 13:54:00,55.42941149543311
2020-07-15 13:55:00,56.79999999999998
2020-07-15 13:56:00,56.68181882916075
2020-07-15 13:57:00,57.2852948581471
2020-07-15 13:58:00,57.50857112339561
2020-07-15 13:59:00,57.23823607949648
2020-07-15 14:00:00,57.66176414489744
2020-07-15 14:01:00,55.57428551810127
2020-07-15 14:02:00,56.845714525495254
2020-07-15 14:03:00,55.5878793889826
2020-07-15 14:04:00,56.20540614772487
2020-07-15 14:05:00,55.95263181987561
2020-07-15 14:06:00,55.235294431798586
2020-07-15 14:07:00,55.51142815726141
2020-07-15 14:08:00,55.889188962369325
2020-07-15 14:09:00,56.552940907197815
2020-07-15 14:10:00,57.51724098468647
2020-07-15 14:11:00,57.508333375718834
2020-07-15 14:12:00,57.58918906546926
2020-07-15 14:13:00,56.15277767181395
2020-07-15 14:14:00,56.33333329094779
2020-07-15 14:15:00,56.83055591583251
2020-07-15 14:16:00,56.19487206874748
2020-07-15 14:17:00,55.74062521457671
2020-07-15 14:18:00,56.45555578867592
2020-07-15 14:19:00,57.24473722357498
2020-07-15 14:20:00,56.40500026702879
2020-07-15 14:21:00,56.572222095065634
2020-07-15 14:22:00,56.84722162882484
2020-07-15 14:23:00,57.54285762241908
2020-07-15 14:24:00,57.48055547078449
2020-07-15 14:25:00,57.68055606418185
2020-07-15 14:26:00,56.94324297518341
2020-07-15 14:27:00,57.20882332745718
2020-07-15 14:28:00,57.64324272774359
2020-07-15 14:29:00,56.14999966621397
2020-07-15 14:30:00,57.12571422031946
2020-07-15 14:31:00,56.368421815571025
2020-07-15 14:32:00,56.89714314052036
2020-07-15 14:33:00,57.44871826171873
2020-07-15 14:34:00,56.62058756211222
2020-07-15 14:35:00,56.946154159154645
2020-07-15 14:36:00,57.054838931175965
2020-07-15 14:37:00,56.24705924987793
2020-07-15 14:38:00,58.06562566757201
2020-07-15 14:39:00,57.07931105515052
2020-07-15 14:40:00,55.67428525652202
2020-07-15 14:41:00,55.46571393694195
2020-07-15 14:42:00,55.551515220873284
2020-07-15 14:43:00,55.25757617372454
2020-07-15 14:44:00,55.52571504865374
2020-07-15 14:45:00,55.6076930510692
2020-07-15 14:46:00,56.40000074114118
2020-07-15 14:47:00,55.642857796805224
2020-07-15 14:48:00,56.16176463856416
2020-07-15 14:49:00,56.4421044600637
2020-07-15 14:50:00,56.48387138612808
2020-07-15 14:51:00,56.9222223493788
2020-07-15 14:52:00,55.75588266709271
2020-07-15 14:53:00,56.40000069562126
2020-07-15 14:54:00,57.45142859322682
2020-07-15 14:55:00,56.55526293704382
2020-07-15 14:56:00,56.13055551317003
2020-07-15 14:57:00,55.619999934605175
2020-07-15 14:58:00,54.976471081901984
2020-07-15 14:59:00,54.76111117468938
2020-07-15 15:00:00,56.35937457084653
2020-07-15 15:01:00,55.8342851257324
2020-07-15 15:02:00,56.36969641483189
2020-07-15 15:03:00,55.8142852783203
2020-07-15 15:04:00,56.511110877990696
2020-07-15 15:05:00,56.51111115349662
2020-07-15 15:06:00,56.20256380912583
2020-07-15 15:07:00,57.314286150251114
2020-07-15 15:08:00,56.694285321916844
2020-07-15 15:09:00,56.74857223510741
2020-07-15 15:10:00,57.55714368547711
2020-07-15 15:11:00,56.95294198428882
2020-07-15 15:12:00,56.92647029652312
2020-07-15 15:13:00,55.0500003560384
2020-07-15 15:14:00,55.862162327122036
2020-07-15 15:15:00,55.99714237758089
2020-07-15 15:16:00,57.56470523161044
2020-07-15 15:17:00,56.16216201782224
2020-07-15 15:18:00,56.079411517872515
2020-07-15 15:19:00,56.62857099260601
2020-07-15 15:20:00,56.440624904632564
2020-07-15 15:21:00,56.30555525885688
2020-07-15 15:22:00,56.89722181955972
2020-07-15 15:23:00,56.37999958583285
2020-07-15 15:24:00,56.163888994852684
2020-07-15 15:25:00,55.46111149258083
2020-07-15 15:26:00,55.43750042915343
2020-07-15 15:27:00,56.21666709052191
2020-07-15 15:28:00,55.805882352941154
2020-07-15 15:29:00,55.92727323589902
2020-07-15 15:30:00,56.962857535225986
2020-07-15 15:31:00,55.56857199532643
2020-07-15 15:32:00,55.47142861502509
2020-07-15 15:33:00,56.59444463517929
2020-07-15 15:34:00,55.63529407276826
2020-07-15 15:35:00,55.65588271197149
2020-07-15 15:36:00,55.405713980538486
2020-07-15 15:37:00,54.32424198497423
2020-07-15 15:38:00,56.12058810065772
2020-07-15 15:39:00,55.770270187790295
2020-07-15 15:40:00,56.11842061092977
2020-07-15 15:41:00,54.797058509377855
2020-07-15 15:42:00,56.2864864452465
2020-07-15 15:43:00,55.961538265912964
2020-07-15 15:44:00,54.668571406773154
2020-07-15 15:45:00,55.47878792502663
2020-07-15 15:46:00,55.56052639609888
2020-07-15 15:47:00,52.77333374023436
2020-07-15 15:48:00,55.77142837524411
2020-07-15 15:49:00,55.725000042385496
2020-07-15 15:50:00,53.864705949671105
2020-07-15 15:51:00,55.84705830742329
2020-07-15 15:52:00,55.68611123826767
2020-07-15 15:53:00,55.503124523162825
2020-07-15 15:54:00,55.752941625258494
2020-07-15 15:55:00,55.454054755133555
2020-07-15 15:56:00,55.616666878594266
2020-07-15 15:57:00,55.7542860848563
2020-07-15 15:58:00,54.39428575788224
2020-07-15 15:59:00,55.12941113640278
2020-07-15 16:00:00,55.54722201029458
2020-07-15 16:01:00,55.08823475557214
2020-07-15 16:02:00,55.17894690664189
2020-07-15 16:03:00,56.36176396538226
2020-07-15 16:04:00,54.37428560529434
2020-07-15 16:05:00,54.399999455043215
2020-07-15 16:06:00,54.31515114524146
2020-07-15 16:07:00,54.515151214599584
2020-07-15 16:08:00,55.33420980353101
2020-07-15 16:09:00,55.78249988555906
2020-07-15 16:10:00,54.28529402788946
2020-07-15 16:11:00,55.39459374917517
2020-07-15 16:12:00,55.85897455459985
2020-07-15 16:13:00,55.67647007212917
2020-07-15 16:14:00,55.63142887660434
2020-07-15 16:15:00,56.227778201633015
2020-07-15 16:16:00,56.22285766601561
2020-07-15 16:17:00,55.878124999999976
2020-07-15 16:18:00,55.91388971540661
2020-07-15 16:19:00,55.93055621253118
2020-07-15 16:20:00,55.838888401455335
2020-07-15 16:21:00,53.96363677978515
2020-07-15 16:22:00,54.599999956403444
2020-07-15 16:23:00,54.684848531087226
2020-07-15 16:24:00,56.135134805215344
2020-07-15 16:25:00,54.071052612128994
2020-07-15 16:26:00,55.29411805096794
2020-07-15 16:27:00,56.02820577376928
2020-07-15 16:28:00,56.12105331420898
2020-07-15 16:29:00,55.832499961853024
2020-07-15 16:30:00,56.155262876811776
2020-07-15 16:31:00,55.25588226318358
2020-07-15 16:32:00,55.13714359828404
2020-07-15 16:33:00,54.888889143202036
2020-07-15 16:34:00,54.01212153579249
2020-07-15 16:35:00,55.631428549630286
2020-07-15 16:36:00,53.59428560529435
2020-07-15 16:37:00,55.45277801089816
2020-07-15 16:38:00,56.9736844715319
2020-07-15 16:39:00,55.164102896665895
2020-07-15 16:40:00,55.538888973659915
2020-07-15 16:41:00,55.03428606305802
2020-07-15 16:42:00,55.06060601436729
2020-07-15 16:43:00,56.27567582001555
2020-07-15 16:44:00,54.96857171194893
2020-07-15 16:45:00,55.21944427490233
2020-07-15 16:46:00,55.42051260532477
2020-07-15 16:47:00,54.194285496302996
2020-07-15 16:48:00,54.4235299054314
2020-07-15 16:49:00,55.93684260719699
2020-07-15 16:50:00,56.7194449742635
2020-07-15 16:51:00,56.20833276112873
2020-07-15 16:52:00,54.84722230699326
2020-07-15 16:53:00,54.57647087994742
2020-07-15 16:54:00,54.57272775823419
2020-07-15 16:55:00,55.51351376095332
2020-07-15 16:56:00,55.76666678226354
2020-07-15 16:57:00,55.76315747311239
2020-07-15 16:58:00,55.535134743355385
2020-07-15 16:59:00,55.2935481655982
2020-07-15 17:00:00,55.60555525885686
2020-07-15 17:01:00,55.831578786749574
2020-07-15 17:02:00,56.476922803047344
2020-07-15 17:03:00,55.094285474504716
2020-07-15 17:04:00,55.46410205547623
2020-07-15 17:05:00,54.75624966621397
2020-07-15 17:06:00,54.13225747385331
2020-07-15 17:07:00,55.66388867696125
2020-07-15 17:08:00,54.408333333333324
2020-07-15 17:09:00,56.02820514776767
2020-07-15 17:10:00,56.243243160763285
2020-07-15 17:11:00,54.99999961853027
2020-07-15 17:12:00,54.66666636996798
2020-07-15 17:13:00,55.879411630069505
2020-07-15 17:14:00,55.327272704153344
2020-07-15 17:15:00,56.077777565850134
2020-07-15 17:16:00,54.71818184130119
2020-07-15 17:17:00,54.754838955786916
2020-07-15 17:18:00,56.07352907517376
2020-07-15 17:19:00,55.6333332273695
2020-07-15 17:20:00,57.21000070571898
2020-07-15 17:21:00,55.897142726353216
2020-07-15 17:22:00,56.84857203892298
2020-07-15 17:23:00,55.57419418827179
2020-07-15 17:24:00,55.75882319282081
2020-07-15 17:25:00,54.53235258214611
2020-07-15 17:26:00,55.90285770961215
2020-07-15 17:27:00,56.08611155615911
2020-07-15 17:28:00,55.02727240360142
2020-07-15 17:29:00,52.96774191087291
2020-07-15 17:30:00,55.71612873692665
2020-07-15 17:31:00,53.7999998684587
2020-07-15 17:32:00,55.963888931274404
2020-07-15 17:33:00,56.383332761128734
2020-07-15 17:34:00,55.99999971662247
2020-07-15 17:35:00,54.999999499320964
2020-07-15 17:36:00,55.17499997880722
2020-07-15 17:37:00,56.68235334508557
2020-07-15 17:38:00,56.03529398301067
2020-07-15 17:39:00,55.26111083560518
2020-07-15 17:40:00,55.08888878292506
2020-07-15 17:41:00,54.23548374791297
2020-07-15 17:42:00,55.78888897365993
2020-07-15 17:43:00,55.3794116300695
2020-07-15 17:44:00,55.683332867092545
2020-07-15 17:45:00,55.34705801571114
2020-07-15 17:46:00,55.425000021192744
2020-07-15 17:47:00,56.21081056337097
2020-07-15 17:48:00,55.397142835344575
2020-07-15 17:49:00,56.860525593004695
2020-07-15 17:50:00,55.62812571525573
2020-07-15 17:51:00,56.85675688047665
2020-07-15 17:52:00,55.98571380615232
2020-07-15 17:53:00,55.36470550088319
2020-07-15 17:54:00,55.794595316294064
2020-07-15 17:55:00,57.01842135379187
2020-07-15 17:56:00,55.90857190813337
2020-07-15 17:57:00,56.37567627365523
2020-07-15 17:58:00,55.475000405311576
2020-07-15 17:59:00,57.08718028924404
2020-07-15 18:00:00,56.68529452155617
2020-07-15 18:01:00,57.072973364752684
2020-07-15 18:02:00,56.36842121325039
2020-07-15 18:03:00,55.67500035762785
2020-07-15 18:04:00,55.583333206176725
2020-07-15 18:05:00,56.218181702584914
2020-07-15 18:06:00,56.937837507918054
2020-07-15 18:07:00,57.002941490622106
2020-07-15 18:08:00,57.83513499079522
2020-07-15 18:09:00,56.04722207387286
2020-07-15 18:10:00,57.2166665818956
2020-07-15 18:11:00,57.73714316231864
2020-07-15 18:12:00,55.512499904632556
2020-07-15 18:13:00,55.99210546393143
2020-07-15 18:14:00,56.69999961853027
2020-07-15 18:15:00,56.16285670689173
2020-07-15 18:16:00,56.564865359744495
2020-07-15 18:17:00,55.26969724712948
2020-07-15 18:18:00,56.00857081821983
2020-07-15 18:19:00,56.047222370571525
2020-07-15 18:20:00,56.27435897435895
2020-07-15 18:21:00,56.606060467344314
2020-07-15 18:22:00,57.24054045806057
2020-07-15 18:23:00,57.90857116699218
2020-07-15 18:24:00,57.042856924874435
2020-07-15 18:25:00,57.61081023345122
2020-07-15 18:26:00,56.07352945664349
2020-07-15 18:27:00,57.28947366413317
2020-07-15 18:28:00,56.4411771213307
2020-07-15 18:29:00,56.123528805901
2020-07-15 18:30:00,56.05882323769961
2020-07-15 18:31:00,56.21944450802272
2020-07-15 18:32:00,56.43783810589763
2020-07-15 18:33:00,56.02058850456685
2020-07-15 18:34:00,57.51842129355981
2020-07-15 18:35:00,56.959459768759224
2020-07-15 18:36:00,55.747058711332414
2020-07-15 18:37:00,56.259374761581405
2020-07-15 18:38:00,56.745453944350714
2020-07-15 18:39:00,56.77105231034126
2020-07-15 18:40:00,57.44871790959284
2020-07-15 18:41:00,55.30312502384184
2020-07-15 18:42:00,56.719511450790755
2020-07-15 18:43:00,56.126470453598905
2020-07-15 18:44:00,57.451281562218284
2020-07-15 18:45:00,55.316666793823224
2020-07-15 18:46:00,57.70000008719307
2020-07-15 18:47:00,56.85277782016328
2020-07-15 18:48:00,56.32941196666043
2020-07-15 18:49:00,57.351428113664866
2020-07-15 18:50:00,56.55555498335094
2020-07-15 18:51:00,57.03684192456696
2020-07-15 18:52:00,56.82702785182642
2020-07-15 18:53:00,57.30555627610948
2020-07-15 18:54:00,55.52857164655413
2020-07-15 18:55:00,57.620512644449846
2020-07-15 18:56:00,56.242856140136674
2020-07-15 18:57:00,56.889473362972836
2020-07-15 18:58:00,57.27142848423547
2020-07-15 18:59:00,55.168750143051135
2020-07-15 19:00:00,56.640000610351564
2020-07-15 19:01:00,57.15405446645375
2020-07-15 19:02:00,56.87500025431315
2020-07-15 19:03:00,57.037143511090946
2020-07-15 19:04:00,57.15135174313105
2020-07-15 19:05:00,56.817646901747736
2020-07-15 19:06:00,57.12972954414984
2020-07-15 19:07:00,57.32121152010828
2020-07-15 19:08:00,56.333332718743186
2020-07-15 19:09:00,57.57777754465738
2020-07-15 19:10:00,56.60540503424565
2020-07-15 19:11:00,56.87000085830688
2020-07-15 19:12:00,57.528948291979326
2020-07-15 19:13:00,56.72121304598721
2020-07-15 19:14:00,55.708333121405694
2020-07-15 19:15:00,57.24102540627502
2020-07-15 19:16:00,55.52941176470588
2020-07-15 19:17:00,56.05142857142857
2020-07-15 19:18:00,56.50810819058805
2020-07-15 19:19:00,55.83333389282225
2020-07-15 19:20:00,56.414286150251115
2020-07-15 19:21:00,56.95294099695541
2020-07-15 19:22:00,56.24444444444444
2020-07-15 19:23:00,57.47297293173299
2020-07-15 19:24:00,57.51794903094952
2020-07-15 19:25:00,56.533333884345154
2020-07-15 19:26:00,56.1151521393747
2020-07-15 19:27:00,55.00606143835819
2020-07-15 19:28:00,55.07941180958466
2020-07-15 19:29:00,54.915624809265125
2020-07-15 19:30:00,56.72368423060365
2020-07-15 19:31:00,56.08717958499223
2020-07-15 19:32:00,57.05405364165433
2020-07-15 19:33:00,58.20526231464585
2020-07-15 19:34:00,57.28611051771374
2020-07-15 19:35:00,57.17368394952069
2020-07-15 19:36:00,56.85555559794107
2020-07-15 19:37:00,56.28888867696124
2020-07-15 19:38:00,57.52973020398938
2020-07-15 19:39:00,57.03846161671172
2020-07-15 19:40:00,57.31891896015888
2020-07-15 19:41:00,56.222857709612164
2020-07-15 19:42:00,56.11944448682996
2020-07-15 19:43:00,55.29428562709261
2020-07-15 19:44:00,55.572222688462986
2020-07-15 19:45:00,55.99999947684148
2020-07-15 19:46:00,56.45428532191683
2020-07-15 19:47:00,56.39999976524939
2020-07-15 19:48:00,57.236110772026905
2020-07-15 19:49:00,57.29722150166828
2020-07-15 19:50:00,56.67999971662246
2020-07-15 19:51:00,57.49117662766398
2020-07-15 19:52:00,58.211111365424244
2020-07-15 19:53:00,56.391428331647575
2020-07-15 19:54:00,56.848571384974875
2020-07-15 19:55:00,57.20833384195963
2020-07-15 19:56:00,57.91666666666666
2020-07-15 19:57:00,57.12571487426757
2020-07-15 19:58:00,56.97368423060365
2020-07-15 19:59:00,57.05675679799672
2020-07-15 20:00:00,56.67428621564592
2020-07-15 20:01:00,56.91111145019531
2020-07-15 20:02:00,55.55294101939481
2020-07-15 20:03:00,56.9594596656593
2020-07-15 20:04:00,56.838234845329715
2020-07-15 20:05:00,56.72222217983668
2020-07-15 20:06:00,57.59714353288922
2020-07-15 20:07:00,54.95937554836273
2020-07-15 20:08:00,55.876666844685865
2020-07-15 20:09:00,56.228571668352394
2020-07-15 20:10:00,56.748571515764496
2020-07-15 20:11:00,57.30000015258789
2020-07-15 20:12:00,58.870269981590475
2020-07-15 20:13:00,57.437837714117926
2020-07-15 20:14:00,57.13888897365993
2020-07-15 20:15:00,55.815151815703416
2020-07-15 20:16:00,55.99473636024875
2020-07-15 20:17:00,56.30588176951687
2020-07-15 20:18:00,57.291891726931986
2020-07-15 20:19:00,53.186666285196914
2020-07-15 20:20:00,56.923333053588856
2020-07-15 20:21:00,57.37999995640345
2020-07-15 20:22:00,58.19428575788224
2020-07-15 20:23:00,58.56842089201274
2020-07-15 20:24:00,58.9114283970424
2020-07-15 20:25:00,59.45249963760374
2020-07-15 20:26:00,58.81081105825062
2020-07-15 20:27:00,58.66666744916867
2020-07-15 20:28:00,58.65945945945946
2020-07-15 20:29:00,58.04864842182879
2020-07-15 20:30:00,56.60571382795058
2020-07-15 20:31:00,57.86857175554546
2020-07-15 20:32:00,56.17428558349607
2020-07-15 20:33:00,56.61052649648564
2020-07-15 20:34:00,56.31470570283777
2020-07-15 20:35:00,56.10303048798531
2020-07-15 20:36:00,55.745714438302166
2020-07-15 20:37:00,57.22162176596151
2020-07-15 20:38:00,56.22580672233334
2020-07-15 20:39:00,56.49411735534666
2020-07-15 20:40:00,58.0666664123535
2020-07-15 20:41:00,56.24117691937613
2020-07-15 20:42:00,58.64473692241465
2020-07-15 20:43:00,57.24444448682995
2020-07-15 20:44:00,57.32564151470476
2020-07-15 20:45:00,56.029411764705856
2020-07-15 20:46:00,56.53333316379121
2020-07-15 20:47:00,57.194285539899525
2020-07-15 20:48:00,55.797222158643905
2020-07-15 20:49:00,55.53548374791298
2020-07-15 20:50:00,56.469444105360225
2020-07-15 20:51:00,57.37500001907347
2020-07-15 20:52:00,56.57894702710601
2020-07-15 20:53:00,56.638888443840855
2020-07-15 20:54:00,57.17499972449408
2020-07-15 20:55:00,56.332432329332484
2020-07-15 20:56:00,57.57894712749278
2020-07-15 20:57:00,56.586842245804625
2020-07-15 20:58:00,56.358333502875425
2020-07-15 20:59:00,56.71111087799071
2020-07-15 21:00:00,55.667647283217484
2020-07-15 21:01:00,57.214705770155945
2020-07-15 21:02:00,56.74285709926058
2020-07-15 21:03:00,57.82058852700625
2020-07-15 21:04:00,57.064865256644566
2020-07-15 21:05:00,56.77777756585014
2020-07-15 21:06:00,57.88378349510397
2020-07-15 21:07:00,56.39999990752247
2020-07-15 21:08:00,56.36176522198845
2020-07-15 21:09:00,57.09722315470377
2020-07-15 21:10:00,56.245714765276226
2020-07-15 21:11:00,56.21176479563992
2020-07-15 21:12:00,56.4324324530524
2020-07-15 21:13:00,55.81111108991832
2020-07-15 21:14:00,56.64053998380091
2020-07-15 21:15:00,57.552631056936136
2020-07-15 21:16:00,56.855263037430596
2020-07-15 21:17:00,57.127777459886325
2020-07-15 21:18:00,57.07894710741542
2020-07-15 21:19:00,56.3810804624815
2020-07-15 21:20:00,57.16666641235349
2020-07-15 21:21:00,57.40263141832852
2020-07-15 21:22:00,56.18857166835238
2020-07-15 21:23:00,55.93783734295817
2020-07-15 21:24:00,56.10285751342772
2020-07-15 21:25:00,56.64242433490174
2020-07-15 21:26:00,55.25277822282578
2020-07-15 21:27:00,56.00000031789143
2020-07-15 21:28:00,56.56875002384185
2020-07-15 21:29:00,56.49428508213587
2020-07-15 21:30:00,55.27428569248743
2020-07-15 21:31:00,57.071795243483315
2020-07-15 21:32:00,56.88611149258083
2020-07-15 21:33:00,55.57647067799286
2020-07-15 21:34:00,56.7684212132504
2020-07-15 21:35:00,57.2250001059638
2020-07-15 21:36:00,57.79729719419737
2020-07-15 21:37:00,56.31515144579337
2020-07-15 21:38:00,57.38205089080026
2020-07-15 21:39:00,57.1777778201633
2020-07-15 21:40:00,56.63999976021901
2020-07-15 21:41:00,54.68749999999999
2020-07-15 21:42:00,56.59714276994977
2020-07-15 21:43:00,57.0999998304579
2020-07-15 21:44:00,57.4815788269043
2020-07-15 21:45:00,55.239999912806915
2020-07-15 21:46:00,56.52777752346461
2020-07-15 21:47:00,56.579411585190705
2020-07-15 21:48:00,57.14390204825051
2020-07-15 21:49:00,56.558332867092545
2020-07-15 21:50:00,57.73333288339467
2020-07-15 21:51:00,56.572221925523536
2020-07-15 21:52:00,55.274285496303
2020-07-15 21:53:00,56.952631659256774
2020-07-15 21:54:00,57.030556318495
2020-07-15 21:55:00,57.208108046248135
2020-07-15 21:56:00,55.99444465637205
2020-07-15 21:57:00,56.434210606625186
2020-07-15 21:58:00,56.402631418328525
2020-07-15 21:59:00,55.73783732233819
2020-07-15 22:00:00,57.041175887163924
2020-07-15 22:01:00,56.81842049046565
2020-07-15 22:02:00,56.623529681037446
2020-07-15 22:03:00,56.91176488539752
2020-07-15 22:04:00,58.18205151680188
2020-07-15 22:05:00,57.89166730244954
2020-07-15 22:06:00,56.548572256905686
2020-07-15 22:07:00,57.29142915998185
2020-07-15 22:08:00,57.18648654834642
2020-07-15 22:09:00,55.60571393694194
2020-07-15 22:10:00,57.977777057223825
2020-07-15 22:11:00,56.102857208251926
2020-07-15 22:12:00,57.624999300638805
2020-07-15 22:13:00,57.10833252800832
2020-07-15 22:14:00,55.209999898274724
2020-07-15 22:15:00,56.070588055778934
2020-07-15 22:16:00,57.941666306389685
2020-07-15 22:17:00,55.86052669725919
2020-07-15 22:18:00,56.055882173426006
2020-07-15 22:19:00,54.967646632474995
2020-07-15 22:20:00,57.15151441169506
2020-07-15 22:21:00,55.748484663529815
2020-07-15 22:22:00,55.43235312069163
2020-07-15 22:23:00,55.812903619581654
2020-07-15 22:24:00,58.03589731852213
2020-07-15 22:25:00,56.93888907962374
2020-07-15 22:26:00,57.56176479563993
2020-07-15 22:27:00,55.24411751242244
2020-07-15 22:28:00,56.04705864401424
2020-07-15 22:29:00,54.65937482714652
2020-07-15 22:30:00,57.97272699529473
2020-07-15 22:31:00,56.72857184273855
2020-07-15 22:32:00,55.89697020559599
2020-07-15 22:33:00,55.535293713737914
2020-07-15 22:34:00,57.191428157261406
2020-07-15 22:35:00,56.40285718645367
2020-07-15 22:36:00,57.20000052315849
2020-07-15 22:37:00,56.09696960449217
2020-07-15 22:38:00,57.10555564032659
2020-07-15 22:39:00,56.89411724314967
2020-07-15 22:40:00,56.52571411132811
2020-07-15 22:41:00,57.0405405817805
2020-07-15 22:42:00,57.0921053434673
2020-07-15 22:43:00,56.048648195008944
2020-07-15 22:44:00,57.34324311952331
2020-07-15 22:45:00,55.76060562133787
2020-07-15 22:46:00,55.42857118879044
2020-07-15 22:47:00,57.19459517195416
2020-07-15 22:48:00,55.74062499999998
2020-07-15 22:49:00,55.39459416157487
2020-07-15 22:50:00,57.13888912200926
2020-07-15 22:51:00,57.547058801089996
2020-07-15 22:52:00,56.40571371895923
2020-07-15 22:53:00,57.02972939980994
2020-07-15 22:54:00,56.37352900785556
2020-07-15 22:55:00,57.37027037337018
2020-07-15 22:56:00,56.95882361916932
2020-07-15 22:57:00,57.18421046608371
2020-07-15 22:58:00,57.83421004445927
2020-07-15 22:59:00,57.305405261065495
2020-07-15 23:00:00,56.07142892020089
2020-07-15 23:01:00,56.26857084001811
2020-07-15 23:02:00,57.34999970828784
2020-07-15 23:03:00,58.26842059085241
2020-07-15 23:04:00,56.1138883590698
2020-07-15 23:05:00,55.736363358931094
2020-07-15 23:06:00,55.73235321044919
2020-07-15 23:07:00,56.96315817581978
2020-07-15 23:08:00,56.275000381469724
2020-07-15 23:09:00,56.217143641880575
2020-07-15 23:10:00,56.7823537489947
2020-07-15 23:11:00,55.7857148524693
2020-07-15 23:12:00,55.61470644333782
2020-07-15 23:13:00,55.40302981752336
2020-07-15 23:14:00,56.32000032697403
2020-07-15 23:15:00,55.98648640400653
2020-07-15 23:16:00,55.16571430751253
2020-07-15 23:17:00,55.78285661969863
2020-07-15 23:18:00,56.77567555195576
2020-07-15 23:19:00,57.00277788374157
2020-07-15 23:20:00,57.656410021659646
2020-07-15 23:21:00,57.508571690150646
2020-07-15 23:22:00,56.20285712105885
2020-07-15 23:23:00,57.441666285196916
2020-07-15 23:24:00,56.95882292354806
2020-07-15 23:25:00,57.411110772026895
2020-07-15 23:26:00,57.58974312024238
2020-07-15 23:27:00,55.87142822265622
2020-07-15 23:28:00,57.49687576293945
2020-07-15 23:29:00,57.37499983045788
2020-07-15 23:30:00,57.11470628626205
2020-07-15 23:31:00,56.83529456643496
2020-07-15 23:32:00,57.83428610665457
2020-07-15 23:33:00,56.779412146175595
2020-07-15 23:34:00,57.47027138374947
2020-07-15 23:35:00,57.7081086648477
2020-07-15 23:36:00,57.76666668785942
2020-07-15 23:37:00,57.57499999999998
2020-07-15 23:38:00,57.64324344944308
2020-07-15 23:39:00,56.25555551317001
2020-07-15 23:40:00,55.54571413312637
2020-07-15 23:41:00,55.586110666063064
2020-07-15 23:42:00,55.82058810065773
2020-07-15 23:43:00,55.79999977914908
2020-07-15 23:44:00,54.859374880790696
