Datetime,smoke
2020-07-15 03:48:00,0.019313161161367803
2020-07-15 03:49:00,0.019367705323145287
2020-07-15 03:50:00,0.01922538697745555
2020-07-15 03:51:00,0.01935409361276316
2020-07-15 03:52:00,0.01923439805646696
2020-07-15 03:53:00,0.019180385461076102
2020-07-15 03:54:00,0.019215792724045704
2020-07-15 03:55:00,0.0191879867484568
2020-07-15 03:56:00,0.0191688565699743
2020-07-15 03:57:00,0.01920564252773297
2020-07-15 03:58:00,0.01905746783179761
2020-07-15 03:59:00,0.01910407904509746
2020-07-15 04:00:00,0.01933487407926794
2020-07-15 04:01:00,0.01909497566527606
2020-07-15 04:02:00,0.0190924386025834
2020-07-15 04:03:00,0.01908218687244971
2020-07-15 04:04:00,0.0190432133043516
2020-07-15 04:05:00,0.019078254071087496
2020-07-15 04:06:00,0.018983239861264396
2020-07-15 04:07:00,0.018948418192814495
2020-07-15 04:08:00,0.018953565165657726
2020-07-15 04:09:00,0.01899802071990794
2020-07-15 04:10:00,0.019051290094522635
2020-07-15 04:11:00,0.018837228734638636
2020-07-15 04:12:00,0.01873430696565392
2020-07-15 04:13:00,0.018692589856862778
2020-07-15 04:14:00,0.018940445287664427
2020-07-15 04:15:00,0.01871916291350639
2020-07-15 04:16:00,0.01876319047775867
2020-07-15 04:17:00,0.01924898887499867
2020-07-15 04:18:00,0.01911271727110324
2020-07-15 04:19:00,0.01874960195475427
2020-07-15 04:20:00,0.01888166056907946
2020-07-15 04:21:00,0.018825247209019277
2020-07-15 04:22:00,0.018654014477867933
2020-07-15 04:23:00,0.018742566967175123
2020-07-15 04:24:00,0.018190244907147452
2020-07-15 04:25:00,0.018465966486073706
2020-07-15 04:26:00,0.0187287746310816
2020-07-15 04:27:00,0.01864117653628018
2020-07-15 04:28:00,0.018422615698938605
2020-07-15 04:29:00,0.01882804359089245
2020-07-15 04:30:00,0.01897232408177264
2020-07-15 04:31:00,0.01861674125739143
2020-07-15 04:32:00,0.018512042038167097
2020-07-15 04:33:00,0.018490412128624713
2020-07-15 04:34:00,0.018610436401682705
2020-07-15 04:35:00,0.018495729602673133
2020-07-15 04:36:00,0.01855618993035721
2020-07-15 04:37:00,0.018970394268081506
2020-07-15 04:38:00,0.018523283194120197
2020-07-15 04:39:00,0.018407354236062323
2020-07-15 04:40:00,0.01874019534830537
2020-07-15 04:41:00,0.018296849804020174
2020-07-15 04:42:00,0.018415979494595152
2020-07-15 04:43:00,0.018243096239061497
2020-07-15 04:44:00,0.0182535840042171
2020-07-15 04:45:00,0.018643092081629592
2020-07-15 04:46:00,0.01813391750138252
2020-07-15 04:47:00,0.018789666541439105
2020-07-15 04:48:00,0.01825136987119899
2020-07-15 04:49:00,0.018261232837151357
2020-07-15 04:50:00,0.01837701115627274
2020-07-15 04:51:00,0.01869840410365659
2020-07-15 04:52:00,0.018746574767555643
2020-07-15 04:53:00,0.018416297305783036
2020-07-15 04:54:00,0.018371580659279622
2020-07-15 04:55:00,0.01837197164155827
2020-07-15 04:56:00,0.018112472030104704
2020-07-15 04:57:00,0.01842421271854672
2020-07-15 04:58:00,0.01816080372582198
2020-07-15 04:59:00,0.01820911272525345
2020-07-15 05:00:00,0.018432455921817928
2020-07-15 05:01:00,0.01819612170652119
2020-07-15 05:02:00,0.018458662690641104
2020-07-15 05:03:00,0.018148158095561657
2020-07-15 05:04:00,0.01838039028627391
2020-07-15 05:05:00,0.018264684165457457
2020-07-15 05:06:00,0.018176529491371673
2020-07-15 05:07:00,0.01805029168635651
2020-07-15 05:08:00,0.01823310676343575
2020-07-15 05:09:00,0.01829642195759998
2020-07-15 05:10:00,0.018152299202271578
2020-07-15 05:11:00,0.018954012991743558
2020-07-15 05:12:00,0.018295860257006212
2020-07-15 05:13:00,0.018279543743998393
2020-07-15 05:14:00,0.0182469225383864
2020-07-15 05:15:00,0.018806741725203198
2020-07-15 05:16:00,0.018531809029237286
2020-07-15 05:17:00,0.01826019085809099
2020-07-15 05:18:00,0.018316437216747333
2020-07-15 05:19:00,0.0182306226703156
2020-07-15 05:20:00,0.018681994145007146
2020-07-15 05:21:00,0.018209585458692855
2020-07-15 05:22:00,0.018586927421767395
2020-07-15 05:23:00,0.01818972341935908
2020-07-15 05:24:00,0.01857500065245297
2020-07-15 05:25:00,0.01841801768033832
2020-07-15 05:26:00,0.018425454062895984
2020-07-15 05:27:00,0.01802522434720236
2020-07-15 05:28:00,0.017979173920163193
2020-07-15 05:29:00,0.01832966730873385
2020-07-15 05:30:00,0.018139006851491637
2020-07-15 05:31:00,0.017875088863196508
2020-07-15 05:32:00,0.018350748569550705
2020-07-15 05:33:00,0.01824730969500872
2020-07-15 05:34:00,0.017851057765478868
2020-07-15 05:35:00,0.018535557458112296
2020-07-15 05:36:00,0.018260668619490866
2020-07-15 05:37:00,0.018179190127862725
2020-07-15 05:38:00,0.018105781263600507
2020-07-15 05:39:00,0.01809570372484475
2020-07-15 05:40:00,0.018018119866599375
2020-07-15 05:41:00,0.017929499360660944
2020-07-15 05:42:00,0.01814926899506913
2020-07-15 05:43:00,0.017826669964852177
2020-07-15 05:44:00,0.0183623222647366
2020-07-15 05:45:00,0.01817811679659436
2020-07-15 05:46:00,0.017749356893626854
2020-07-15 05:47:00,0.018266997046929204
2020-07-15 05:48:00,0.0180829542504553
2020-07-15 05:49:00,0.017731373514611348
2020-07-15 05:50:00,0.018124804353244272
2020-07-15 05:51:00,0.018119006595609617
2020-07-15 05:52:00,0.017874851536723513
2020-07-15 05:53:00,0.018039290736278458
2020-07-15 05:54:00,0.017709089197778152
2020-07-15 05:55:00,0.017943481439499875
2020-07-15 05:56:00,0.018438417965615177
2020-07-15 05:57:00,0.018103695322780607
2020-07-15 05:58:00,0.01796702205873023
2020-07-15 05:59:00,0.018039572318674195
2020-07-15 06:00:00,0.018303903685431003
2020-07-15 06:01:00,0.017953580631614303
2020-07-15 06:02:00,0.018208579967418675
2020-07-15 06:03:00,0.018139410950746802
2020-07-15 06:04:00,0.01805065130696936
2020-07-15 06:05:00,0.01802535518102917
2020-07-15 06:06:00,0.017998425294590628
2020-07-15 06:07:00,0.018156710180379922
2020-07-15 06:08:00,0.018288994926778143
2020-07-15 06:09:00,0.018053859553517702
2020-07-15 06:10:00,0.017918220528871535
2020-07-15 06:11:00,0.017699506455025348
2020-07-15 06:12:00,0.017975976743768687
2020-07-15 06:13:00,0.017923765002650582
2020-07-15 06:14:00,0.018036507449931946
2020-07-15 06:15:00,0.018257377460637866
2020-07-15 06:16:00,0.017767251178571617
2020-07-15 06:17:00,0.01824198589689857
2020-07-15 06:18:00,0.017705643181487245
2020-07-15 06:19:00,0.017712126870005524
2020-07-15 06:20:00,0.01784632699740005
2020-07-15 06:21:00,0.017581532659568765
2020-07-15 06:22:00,0.018117646042052103
2020-07-15 06:23:00,0.018187780796177846
2020-07-15 06:24:00,0.017866150077513902
2020-07-15 06:25:00,0.01786185889149588
2020-07-15 06:26:00,0.017636103406168994
2020-07-15 06:27:00,0.017699656260343172
2020-07-15 06:28:00,0.017702606112311028
2020-07-15 06:29:00,0.018169825966002574
2020-07-15 06:30:00,0.017443449269396456
2020-07-15 06:31:00,0.017866959689999722
2020-07-15 06:32:00,0.017439174805480642
2020-07-15 06:33:00,0.01811919307697814
2020-07-15 06:34:00,0.018021044844329873
2020-07-15 06:35:00,0.01780524237385641
2020-07-15 06:36:00,0.01784241196194983
2020-07-15 06:37:00,0.017787399726287876
2020-07-15 06:38:00,0.017709307371483622
2020-07-15 06:39:00,0.017851361504656545
2020-07-15 06:40:00,0.017690363852266435
2020-07-15 06:41:00,0.017788552141381357
2020-07-15 06:42:00,0.01742765308554349
2020-07-15 06:43:00,0.017688464659888062
2020-07-15 06:44:00,0.017813643245261874
2020-07-15 06:45:00,0.01769827761430684
2020-07-15 06:46:00,0.017381890546775663
2020-07-15 06:47:00,0.017539391368588203
2020-07-15 06:48:00,0.01775588216322555
2020-07-15 06:49:00,0.018026201115833335
2020-07-15 06:50:00,0.017252867929975994
2020-07-15 06:51:00,0.017644841982918526
2020-07-15 06:52:00,0.017797687115082294
2020-07-15 06:53:00,0.01797248433187407
2020-07-15 06:54:00,0.017347580538694153
2020-07-15 06:55:00,0.017921539061588315
2020-07-15 06:56:00,0.01752099103188209
2020-07-15 06:57:00,0.01751566121661545
2020-07-15 06:58:00,0.018238540583642417
2020-07-15 06:59:00,0.017623009786117153
2020-07-15 07:00:00,0.01803038461906494
2020-07-15 07:01:00,0.01779523359268628
2020-07-15 07:02:00,0.017875556693277034
2020-07-15 07:03:00,0.017961833573356865
2020-07-15 07:04:00,0.01780863428951224
2020-07-15 07:05:00,0.017657701248388554
2020-07-15 07:06:00,0.01788136105852929
2020-07-15 07:07:00,0.017639034758228495
2020-07-15 07:08:00,0.01749082984889408
2020-07-15 07:09:00,0.0177463822969623
2020-07-15 07:10:00,0.017824339241241525
2020-07-15 07:11:00,0.01766074016068203
2020-07-15 07:12:00,0.01794395285842483
2020-07-15 07:13:00,0.01771667687160591
2020-07-15 07:14:00,0.01762377619015834
2020-07-15 07:15:00,0.017644265404411955
2020-07-15 07:16:00,0.01744763897446852
2020-07-15 07:17:00,0.018292786367923492
2020-07-15 07:18:00,0.01764202217090859
2020-07-15 07:19:00,0.01763585185845367
2020-07-15 07:20:00,0.017866581298338128
2020-07-15 07:21:00,0.01763856486574687
2020-07-15 07:22:00,0.017631948818829356
2020-07-15 07:23:00,0.01772226554603049
2020-07-15 07:24:00,0.017771404949305406
2020-07-15 07:25:00,0.017616306191397632
2020-07-15 07:26:00,0.017456691213486017
2020-07-15 07:27:00,0.01803200805419654
2020-07-15 07:28:00,0.01758756381232284
2020-07-15 07:29:00,0.01760784421405663
2020-07-15 07:30:00,0.017964107176988323
2020-07-15 07:31:00,0.017549658262820664
2020-07-15 07:32:00,0.017593903600482446
2020-07-15 07:33:00,0.01775405787466776
2020-07-15 07:34:00,0.017841114479674246
2020-07-15 07:35:00,0.017906085591829796
2020-07-15 07:36:00,0.017611324683680957
2020-07-15 07:37:00,0.017447254659379848
2020-07-15 07:38:00,0.017808217819967692
2020-07-15 07:39:00,0.01804248928754638
2020-07-15 07:40:00,0.01773551158665617
2020-07-15 07:41:00,0.017590010245507434
2020-07-15 07:42:00,0.017680234782469887
2020-07-15 07:43:00,0.01787481863626932
2020-07-15 07:44:00,0.01774132630804712
2020-07-15 07:45:00,0.017821038296078447
2020-07-15 07:46:00,0.01774446865614307
2020-07-15 07:47:00,0.017732917945400637
2020-07-15 07:48:00,0.017919199709368828
2020-07-15 07:49:00,0.01803350696097403
2020-07-15 07:50:00,0.018199624806519196
2020-07-15 07:51:00,0.01759168081845715
2020-07-15 07:52:00,0.01794221184589966
2020-07-15 07:53:00,0.017433589753109546
2020-07-15 07:54:00,0.017588457838328558
2020-07-15 07:55:00,0.017747940188358097
2020-07-15 07:56:00,0.01740952776437236
2020-07-15 07:57:00,0.017632766201019633
2020-07-15 07:58:00,0.0174827526942705
2020-07-15 07:59:00,0.017470681556726538
2020-07-15 08:00:00,0.01764278211939294
2020-07-15 08:01:00,0.017642385864810133
2020-07-15 08:02:00,0.017521844727364077
2020-07-15 08:03:00,0.017900415401182417
2020-07-15 08:04:00,0.017630169732138955
2020-07-15 08:05:00,0.017472314932885803
2020-07-15 08:06:00,0.017775998327235185
2020-07-15 08:07:00,0.017642045050071636
2020-07-15 08:08:00,0.017595457762523168
2020-07-15 08:09:00,0.01758363604881765
2020-07-15 08:10:00,0.01743291272873176
2020-07-15 08:11:00,0.01738670257596762
2020-07-15 08:12:00,0.017647939528169364
2020-07-15 08:13:00,0.017985335364676936
2020-07-15 08:14:00,0.017842076508040112
2020-07-15 08:15:00,0.017803567311468343
2020-07-15 08:16:00,0.017653623987028806
2020-07-15 08:17:00,0.0177955762298619
2020-07-15 08:18:00,0.017835403111835107
2020-07-15 08:19:00,0.017427955053811
2020-07-15 08:20:00,0.01774860474798733
2020-07-15 08:21:00,0.01785060218093969
2020-07-15 08:22:00,0.01767230777252579
2020-07-15 08:23:00,0.017653628662555373
2020-07-15 08:24:00,0.017566166239870847
2020-07-15 08:25:00,0.01772577196105547
2020-07-15 08:26:00,0.017543279280281262
2020-07-15 08:27:00,0.017960378022933064
2020-07-15 08:28:00,0.017576115218350015
2020-07-15 08:29:00,0.017570854057687442
2020-07-15 08:30:00,0.018015367657281813
2020-07-15 08:31:00,0.01767545881886293
2020-07-15 08:32:00,0.017883201392594153
2020-07-15 08:33:00,0.01741302594574922
2020-07-15 08:34:00,0.017707594901595743
2020-07-15 08:35:00,0.017790399236181798
2020-07-15 08:36:00,0.01758207619776555
2020-07-15 08:37:00,0.017556950633760515
2020-07-15 08:38:00,0.01769942059219274
2020-07-15 08:39:00,0.017961307376471388
2020-07-15 08:40:00,0.017707817179599517
2020-07-15 08:41:00,0.01806619972520419
2020-07-15 08:42:00,0.017423217161854982
2020-07-15 08:43:00,0.01781928790415351
2020-07-15 08:44:00,0.018062386582549994
2020-07-15 08:45:00,0.018045888822225516
2020-07-15 08:46:00,0.017682221137811958
2020-07-15 08:47:00,0.017734717689892526
2020-07-15 08:48:00,0.018064652412712743
2020-07-15 08:49:00,0.017246294732632797
2020-07-15 08:50:00,0.018165514215351206
2020-07-15 08:51:00,0.017699970105197433
2020-07-15 08:52:00,0.01804276217207708
2020-07-15 08:53:00,0.01799286010176098
2020-07-15 08:54:00,0.017789814816468144
2020-07-15 08:55:00,0.017546706197780607
2020-07-15 08:56:00,0.017432951142598324
2020-07-15 08:57:00,0.018325606867985594
2020-07-15 08:58:00,0.017475887982199394
2020-07-15 08:59:00,0.017915024370232725
2020-07-15 09:00:00,0.017601222309210112
2020-07-15 09:01:00,0.017869904045316187
2020-07-15 09:02:00,0.018290625978959665
2020-07-15 09:03:00,0.01766737069401529
2020-07-15 09:04:00,0.01835828234589935
2020-07-15 09:05:00,0.017703811477194176
2020-07-15 09:06:00,0.017827133194218366
2020-07-15 09:07:00,0.018100688525532854
2020-07-15 09:08:00,0.017775592937182613
2020-07-15 09:09:00,0.017819026587320475
2020-07-15 09:10:00,0.018020083591505413
2020-07-15 09:11:00,0.017733691670355867
2020-07-15 09:12:00,0.017839246344487362
2020-07-15 09:13:00,0.017727547295520923
2020-07-15 09:14:00,0.01757134395528818
2020-07-15 09:15:00,0.017504338292014726
2020-07-15 09:16:00,0.0177165128696305
2020-07-15 09:17:00,0.01773967808554025
2020-07-15 09:18:00,0.01738195924628274
2020-07-15 09:19:00,0.017827863363598165
2020-07-15 09:20:00,0.01799921928484618
2020-07-15 09:21:00,0.017481761294795495
2020-07-15 09:22:00,0.017584381858569125
2020-07-15 09:23:00,0.01793293817449887
2020-07-15 09:24:00,0.017993998868220167
2020-07-15 09:25:00,0.017814445987213916
2020-07-15 09:26:00,0.018023812103074764
2020-07-15 09:27:00,0.017688465469692626
2020-07-15 09:28:00,0.017981671229125185
2020-07-15 09:29:00,0.017445201234885334
2020-07-15 09:30:00,0.017798376409737242
2020-07-15 09:31:00,0.017967085641854764
2020-07-15 09:32:00,0.017542053035029363
2020-07-15 09:33:00,0.0176976069891715
2020-07-15 09:34:00,0.017618850104410923
2020-07-15 09:35:00,0.01781646674110771
2020-07-15 09:36:00,0.017404017244408394
2020-07-15 09:37:00,0.01788855985914494
2020-07-15 09:38:00,0.01796467355329431
2020-07-15 09:39:00,0.017566095759861785
2020-07-15 09:40:00,0.017596571929007872
2020-07-15 09:41:00,0.01797464177202961
2020-07-15 09:42:00,0.017593320571330347
2020-07-15 09:43:00,0.017587009574909506
2020-07-15 09:44:00,0.017798228693421732
2020-07-15 09:45:00,0.017688342179137017
2020-07-15 09:46:00,0.01771010619594641
2020-07-15 09:47:00,0.01813521120267102
2020-07-15 09:48:00,0.01791352586969942
2020-07-15 09:49:00,0.017737153515471216
2020-07-15 09:50:00,0.01771779859868593
2020-07-15 09:51:00,0.01796615255539677
2020-07-15 09:52:00,0.01807531135359005
2020-07-15 09:53:00,0.017726178126593325
2020-07-15 09:54:00,0.01769288130206745
2020-07-15 09:55:00,0.017976925251319983
2020-07-15 09:56:00,0.017778906254036386
2020-07-15 09:57:00,0.017736105216019458
2020-07-15 09:58:00,0.01758973991426449
2020-07-15 09:59:00,0.017828303096843204
2020-07-15 10:00:00,0.01775863956293918
2020-07-15 10:01:00,0.01784811210606039
2020-07-15 10:02:00,0.01782416144707864
2020-07-15 10:03:00,0.01758812167089775
2020-07-15 10:04:00,0.017667241048633226
2020-07-15 10:05:00,0.017872355380075255
2020-07-15 10:06:00,0.01773904050895556
2020-07-15 10:07:00,0.017836420934308154
2020-07-15 10:08:00,0.017648597022520335
2020-07-15 10:09:00,0.01769528407665514
2020-07-15 10:10:00,0.01799292264789747
2020-07-15 10:11:00,0.01778136902240567
2020-07-15 10:12:00,0.01782105558403964
2020-07-15 10:13:00,0.01784406271596336
2020-07-15 10:14:00,0.01760352292644423
2020-07-15 10:15:00,0.018070580277498534
2020-07-15 10:16:00,0.018018781018189857
2020-07-15 10:17:00,0.017856117381134348
2020-07-15 10:18:00,0.01775797724752648
2020-07-15 10:19:00,0.017675141592333684
2020-07-15 10:20:00,0.017872342957526936
2020-07-15 10:21:00,0.017504197508079074
2020-07-15 10:22:00,0.01825100729905389
2020-07-15 10:23:00,0.01776966771077103
2020-07-15 10:24:00,0.017857705030998487
2020-07-15 10:25:00,0.01784508500072414
2020-07-15 10:26:00,0.017578798676835455
2020-07-15 10:27:00,0.017878487011930295
2020-07-15 10:28:00,0.017596457454711008
2020-07-15 10:29:00,0.018146287295195438
2020-07-15 10:30:00,0.018259670853915534
2020-07-15 10:31:00,0.017862787125848108
2020-07-15 10:32:00,0.017847541689715574
2020-07-15 10:33:00,0.017712810942160675
2020-07-15 10:34:00,0.01791497074501453
2020-07-15 10:35:00,0.01772245085813193
2020-07-15 10:36:00,0.017591422374152205
2020-07-15 10:37:00,0.017704657533806106
2020-07-15 10:38:00,0.017929691663009187
2020-07-15 10:39:00,0.017701866356810057
2020-07-15 10:40:00,0.01781964540606073
2020-07-15 10:41:00,0.01775016217383573
2020-07-15 10:42:00,0.017860962611039033
2020-07-15 10:43:00,0.017908454401146228
2020-07-15 10:44:00,0.017626323361221326
2020-07-15 10:45:00,0.01773798005428611
2020-07-15 10:46:00,0.0180340577399732
2020-07-15 10:47:00,0.017626068055663347
2020-07-15 10:48:00,0.017877266160304533
2020-07-15 10:49:00,0.017791909478472135
2020-07-15 10:50:00,0.01782828219258124
2020-07-15 10:51:00,0.01748130400020278
2020-07-15 10:52:00,0.017993228210692772
2020-07-15 10:53:00,0.017793201277874177
2020-07-15 10:54:00,0.01783718575319877
2020-07-15 10:55:00,0.017835797694689282
2020-07-15 10:56:00,0.018164227048676054
2020-07-15 10:57:00,0.017653673507980333
2020-07-15 10:58:00,0.017818752120264052
2020-07-15 10:59:00,0.017811947855141723
2020-07-15 11:00:00,0.01777814483697116
2020-07-15 11:01:00,0.01769281085163368
2020-07-15 11:02:00,0.017705109462651338
2020-07-15 11:03:00,0.017560405322975755
2020-07-15 11:04:00,0.017600893199138882
2020-07-15 11:05:00,0.01780602364475031
2020-07-15 11:06:00,0.01769240584863072
2020-07-15 11:07:00,0.017565752808905353
2020-07-15 11:08:00,0.01775278320127829
2020-07-15 11:09:00,0.01772613974318613
2020-07-15 11:10:00,0.01761412628068455
2020-07-15 11:11:00,0.018060702566634758
2020-07-15 11:12:00,0.01781278536359951
2020-07-15 11:13:00,0.017853874786609963
2020-07-15 11:14:00,0.017725746264124164
2020-07-15 11:15:00,0.018016762153307986
2020-07-15 11:16:00,0.018140887288148052
2020-07-15 11:17:00,0.018204893963427914
2020-07-15 11:18:00,0.01778685922247564
2020-07-15 11:19:00,0.01786765391456475
2020-07-15 11:20:00,0.017646369332136504
2020-07-15 11:21:00,0.017914128400664656
2020-07-15 11:22:00,0.018311811169789714
2020-07-15 11:23:00,0.018124453928803436
2020-07-15 11:24:00,0.017920131366258835
2020-07-15 11:25:00,0.0180813718926097
2020-07-15 11:26:00,0.01800197431434822
2020-07-15 11:27:00,0.01780688352157945
2020-07-15 11:28:00,0.017806718610237075
2020-07-15 11:29:00,0.017816736906860368
2020-07-15 11:30:00,0.01769352114844001
2020-07-15 11:31:00,0.018176199252595046
2020-07-15 11:32:00,0.01793880089501363
2020-07-15 11:33:00,0.017958113673696083
2020-07-15 11:34:00,0.017942574117017062
2020-07-15 11:35:00,0.01778256166560885
2020-07-15 11:36:00,0.017799080778227647
2020-07-15 11:37:00,0.01776931006546631
2020-07-15 11:38:00,0.01772101881086901
2020-07-15 11:39:00,0.01809081552013159
2020-07-15 11:40:00,0.017850641310906582
2020-07-15 11:41:00,0.018004848663614265
2020-07-15 11:42:00,0.018058092709994474
2020-07-15 11:43:00,0.017960473081591606
2020-07-15 11:44:00,0.01797910776142848
2020-07-15 11:45:00,0.01782887205795219
2020-07-15 11:46:00,0.017813126241630686
2020-07-15 11:47:00,0.018218181963686898
2020-07-15 11:48:00,0.017989787993732912
2020-07-15 11:49:00,0.01770674867307577
2020-07-15 11:50:00,0.01804770325099171
2020-07-15 11:51:00,0.017609551453739408
2020-07-15 11:52:00,0.017672616227045385
2020-07-15 11:53:00,0.017609907302046153
2020-07-15 11:54:00,0.01784946323577828
2020-07-15 11:55:00,0.01787785773509129
2020-07-15 11:56:00,0.017936575664580942
2020-07-15 11:57:00,0.017595712624294903
2020-07-15 11:58:00,0.01765939104299823
2020-07-15 11:59:00,0.017961557906430434
2020-07-15 12:00:00,0.01767695082246424
2020-07-15 12:01:00,0.01780539531190918
2020-07-15 12:02:00,0.017670466122661727
2020-07-15 12:03:00,0.017755365759991124
2020-07-15 12:04:00,0.017533735509836335
2020-07-15 12:05:00,0.017513152734897078
2020-07-15 12:06:00,0.01764332454757009
2020-07-15 12:07:00,0.017863769629656114
2020-07-15 12:08:00,0.017834870302207265
2020-07-15 12:09:00,0.017560784209594643
2020-07-15 12:10:00,0.018168151939392405
2020-07-15 12:11:00,0.017766259013672688
2020-07-15 12:12:00,0.0176934173275172
2020-07-15 12:13:00,0.01775671924561628
2020-07-15 12:14:00,0.0176316115956734
2020-07-15 12:15:00,0.017939270863002406
2020-07-15 12:16:00,0.017881091293812844
2020-07-15 12:17:00,0.017637029272431277
2020-07-15 12:18:00,0.01780063540692834
2020-07-15 12:19:00,0.017610813654475015
2020-07-15 12:20:00,0.017730052989325493
2020-07-15 12:21:00,0.017782954523688305
2020-07-15 12:22:00,0.01752083360484852
2020-07-15 12:23:00,0.017534084359526053
2020-07-15 12:24:00,0.01737943746007261
2020-07-15 12:25:00,0.017622674826802378
2020-07-15 12:26:00,0.01747770570764301
2020-07-15 12:27:00,0.017665896220959917
2020-07-15 12:28:00,0.018007549690547995
2020-07-15 12:29:00,0.017728954446403114
2020-07-15 12:30:00,0.017887341338988477
2020-07-15 12:31:00,0.017632655332768126
2020-07-15 12:32:00,0.017808001338399233
2020-07-15 12:33:00,0.017658334500763657
2020-07-15 12:34:00,0.017545729915702125
2020-07-15 12:35:00,0.017522485630347168
2020-07-15 12:36:00,0.017817396798732302
2020-07-15 12:37:00,0.01774045583351765
2020-07-15 12:38:00,0.017795902951590902
2020-07-15 12:39:00,0.017974943611611376
2020-07-15 12:40:00,0.017620239884147806
2020-07-15 12:41:00,0.017814281086456624
2020-07-15 12:42:00,0.017985465722776862
2020-07-15 12:43:00,0.01759067469555555
2020-07-15 12:44:00,0.017373571112866703
2020-07-15 12:45:00,0.017511965737069188
2020-07-15 12:46:00,0.017532930262043396
2020-07-15 12:47:00,0.017726281238912442
2020-07-15 12:48:00,0.01747790224011904
2020-07-15 12:49:00,0.01766316377915788
2020-07-15 12:50:00,0.017449311548012054
2020-07-15 12:51:00,0.017594711815559078
2020-07-15 12:52:00,0.017357558608139336
2020-07-15 12:53:00,0.017495026940459013
2020-07-15 12:54:00,0.017675791069691357
2020-07-15 12:55:00,0.017459703459262167
2020-07-15 12:56:00,0.017574444369595654
2020-07-15 12:57:00,0.01733387344419683
2020-07-15 12:58:00,0.017544267959928552
2020-07-15 12:59:00,0.017768542261252157
2020-07-15 13:00:00,0.017296533730642095
2020-07-15 13:01:00,0.017304394226547812
2020-07-15 13:02:00,0.018175105706286117
2020-07-15 13:03:00,0.01791009412632295
2020-07-15 13:04:00,0.01748243451611974
2020-07-15 13:05:00,0.0175234843337917
2020-07-15 13:06:00,0.01770446298156503
2020-07-15 13:07:00,0.017277129299760042
2020-07-15 13:08:00,0.01727042760779956
2020-07-15 13:09:00,0.017817919555635168
2020-07-15 13:10:00,0.01726289523918549
2020-07-15 13:11:00,0.017216141534148494
2020-07-15 13:12:00,0.017266073821350852
2020-07-15 13:13:00,0.017367707488283923
2020-07-15 13:14:00,0.017289416955110402
2020-07-15 13:15:00,0.017418670741114615
2020-07-15 13:16:00,0.017678763500497047
2020-07-15 13:17:00,0.017558780905952094
2020-07-15 13:18:00,0.01757052473984277
2020-07-15 13:19:00,0.01769364576603003
2020-07-15 13:20:00,0.01748887822730429
2020-07-15 13:21:00,0.0172098785576792
2020-07-15 13:22:00,0.017461135763856182
2020-07-15 13:23:00,0.017649756009772866
2020-07-15 13:24:00,0.017714541477431178
2020-07-15 13:25:00,0.01783135275797552
2020-07-15 13:26:00,0.017471268603435203
2020-07-15 13:27:00,0.017658979230961297
2020-07-15 13:28:00,0.017456643340230473
2020-07-15 13:29:00,0.01778844279610931
2020-07-15 13:30:00,0.017787728883068683
2020-07-15 13:31:00,0.01736919265016911
2020-07-15 13:32:00,0.017157485912674138
2020-07-15 13:33:00,0.0177172609220011
2020-07-15 13:34:00,0.017579200199855476
2020-07-15 13:35:00,0.01752438339280294
2020-07-15 13:36:00,0.017578692746478896
2020-07-15 13:37:00,0.017730719159007598
2020-07-15 13:38:00,0.017496177677117957
2020-07-15 13:39:00,0.01794909624440043
2020-07-15 13:40:00,0.017437170511880724
2020-07-15 13:41:00,0.017415192049324985
2020-07-15 13:42:00,0.01740099391614868
2020-07-15 13:43:00,0.017749342080232197
2020-07-15 13:44:00,0.017931382095314564
2020-07-15 13:45:00,0.01725917626492663
2020-07-15 13:46:00,0.017581806734869074
2020-07-15 13:47:00,0.01729280026751598
2020-07-15 13:48:00,0.017724320826892702
2020-07-15 13:49:00,0.017659220957074413
2020-07-15 13:50:00,0.017578898209895694
2020-07-15 13:51:00,0.017585485359062625
2020-07-15 13:52:00,0.017618586616234555
2020-07-15 13:53:00,0.017730163984500693
2020-07-15 13:54:00,0.01781219386887595
2020-07-15 13:55:00,0.017504934476501862
2020-07-15 13:56:00,0.017456108854481216
2020-07-15 13:57:00,0.017535080712032986
2020-07-15 13:58:00,0.017485762217957133
2020-07-15 13:59:00,0.017650157849739855
2020-07-15 14:00:00,0.018003247827231922
2020-07-15 14:01:00,0.017664768906089985
2020-07-15 14:02:00,0.01739060513426306
2020-07-15 14:03:00,0.01794360435077436
2020-07-15 14:04:00,0.017878597910904275
2020-07-15 14:05:00,0.017668454706453618
2020-07-15 14:06:00,0.017210262079870076
2020-07-15 14:07:00,0.017396707678239334
2020-07-15 14:08:00,0.017952766407883694
2020-07-15 14:09:00,0.01720025265046082
2020-07-15 14:10:00,0.01787394799531266
2020-07-15 14:11:00,0.01783082219988636
2020-07-15 14:12:00,0.017277012560101293
2020-07-15 14:13:00,0.017539780926933535
2020-07-15 14:14:00,0.017312048354652197
2020-07-15 14:15:00,0.017544770347644033
2020-07-15 14:16:00,0.01768966304758158
2020-07-15 14:17:00,0.017318717522240543
2020-07-15 14:18:00,0.017445361618282154
2020-07-15 14:19:00,0.0178536140400085
2020-07-15 14:20:00,0.017483639783126143
2020-07-15 14:21:00,0.01766382632193098
2020-07-15 14:22:00,0.017563285548491153
2020-07-15 14:23:00,0.017788078194107434
