Datetime,lpg
2020-07-15 10:42:00,0.0064905091991996925
2020-07-15 10:43:00,0.0065710628479451255
2020-07-15 10:44:00,0.006478586782513305
2020-07-15 10:45:00,0.006475640119718846
2020-07-15 10:46:00,0.006576135121800151
2020-07-15 10:47:00,0.006603593933898721
2020-07-15 10:48:00,0.006520367594462102
2020-07-15 10:49:00,0.006468372070498678
2020-07-15 10:50:00,0.006552467535139198
2020-07-15 10:51:00,0.006522269755743917
2020-07-15 10:52:00,0.006632221731874617
2020-07-15 10:53:00,0.0066430324952877215
2020-07-15 10:54:00,0.006506322959036973
2020-07-15 10:55:00,0.006521935953188759
2020-07-15 10:56:00,0.006469029355351062
2020-07-15 10:57:00,0.006551515276446998
2020-07-15 10:58:00,0.006417406326495525
2020-07-15 10:59:00,0.006643716855650541
2020-07-15 11:00:00,0.006580412975097106
2020-07-15 11:01:00,0.006614974255169853
2020-07-15 11:02:00,0.006580964804767912
2020-07-15 11:03:00,0.006474025621044405
2020-07-15 11:04:00,0.006589206295955318
2020-07-15 11:05:00,0.006793544672776879
2020-07-15 11:06:00,0.006583326882831933
2020-07-15 11:07:00,0.006476744526056283
2020-07-15 11:08:00,0.00672145333800738
2020-07-15 11:09:00,0.0064305915177084675
2020-07-15 11:10:00,0.006521484053002189
2020-07-15 11:11:00,0.0066418175649137455
2020-07-15 11:12:00,0.006613755789312078
2020-07-15 11:13:00,0.006528838665436158
2020-07-15 11:14:00,0.006586890953720991
2020-07-15 11:15:00,0.006511631356650676
2020-07-15 11:16:00,0.006626929609450183
2020-07-15 11:17:00,0.006587170087017912
2020-07-15 11:18:00,0.006475744512592698
2020-07-15 11:19:00,0.006502718841847169
2020-07-15 11:20:00,0.006461898685797092
2020-07-15 11:21:00,0.006522905336625274
2020-07-15 11:22:00,0.006659589750876671
2020-07-15 11:23:00,0.0064696515372379025
2020-07-15 11:24:00,0.006623159938614014
2020-07-15 11:25:00,0.006688825325707615
2020-07-15 11:26:00,0.006608765652703664
2020-07-15 11:27:00,0.006629450617610852
2020-07-15 11:28:00,0.006573118123599663
2020-07-15 11:29:00,0.0065163761106719394
2020-07-15 11:30:00,0.006563932739689573
2020-07-15 11:31:00,0.0065998006890883865
2020-07-15 11:32:00,0.006458100399830649
2020-07-15 11:33:00,0.006564360298478417
2020-07-15 11:34:00,0.006565087282137703
2020-07-15 11:35:00,0.006597259984331266
2020-07-15 11:36:00,0.006577854478588528
2020-07-15 11:37:00,0.006630151150476133
2020-07-15 11:38:00,0.006499309981275
2020-07-15 11:39:00,0.006579718058636168
2020-07-15 11:40:00,0.006513951044513189
2020-07-15 11:41:00,0.006459657159264735
2020-07-15 11:42:00,0.006541242892185721
2020-07-15 11:43:00,0.0065713128104045405
2020-07-15 11:44:00,0.006462080723549847
2020-07-15 11:45:00,0.006517557034176164
2020-07-15 11:46:00,0.006805293346792269
2020-07-15 11:47:00,0.006584894779168502
2020-07-15 11:48:00,0.0066338725332872476
2020-07-15 11:49:00,0.006729091379953955
2020-07-15 11:50:00,0.006525214344536015
2020-07-15 11:51:00,0.00667356078973275
2020-07-15 11:52:00,0.006461931100791717
2020-07-15 11:53:00,0.0067236627399015385
2020-07-15 11:54:00,0.006529396329194028
2020-07-15 11:55:00,0.006587324434800752
2020-07-15 11:56:00,0.006416874655914138
2020-07-15 11:57:00,0.006693244817186794
2020-07-15 11:58:00,0.006696625840481152
2020-07-15 11:59:00,0.006640013819888596
2020-07-15 12:00:00,0.006500302980345008
2020-07-15 12:01:00,0.006524872236743012
2020-07-15 12:02:00,0.006478377840267738
2020-07-15 12:03:00,0.006652534269604697
2020-07-15 12:04:00,0.006577968981973329
2020-07-15 12:05:00,0.006763011185594537
2020-07-15 12:06:00,0.006603039487041489
2020-07-15 12:07:00,0.00666974802258404
2020-07-15 12:08:00,0.006616125624096097
2020-07-15 12:09:00,0.006715724314846039
2020-07-15 12:10:00,0.00659100327482393
2020-07-15 12:11:00,0.0066369829063705164
2020-07-15 12:12:00,0.006611598645664865
2020-07-15 12:13:00,0.006556449448027159
2020-07-15 12:14:00,0.006552607302645489
2020-07-15 12:15:00,0.006642063669722887
2020-07-15 12:16:00,0.006669973405665012
2020-07-15 12:17:00,0.006698682240552777
2020-07-15 12:18:00,0.0065914833168162785
2020-07-15 12:19:00,0.0066700472409163365
2020-07-15 12:20:00,0.006598140437174628
2020-07-15 12:21:00,0.006600440124023155
2020-07-15 12:22:00,0.006689473777667147
2020-07-15 12:23:00,0.006681430806131027
2020-07-15 12:24:00,0.006558598417004143
2020-07-15 12:25:00,0.0066484517121988065
2020-07-15 12:26:00,0.00661844621741247
2020-07-15 12:27:00,0.006501580796712213
2020-07-15 12:28:00,0.006634528983306439
2020-07-15 12:29:00,0.006637168875263127
2020-07-15 12:30:00,0.006565818114428892
2020-07-15 12:31:00,0.006681712268930739
2020-07-15 12:32:00,0.00662482189068666
2020-07-15 12:33:00,0.0065923084705146635
2020-07-15 12:34:00,0.006643716610421429
2020-07-15 12:35:00,0.006506493680134936
2020-07-15 12:36:00,0.006656037266711108
2020-07-15 12:37:00,0.00659210624094665
2020-07-15 12:38:00,0.0065071874541346554
2020-07-15 12:39:00,0.0065130583751962425
2020-07-15 12:40:00,0.006614035618216763
2020-07-15 12:41:00,0.006647726950344506
2020-07-15 12:42:00,0.006609747930612423
2020-07-15 12:43:00,0.006650729938471191
2020-07-15 12:44:00,0.006550560899014423
2020-07-15 12:45:00,0.00661679811415993
2020-07-15 12:46:00,0.0066749536860756615
2020-07-15 12:47:00,0.006635006500253412
2020-07-15 12:48:00,0.006668666014990125
2020-07-15 12:49:00,0.006552524325364859
2020-07-15 12:50:00,0.00675876006668539
2020-07-15 12:51:00,0.006612437000833417
2020-07-15 12:52:00,0.006782368995570628
2020-07-15 12:53:00,0.006609520314576919
2020-07-15 12:54:00,0.006636797144160306
2020-07-15 12:55:00,0.006680920197203713
2020-07-15 12:56:00,0.006687171095501959
2020-07-15 12:57:00,0.006667621229803924
2020-07-15 12:58:00,0.006622684097920973
2020-07-15 12:59:00,0.006648788333917727
2020-07-15 13:00:00,0.006814664558078473
2020-07-15 13:01:00,0.0066881467064111065
2020-07-15 13:02:00,0.006795240147504875
2020-07-15 13:03:00,0.006602771660934211
2020-07-15 13:04:00,0.006663457183041351
2020-07-15 13:05:00,0.006738857704170697
2020-07-15 13:06:00,0.006640878183293929
2020-07-15 13:07:00,0.006673088539661825
2020-07-15 13:08:00,0.006692972076681921
2020-07-15 13:09:00,0.0067564502863263435
2020-07-15 13:10:00,0.0066836503405165604
2020-07-15 13:11:00,0.006703418871587417
2020-07-15 13:12:00,0.006739778871285928
2020-07-15 13:13:00,0.0067263911713687456
2020-07-15 13:14:00,0.006723858359911994
2020-07-15 13:15:00,0.006783596828080225
2020-07-15 13:16:00,0.006711909469979808
2020-07-15 13:17:00,0.006623278723226108
2020-07-15 13:18:00,0.0068098362961515006
2020-07-15 13:19:00,0.006787048275046018
2020-07-15 13:20:00,0.006682135605161128
2020-07-15 13:21:00,0.006646826250212272
2020-07-15 13:22:00,0.00668879083939322
2020-07-15 13:23:00,0.006956781740131296
2020-07-15 13:24:00,0.006655622235192211
2020-07-15 13:25:00,0.0067363368523609595
2020-07-15 13:26:00,0.006660840714118131
2020-07-15 13:27:00,0.006801523219185241
2020-07-15 13:28:00,0.006666669135147278
2020-07-15 13:29:00,0.006779537258381535
2020-07-15 13:30:00,0.006652243385901854
2020-07-15 13:31:00,0.006694724387717105
2020-07-15 13:32:00,0.006785115846169962
2020-07-15 13:33:00,0.006660411330902771
2020-07-15 13:34:00,0.006731183861630289
2020-07-15 13:35:00,0.006721601939665859
2020-07-15 13:36:00,0.00680606049883929
2020-07-15 13:37:00,0.006717423357047206
2020-07-15 13:38:00,0.006884620648058928
2020-07-15 13:39:00,0.006754848565769997
2020-07-15 13:40:00,0.006762339361302576
2020-07-15 13:41:00,0.006752815297936218
2020-07-15 13:42:00,0.006827701548524647
2020-07-15 13:43:00,0.006737616996969915
2020-07-15 13:44:00,0.006632829258310373
2020-07-15 13:45:00,0.006691646876853962
2020-07-15 13:46:00,0.0067057791228755685
2020-07-15 13:47:00,0.00689387366509904
2020-07-15 13:48:00,0.0066575744878599975
2020-07-15 13:49:00,0.006714369556667879
2020-07-15 13:50:00,0.006725921823292854
2020-07-15 13:51:00,0.006689420311804953
2020-07-15 13:52:00,0.0067037187435789285
2020-07-15 13:53:00,0.006708478751439655
2020-07-15 13:54:00,0.006803634280092523
2020-07-15 13:55:00,0.00673223151545922
2020-07-15 13:56:00,0.006787118791173946
2020-07-15 13:57:00,0.0067952677328758536
2020-07-15 13:58:00,0.006714791776711297
2020-07-15 13:59:00,0.006760995722611256
2020-07-15 14:00:00,0.0067225969322461795
2020-07-15 14:01:00,0.0068320728630226315
2020-07-15 14:02:00,0.0067432141885414255
2020-07-15 14:03:00,0.006781086919712397
2020-07-15 14:04:00,0.006690169425092921
2020-07-15 14:05:00,0.006713534416060344
2020-07-15 14:06:00,0.006821256777078773
2020-07-15 14:07:00,0.006801093299443389
2020-07-15 14:08:00,0.006802695520238353
2020-07-15 14:09:00,0.0068210491447839765
2020-07-15 14:10:00,0.0068785535462323
2020-07-15 14:11:00,0.006695215401140069
2020-07-15 14:12:00,0.006706217657694684
2020-07-15 14:13:00,0.006691409249068347
2020-07-15 14:14:00,0.00668950008751238
2020-07-15 14:15:00,0.006666155402198728
2020-07-15 14:16:00,0.006699904069894203
2020-07-15 14:17:00,0.006808484851769659
2020-07-15 14:18:00,0.0067156521488595895
2020-07-15 14:19:00,0.006636467253779366
2020-07-15 14:20:00,0.006644955439989407
2020-07-15 14:21:00,0.006635087106922614
2020-07-15 14:22:00,0.006576283228763661
2020-07-15 14:23:00,0.0065808608190815795
2020-07-15 14:24:00,0.006599585773073
2020-07-15 14:25:00,0.006560768995799436
2020-07-15 14:26:00,0.0066042620563873675
2020-07-15 14:27:00,0.006656510790717724
2020-07-15 14:28:00,0.006562455612535681
2020-07-15 14:29:00,0.006701574011366972
2020-07-15 14:30:00,0.006602266938730137
2020-07-15 14:31:00,0.006619479066920331
2020-07-15 14:32:00,0.006618715153616086
2020-07-15 14:33:00,0.006528157981949134
2020-07-15 14:34:00,0.006704830555437729
2020-07-15 14:35:00,0.0066652928223589255
2020-07-15 14:36:00,0.0067736677286904514
2020-07-15 14:37:00,0.006732419552473265
2020-07-15 14:38:00,0.0067229076471846
2020-07-15 14:39:00,0.0067872775212632
2020-07-15 14:40:00,0.006743634945844192
2020-07-15 14:41:00,0.006742671815595015
2020-07-15 14:42:00,0.006801393746634606
2020-07-15 14:43:00,0.006754849322505806
2020-07-15 14:44:00,0.006726263716945869
2020-07-15 14:45:00,0.006669779061445553
2020-07-15 14:46:00,0.006690922403462826
2020-07-15 14:47:00,0.0067925793871272434
2020-07-15 14:48:00,0.006762339678405835
2020-07-15 14:49:00,0.00668483247950675
2020-07-15 14:50:00,0.006844152132307704
2020-07-15 14:51:00,0.006792692824574914
2020-07-15 14:52:00,0.006816920522121609
2020-07-15 14:53:00,0.006783408002515994
2020-07-15 14:54:00,0.006706971566199011
2020-07-15 14:55:00,0.006719395623382205
2020-07-15 14:56:00,0.006727034661022192
2020-07-15 14:57:00,0.006751280987096722
2020-07-15 14:58:00,0.006803857391577786
2020-07-15 14:59:00,0.006824325609195917
2020-07-15 15:00:00,0.006803965938489606
2020-07-15 15:01:00,0.006753915999327865
2020-07-15 15:02:00,0.006842671134242009
2020-07-15 15:03:00,0.006789214911832022
2020-07-15 15:04:00,0.006744862526397322
2020-07-15 15:05:00,0.006743388463118436
2020-07-15 15:06:00,0.006744218567440241
2020-07-15 15:07:00,0.0067228144275785886
2020-07-15 15:08:00,0.006753290125423914
2020-07-15 15:09:00,0.0067527996112163435
2020-07-15 15:10:00,0.0067938599267725564
2020-07-15 15:11:00,0.006772630193257947
2020-07-15 15:12:00,0.0067504252716943875
2020-07-15 15:13:00,0.006911152245537156
2020-07-15 15:14:00,0.006757596121493397
2020-07-15 15:15:00,0.006747222129760897
2020-07-15 15:16:00,0.0067005779723653906
2020-07-15 15:17:00,0.006763501767740684
2020-07-15 15:18:00,0.0068071428518461
2020-07-15 15:19:00,0.006715308322975885
2020-07-15 15:20:00,0.006778324926576309
2020-07-15 15:21:00,0.0067402425345426025
2020-07-15 15:22:00,0.006674587829889133
2020-07-15 15:23:00,0.006717424157514383
2020-07-15 15:24:00,0.0067186901116778365
2020-07-15 15:25:00,0.006786143638030197
2020-07-15 15:26:00,0.0068666619618441
2020-07-15 15:27:00,0.006741247095380636
2020-07-15 15:28:00,0.006778463121676165
2020-07-15 15:29:00,0.006819603772217388
2020-07-15 15:30:00,0.006703065746177252
2020-07-15 15:31:00,0.006737894573178186
2020-07-15 15:32:00,0.006734270536644069
2020-07-15 15:33:00,0.006723314973574477
2020-07-15 15:34:00,0.006791881406432591
2020-07-15 15:35:00,0.0067832617664553676
2020-07-15 15:36:00,0.006809372811758825
2020-07-15 15:37:00,0.006854173998932615
2020-07-15 15:38:00,0.006724791763344615
2020-07-15 15:39:00,0.006718258101282389
2020-07-15 15:40:00,0.006703298918227058
2020-07-15 15:41:00,0.006783674934074568
2020-07-15 15:42:00,0.006689049433187746
2020-07-15 15:43:00,0.0066992319816365
2020-07-15 15:44:00,0.006777679009032354
2020-07-15 15:45:00,0.006791554226403703
2020-07-15 15:46:00,0.006691705188247356
2020-07-15 15:47:00,0.006999268203695263
2020-07-15 15:48:00,0.0067328621028228805
2020-07-15 15:49:00,0.006713936084534977
2020-07-15 15:50:00,0.006849127972150371
2020-07-15 15:51:00,0.006731803431363386
2020-07-15 15:52:00,0.006715701754012808
2020-07-15 15:53:00,0.0068026314834092345
2020-07-15 15:54:00,0.006776098130397438
2020-07-15 15:55:00,0.006685961949829724
2020-07-15 15:56:00,0.0067071283643539694
2020-07-15 15:57:00,0.006742175592178294
2020-07-15 15:58:00,0.006838825006919666
2020-07-15 15:59:00,0.006797242315208505
2020-07-15 16:00:00,0.006740680662235261
2020-07-15 16:01:00,0.0068233256523161975
2020-07-15 16:02:00,0.006748813545301939
2020-07-15 16:03:00,0.00673098528994535
2020-07-15 16:04:00,0.006841036015512485
2020-07-15 16:05:00,0.006874886279193603
2020-07-15 16:06:00,0.006914996756890706
2020-07-15 16:07:00,0.006871807550802161
2020-07-15 16:08:00,0.0067608066355183
2020-07-15 16:09:00,0.006725249707309771
2020-07-15 16:10:00,0.00693799476617642
2020-07-15 16:11:00,0.006836010729946257
2020-07-15 16:12:00,0.006819842644610661
2020-07-15 16:13:00,0.0069552901303437855
2020-07-15 16:14:00,0.0070053040411259945
2020-07-15 16:15:00,0.00693146484027053
2020-07-15 16:16:00,0.006956014100959983
2020-07-15 16:17:00,0.007032132892024619
2020-07-15 16:18:00,0.006985399634311061
2020-07-15 16:19:00,0.006913664448440833
2020-07-15 16:20:00,0.006930826446936097
2020-07-15 16:21:00,0.007060707837204102
2020-07-15 16:22:00,0.006977011001028377
2020-07-15 16:23:00,0.007026261581520033
2020-07-15 16:24:00,0.006950830342844712
2020-07-15 16:25:00,0.006976075849312187
2020-07-15 16:26:00,0.00702756984555325
2020-07-15 16:27:00,0.006944236821284482
2020-07-15 16:28:00,0.006985284640146239
2020-07-15 16:29:00,0.006980680492414533
2020-07-15 16:30:00,0.007005779331555072
2020-07-15 16:31:00,0.00708878606058995
2020-07-15 16:32:00,0.007074967772301345
2020-07-15 16:33:00,0.007104529258169205
2020-07-15 16:34:00,0.007131295817751082
2020-07-15 16:35:00,0.0071002924479795825
2020-07-15 16:36:00,0.00712990300136126
2020-07-15 16:37:00,0.007081411508088741
2020-07-15 16:38:00,0.007039443712892749
2020-07-15 16:39:00,0.0070606441778549136
2020-07-15 16:40:00,0.007108592259942497
2020-07-15 16:41:00,0.007129664124552074
2020-07-15 16:42:00,0.007191852282915867
2020-07-15 16:43:00,0.007176964925182884
2020-07-15 16:44:00,0.007184757897912226
2020-07-15 16:45:00,0.007164822682966919
2020-07-15 16:46:00,0.007163079303159805
2020-07-15 16:47:00,0.007205927273835157
2020-07-15 16:48:00,0.0072644468162191824
2020-07-15 16:49:00,0.0072294082442242785
2020-07-15 16:50:00,0.007357757733502803
2020-07-15 16:51:00,0.007358696510689453
2020-07-15 16:52:00,0.007397447167086772
2020-07-15 16:53:00,0.0074375992141267055
2020-07-15 16:54:00,0.007513194799589513
2020-07-15 16:55:00,0.00745586419896838
2020-07-15 16:56:00,0.007624286477824169
2020-07-15 16:57:00,0.007553272213020973
2020-07-15 16:58:00,0.0075038828979508004
2020-07-15 16:59:00,0.0077597189155943136
2020-07-15 17:00:00,0.007645244907159664
2020-07-15 17:01:00,0.007694120851561655
2020-07-15 17:02:00,0.007657089213127344
2020-07-15 17:03:00,0.007770169707571552
2020-07-15 17:04:00,0.007833790863346
2020-07-15 17:05:00,0.00793098102361552
2020-07-15 17:06:00,0.0079734989282646
2020-07-15 17:07:00,0.007977254912187709
2020-07-15 17:08:00,0.007903607831833574
2020-07-15 17:09:00,0.007964345740274615
2020-07-15 17:10:00,0.008105050796594413
2020-07-15 17:11:00,0.008077096520150928
2020-07-15 17:12:00,0.00794095908276114
2020-07-15 17:13:00,0.008252336004386806
2020-07-15 17:14:00,0.00828593460412863
2020-07-15 17:15:00,0.008390677868073688
2020-07-15 17:16:00,0.00821904781386823
2020-07-15 17:17:00,0.008362066551456278
2020-07-15 17:18:00,0.0084181514254926
2020-07-15 17:19:00,0.008255684277917884
2020-07-15 17:20:00,0.008285325788115134
2020-07-15 17:21:00,0.008327139256089452
2020-07-15 17:22:00,0.008641933203086923
2020-07-15 17:23:00,0.00851490747768414
2020-07-15 17:24:00,0.00848006641291789
2020-07-15 17:25:00,0.008246303254105471
2020-07-15 17:26:00,0.008625948566895103
2020-07-15 17:27:00,0.008505081816929397
2020-07-15 17:28:00,0.008451851931437254
2020-07-15 17:29:00,0.0082864125581123
2020-07-15 17:30:00,0.00879150304965517
2020-07-15 17:31:00,0.008542184183192903
2020-07-15 17:32:00,0.008614149074779193
2020-07-15 17:33:00,0.008790056943747666
2020-07-15 17:34:00,0.008708332062455597
2020-07-15 17:35:00,0.00864954466671491
2020-07-15 17:36:00,0.008595215181853067
2020-07-15 17:37:00,0.008959938865620307
2020-07-15 17:38:00,0.008797215799095315
2020-07-15 17:39:00,0.008537477369616981
2020-07-15 17:40:00,0.008593722627831986
2020-07-15 17:41:00,0.008586048240566526
2020-07-15 17:42:00,0.008670266808875303
2020-07-15 17:43:00,0.008676472861750797
2020-07-15 17:44:00,0.00873707671203041
2020-07-15 17:45:00,0.008685956630957907
2020-07-15 17:46:00,0.008539801290700888
2020-07-15 17:47:00,0.008675430742158837
2020-07-15 17:48:00,0.008468059370528788
2020-07-15 17:49:00,0.008687392403415229
2020-07-15 17:50:00,0.008674101696234494
2020-07-15 17:51:00,0.008821878775074087
2020-07-15 17:52:00,0.008620304977563014
2020-07-15 17:53:00,0.008550140739616872
2020-07-15 17:54:00,0.008505740750553364
2020-07-15 17:55:00,0.008895210809583755
2020-07-15 17:56:00,0.008646022642131
2020-07-15 17:57:00,0.008648233307129187
2020-07-15 17:58:00,0.008689607445393021
2020-07-15 17:59:00,0.008837149973460598
2020-07-15 18:00:00,0.008850183874269004
2020-07-15 18:01:00,0.008800717729178115
2020-07-15 18:02:00,0.008684503874719376
2020-07-15 18:03:00,0.008764716771435187
2020-07-15 18:04:00,0.008880986783248274
2020-07-15 18:05:00,0.008812885833223491
2020-07-15 18:06:00,0.008732157012987898
2020-07-15 18:07:00,0.00871473442491576
2020-07-15 18:08:00,0.00879576617986198
2020-07-15 18:09:00,0.00854875289038086
2020-07-15 18:10:00,0.008719630542908547
2020-07-15 18:11:00,0.008887621383990869
2020-07-15 18:12:00,0.008530347877396925
2020-07-15 18:13:00,0.008499226790076473
2020-07-15 18:14:00,0.008829819650703882
2020-07-15 18:15:00,0.008638647087644344
2020-07-15 18:16:00,0.008643169292701152
2020-07-15 18:17:00,0.008662707298049117
2020-07-15 18:18:00,0.0086341292211851
2020-07-15 18:19:00,0.008588577738690083
2020-07-15 18:20:00,0.008604760577822973
2020-07-15 18:21:00,0.008786560284679551
2020-07-15 18:22:00,0.008665299574757267
2020-07-15 18:23:00,0.008911616308768806
2020-07-15 18:24:00,0.008797236625789408
2020-07-15 18:25:00,0.008751016947306628
2020-07-15 18:26:00,0.008538261294102664
2020-07-15 18:27:00,0.008711574971621821
2020-07-15 18:28:00,0.00864376589476482
2020-07-15 18:29:00,0.008633182397613463
2020-07-15 18:30:00,0.008652084803321669
2020-07-15 18:31:00,0.008730469196175376
2020-07-15 18:32:00,0.00862418295012907
2020-07-15 18:33:00,0.008686565724777658
2020-07-15 18:34:00,0.008800279184898096
2020-07-15 18:35:00,0.008680369547568451
2020-07-15 18:36:00,0.00838037657673097
2020-07-15 18:37:00,0.008602353453314728
2020-07-15 18:38:00,0.008669421020207
2020-07-15 18:39:00,0.00854236219173772
2020-07-15 18:40:00,0.008534341080473067
2020-07-15 18:41:00,0.008411507820121046
2020-07-15 18:42:00,0.008547810906009087
2020-07-15 18:43:00,0.008606346374506245
2020-07-15 18:44:00,0.00866583142752603
2020-07-15 18:45:00,0.008568339794862446
2020-07-15 18:46:00,0.008751092717417757
2020-07-15 18:47:00,0.008757088942070867
2020-07-15 18:48:00,0.008371234150642556
2020-07-15 18:49:00,0.008552224565151057
2020-07-15 18:50:00,0.008434988338243693
2020-07-15 18:51:00,0.008373905518956571
2020-07-15 18:52:00,0.008430988593302574
2020-07-15 18:53:00,0.00861933252172112
2020-07-15 18:54:00,0.008366683633483883
2020-07-15 18:55:00,0.008546007689679315
2020-07-15 18:56:00,0.008420655985062904
2020-07-15 18:57:00,0.008535524386008209
2020-07-15 18:58:00,0.008667940025423338
2020-07-15 18:59:00,0.008344296219243132
2020-07-15 19:00:00,0.008561147485188816
2020-07-15 19:01:00,0.00859797947327628
2020-07-15 19:02:00,0.00835715023265175
2020-07-15 19:03:00,0.008406949814396566
2020-07-15 19:04:00,0.008474495789851107
2020-07-15 19:05:00,0.008456049380252061
2020-07-15 19:06:00,0.008404982655448461
2020-07-15 19:07:00,0.008632265202664639
2020-07-15 19:08:00,0.008369778661963421
2020-07-15 19:09:00,0.008570220916597128
2020-07-15 19:10:00,0.008386284211188767
2020-07-15 19:11:00,0.008345070558274218
2020-07-15 19:12:00,0.008498089711685275
2020-07-15 19:13:00,0.008585316351321697
2020-07-15 19:14:00,0.008285333940170909
2020-07-15 19:15:00,0.008503110303455373
2020-07-15 19:16:00,0.008271134021949858
2020-07-15 19:17:00,0.008346007033764048
2020-07-15 19:18:00,0.008371573559313599
2020-07-15 19:19:00,0.008349505354968452
2020-07-15 19:20:00,0.00813608260827098
2020-07-15 19:21:00,0.008233086334919497
2020-07-15 19:22:00,0.008039820238707775
2020-07-15 19:23:00,0.008328483805929082
2020-07-15 19:24:00,0.008180695046120508
2020-07-15 19:25:00,0.008123058057543927
2020-07-15 19:26:00,0.0081908241850354
2020-07-15 19:27:00,0.008127975663677942
2020-07-15 19:28:00,0.008016959419865074
2020-07-15 19:29:00,0.008108323798894656
2020-07-15 19:30:00,0.008206065594656767
2020-07-15 19:31:00,0.008116037934156424
2020-07-15 19:32:00,0.008247800181103016
2020-07-15 19:33:00,0.008214559664021986
2020-07-15 19:34:00,0.008193110003585942
2020-07-15 19:35:00,0.00800366532981185
2020-07-15 19:36:00,0.007990892288227875
2020-07-15 19:37:00,0.007893874731014237
2020-07-15 19:38:00,0.008069908190837428
2020-07-15 19:39:00,0.007848012937104312
2020-07-15 19:40:00,0.008000363196707588
2020-07-15 19:41:00,0.00792964731964969
2020-07-15 19:42:00,0.007890626871637255
2020-07-15 19:43:00,0.007921904191176785
2020-07-15 19:44:00,0.007820831794264205
2020-07-15 19:45:00,0.007919688158424
2020-07-15 19:46:00,0.008005845451791439
2020-07-15 19:47:00,0.00788143071681343
2020-07-15 19:48:00,0.007937197343075152
2020-07-15 19:49:00,0.007932741254142752
2020-07-15 19:50:00,0.007945653424673491
2020-07-15 19:51:00,0.00788564657792672
2020-07-15 19:52:00,0.007894664829347184
2020-07-15 19:53:00,0.007731325444364215
2020-07-15 19:54:00,0.0078118560535106255
2020-07-15 19:55:00,0.0076476894553740215
2020-07-15 19:56:00,0.007655645799981802
2020-07-15 19:57:00,0.007649007765668623
2020-07-15 19:58:00,0.007591800317947539
2020-07-15 19:59:00,0.007564982602155735
2020-07-15 20:00:00,0.007601795451755012
2020-07-15 20:01:00,0.007650207711103241
2020-07-15 20:02:00,0.007582268004835544
2020-07-15 20:03:00,0.007593444110361825
2020-07-15 20:04:00,0.007635102956501714
2020-07-15 20:05:00,0.007586878633292933
2020-07-15 20:06:00,0.0075960784668663624
2020-07-15 20:07:00,0.0076335488095529876
2020-07-15 20:08:00,0.00767912599172663
2020-07-15 20:09:00,0.007579201426918944
2020-07-15 20:10:00,0.007519759992776674
2020-07-15 20:11:00,0.007554485816915368
2020-07-15 20:12:00,0.0076222447040775595
2020-07-15 20:13:00,0.007508128762890321
2020-07-15 20:14:00,0.007529855771879325
2020-07-15 20:15:00,0.007560425899611451
2020-07-15 20:16:00,0.007489782509629919
2020-07-15 20:17:00,0.0075445210114524685
2020-07-15 20:18:00,0.00751341802297043
2020-07-15 20:19:00,0.00756604457068646
2020-07-15 20:20:00,0.00769918088516946
2020-07-15 20:21:00,0.007551499041797004
2020-07-15 20:22:00,0.007563121742134974
2020-07-15 20:23:00,0.007489157957405965
2020-07-15 20:24:00,0.0074749626009415005
2020-07-15 20:25:00,0.007342123382559883
2020-07-15 20:26:00,0.00743969904079726
2020-07-15 20:27:00,0.007287546860862082
2020-07-15 20:28:00,0.007293893994240546
2020-07-15 20:29:00,0.007255563157146691
2020-07-15 20:30:00,0.007333785814953697
2020-07-15 20:31:00,0.00729569036117791
2020-07-15 20:32:00,0.0072868141429216
2020-07-15 20:33:00,0.007272675162050968
2020-07-15 20:34:00,0.007308174727645333
2020-07-15 20:35:00,0.007333132803545497
2020-07-15 20:36:00,0.007298616230866208
2020-07-15 20:37:00,0.007300827371908497
2020-07-15 20:38:00,0.007390503355957168
2020-07-15 20:39:00,0.007309709007581412
2020-07-15 20:40:00,0.0072669953421516924
2020-07-15 20:41:00,0.007299775892346959
2020-07-15 20:42:00,0.007226908686404028
2020-07-15 20:43:00,0.007266700507029562
2020-07-15 20:44:00,0.0072349321475578205
2020-07-15 20:45:00,0.007303222558644776
2020-07-15 20:46:00,0.00725360911615983
2020-07-15 20:47:00,0.007262207809917809
2020-07-15 20:48:00,0.007288374943145421
2020-07-15 20:49:00,0.007351249507535313
2020-07-15 20:50:00,0.0072224657388769336
2020-07-15 20:51:00,0.0071723349725876535
2020-07-15 20:52:00,0.007165622640666821
2020-07-15 20:53:00,0.007209644838335606
2020-07-15 20:54:00,0.007223349683488194
2020-07-15 20:55:00,0.007278021853714886
2020-07-15 20:56:00,0.007217853951095208
2020-07-15 20:57:00,0.007211490177596886
2020-07-15 20:58:00,0.00732034199516525
2020-07-15 20:59:00,0.007264155044135156
2020-07-15 21:00:00,0.0073148050486298
2020-07-15 21:01:00,0.007345904112229985
2020-07-15 21:02:00,0.0073597437490594
2020-07-15 21:03:00,0.007341852198346391
2020-07-15 21:04:00,0.00724333537496065
2020-07-15 21:05:00,0.007318464065248575
2020-07-15 21:06:00,0.007260333121933051
2020-07-15 21:07:00,0.007334771965965998
2020-07-15 21:08:00,0.007305639173600344
2020-07-15 21:09:00,0.007331491304307675
2020-07-15 21:10:00,0.007283862022977286
2020-07-15 21:11:00,0.007305070102608773
2020-07-15 21:12:00,0.007274153552691827
2020-07-15 21:13:00,0.007259950946159808
2020-07-15 21:14:00,0.007238096111015491
