,ds,yhat,yhat_lower,yhat_upper
9173,2020-07-18 03:24:00,0.007419697824278071,0.007012419806014582,0.007830886479531774
9174,2020-07-18 03:25:00,0.007419975380894547,0.0070289586481676,0.0078333874647584
9175,2020-07-18 03:26:00,0.007420261794161162,0.007045201641007571,0.007833451317955833
9176,2020-07-18 03:27:00,0.0074205569350196225,0.006988193812396387,0.007852544486005775
9177,2020-07-18 03:28:00,0.007420860670189795,0.007004967140417814,0.007841342293635485
9178,2020-07-18 03:29:00,0.007421172862234323,0.006983463818829462,0.007841778602899552
9179,2020-07-18 03:30:00,0.0074214933696097,0.007011254590427136,0.007842639288778762
9180,2020-07-18 03:31:00,0.007421822046689534,0.006985114913638519,0.00784270226376442
9181,2020-07-18 03:32:00,0.00742215874382975,0.00701171469009449,0.007812125578172179
9182,2020-07-18 03:33:00,0.00742250330742327,0.006999410510227047,0.00784522894076277
9183,2020-07-18 03:34:00,0.007422855579940722,0.007004537115665979,0.007839854532647664
9184,2020-07-18 03:35:00,0.007423215399984886,0.0070052280987485255,0.007864286490220999
9185,2020-07-18 03:36:00,0.007423582602361805,0.0070218884928350085,0.007865119418218209
9186,2020-07-18 03:37:00,0.007423957018098031,0.007034991213168203,0.007833667136767695
9187,2020-07-18 03:38:00,0.007424338474569303,0.007022922497874491,0.007837242859708306
9188,2020-07-18 03:39:00,0.0074247267954914015,0.006994973564838607,0.007853248214649881
9189,2020-07-18 03:40:00,0.00742512180100002,0.007025217047323705,0.00781424425945906
9190,2020-07-18 03:41:00,0.007425523307765394,0.006998170472903346,0.00785942669158047
9191,2020-07-18 03:42:00,0.007425931128982685,0.007012080258795259,0.007827543514083476
9192,2020-07-18 03:43:00,0.007426345074481272,0.007020159276076331,0.007846789890566967
9193,2020-07-18 03:44:00,0.007426764950798875,0.007023307106540941,0.00785839665235045
9194,2020-07-18 03:45:00,0.007427190561219015,0.007018966601208119,0.007813946961593916
9195,2020-07-18 03:46:00,0.007427621705882658,0.007019828761215778,0.007848456418569676
9196,2020-07-18 03:47:00,0.007428058181821857,0.007001281685457481,0.007803150144402349
9197,2020-07-18 03:48:00,0.007428499783055752,0.007040313272807353,0.00784363591169734
9198,2020-07-18 03:49:00,0.007428946300677649,0.007011091468279693,0.007850303519250323
9199,2020-07-18 03:50:00,0.007429397522903206,0.007034114436292367,0.00785979890060256
9200,2020-07-18 03:51:00,0.007429853235159377,0.00701060043500729,0.007862686263702758
9201,2020-07-18 03:52:00,0.0074303132201883,0.006991903985139399,0.007821164136646137
9202,2020-07-18 03:53:00,0.007430777258091948,0.007010931512270334,0.007817360958151756
9203,2020-07-18 03:54:00,0.007431245126421097,0.0070222133630582105,0.007846867202894573
9204,2020-07-18 03:55:00,0.007431716600312555,0.006976704819846666,0.007827334138412257
9205,2020-07-18 03:56:00,0.007432191452465551,0.007030403172488357,0.007838357747520262
9206,2020-07-18 03:57:00,0.007432669453362134,0.007055710980909473,0.007815227147105044
9207,2020-07-18 03:58:00,0.007433150371221122,0.0070308032093835985,0.007864183576025528
9208,2020-07-18 03:59:00,0.007433633972187188,0.0070441695143077165,0.007862842364696306
9209,2020-07-18 04:00:00,0.007434120020380963,0.007049311643074704,0.007855111793260818
9210,2020-07-18 04:01:00,0.007434608277979048,0.007011863903708059,0.00783021057801386
9211,2020-07-18 04:02:00,0.007435098505313375,0.00702701659229714,0.007870823696794772
9212,2020-07-18 04:03:00,0.007435590460990559,0.007041728503202529,0.007855360883658477
9213,2020-07-18 04:04:00,0.007436083901943814,0.007005988006191582,0.007837060044557006
9214,2020-07-18 04:05:00,0.007436578583540236,0.007037949431256088,0.00786600350343725
9215,2020-07-18 04:06:00,0.007437074259710534,0.007036433442229756,0.0078488199492288
9216,2020-07-18 04:07:00,0.007437570682988682,0.006998859537448317,0.007872982404390471
9217,2020-07-18 04:08:00,0.007438067604635891,0.007033293337848762,0.007837629730755242
9218,2020-07-18 04:09:00,0.0074379209406669755,0.0070022539952586975,0.00786098969398842
9219,2020-07-18 04:10:00,0.0074377742741769505,0.007027114240518316,0.007836996354246862
9220,2020-07-18 04:11:00,0.007437627353242801,0.007047922570988813,0.007829310992089127
9221,2020-07-18 04:12:00,0.007437479924996791,0.0070113440315418725,0.00784583941819332
9222,2020-07-18 04:13:00,0.007437331735841935,0.006987266727340175,0.00784837208200512
9223,2020-07-18 04:14:00,0.007437182531481525,0.007004208365015514,0.007840396001243578
9224,2020-07-18 04:15:00,0.007437032057062652,0.007020880088023658,0.007863840769127484
9225,2020-07-18 04:16:00,0.007436880057239133,0.007032085590388966,0.007854036282552664
9226,2020-07-18 04:17:00,0.007436726276304026,0.007026550271122053,0.007850776760401032
9227,2020-07-18 04:18:00,0.0074365704582951865,0.0070054984064983825,0.007852014486260554
9228,2020-07-18 04:19:00,0.00743641234705896,0.007015532596716387,0.007838021339358665
9229,2020-07-18 04:20:00,0.007436251686419942,0.007014888548055944,0.007835643983925649
9230,2020-07-18 04:21:00,0.007436088220206259,0.007022639770768501,0.007850906567040057
9231,2020-07-18 04:22:00,0.0074359216924367215,0.0070066911667316725,0.007855738919134655
9232,2020-07-18 04:23:00,0.007435751847353008,0.0070114619294991826,0.007821529648470098
9233,2020-07-18 04:24:00,0.007435578429555576,0.007000708262194931,0.007868427632123812
9234,2020-07-18 04:25:00,0.007435401184141022,0.00704512133631535,0.007875549157100457
9235,2020-07-18 04:26:00,0.007435219856743842,0.007018467766493006,0.007877105246137377
9236,2020-07-18 04:27:00,0.007435034193673451,0.0070204686346825905,0.007852722518282227
9237,2020-07-18 04:28:00,0.007434843942052449,0.007032376372643121,0.00789692351832063
9238,2020-07-18 04:29:00,0.007434648849846529,0.007003912799919272,0.007833564750367103
9239,2020-07-18 04:30:00,0.0074344486660569585,0.0070074325274197685,0.007856496019526269
9240,2020-07-18 04:31:00,0.007434243140742649,0.007022084033272879,0.00781870638452181
9241,2020-07-18 04:32:00,0.007434032025194453,0.007011782193112672,0.007865814932339532
9242,2020-07-18 04:33:00,0.007433815071994296,0.007024711315574731,0.007867730126299328
9243,2020-07-18 04:34:00,0.007433592035160759,0.0069740653097482876,0.007873879646515399
9244,2020-07-18 04:35:00,0.007433362670180954,0.007023365912277153,0.007827910445459494
9245,2020-07-18 04:36:00,0.007433126734238467,0.007033693302135019,0.007882636291991214
9246,2020-07-18 04:37:00,0.007432883986178951,0.007023885726195893,0.007859467452958686
9247,2020-07-18 04:38:00,0.007432634186731292,0.007029127799114177,0.007835260308800088
9248,2020-07-18 04:39:00,0.007432377098526833,0.007035479537404319,0.00784541654418511
9249,2020-07-18 04:40:00,0.007432112486236799,0.006981110174188214,0.007843004434165617
9250,2020-07-18 04:41:00,0.007431840116710201,0.007014373772133021,0.007828907640945683
9251,2020-07-18 04:42:00,0.007431559759005184,0.007010981724582029,0.0078547948894197
9252,2020-07-18 04:43:00,0.007431271184536662,0.006978697323212636,0.007847515425965929
9253,2020-07-18 04:44:00,0.007430974167190911,0.007025913039711261,0.007854355526254454
9254,2020-07-18 04:45:00,0.007430668483376616,0.007012268245802341,0.007834735979775182
9255,2020-07-18 04:46:00,0.007430353912160572,0.007007810518527621,0.007829986542204287
9256,2020-07-18 04:47:00,0.0074300302353750266,0.007025493861368707,0.007843238792063504
9257,2020-07-18 04:48:00,0.007429697237692799,0.007005276716939704,0.00786168861871176
9258,2020-07-18 04:49:00,0.007429354706730847,0.0070133072289607,0.007846903428487137
9259,2020-07-18 04:50:00,0.007429002433170758,0.007009212302660776,0.007855428036919822
9260,2020-07-18 04:51:00,0.00742864021079084,0.007008032760323938,0.007823438352161668
9261,2020-07-18 04:52:00,0.0074282678366785725,0.007005927215896555,0.007847857123329046
9262,2020-07-18 04:53:00,0.007427885111199241,0.006990274598406438,0.007833128407984339
9263,2020-07-18 04:54:00,0.007427491838161393,0.0070404100176654815,0.007856876099276567
9264,2020-07-18 04:55:00,0.0074270878249161724,0.0070331193195961915,0.00785845470530997
9265,2020-07-18 04:56:00,0.0074266728824004145,0.006995257414974654,0.00786105035546283
9266,2020-07-18 04:57:00,0.007426246825264563,0.007014717255066542,0.007869311483963868
9267,2020-07-18 04:58:00,0.0074258094719724934,0.006983425494515254,0.007877019325956542
9268,2020-07-18 04:59:00,0.007425360644855685,0.007006218982437969,0.00783214391008264
9269,2020-07-18 05:00:00,0.007424900170210639,0.006979357323827569,0.007851755240514109
9270,2020-07-18 05:01:00,0.007424427878422029,0.007003331183695264,0.007850303231120088
9271,2020-07-18 05:02:00,0.007423943603991373,0.006984776565353414,0.007842260230014607
9272,2020-07-18 05:03:00,0.007423447185673226,0.007013245556678933,0.007862519669981666
9273,2020-07-18 05:04:00,0.007422938466533272,0.007000379913083004,0.007839563410592115
9274,2020-07-18 05:05:00,0.00742241729400346,0.007002697207449347,0.00781581798947319
9275,2020-07-18 05:06:00,0.007421883520033938,0.0070075052501833495,0.007874471209355942
9276,2020-07-18 05:07:00,0.007421337001108401,0.007023283434566809,0.007826817622754346
9277,2020-07-18 05:08:00,0.007420777598329375,0.007005019862387708,0.007821250013090678
9278,2020-07-18 05:09:00,0.007420205177561867,0.00699049780538222,0.007859298131361398
9279,2020-07-18 05:10:00,0.007419619609395598,0.006990244002009736,0.007811200251760277
9280,2020-07-18 05:11:00,0.007419020769312834,0.007028959989595129,0.00784555086488833
9281,2020-07-18 05:12:00,0.007418408537730517,0.006992230882404763,0.007827365302075033
9282,2020-07-18 05:13:00,0.007417782800047101,0.007008240990799532,0.0078109725992600585
9283,2020-07-18 05:14:00,0.00741714344675579,0.007016629934350561,0.007851860214191432
9284,2020-07-18 05:15:00,0.0074164903734746535,0.006998471544713448,0.007840508674739394
9285,2020-07-18 05:16:00,0.007415823481016881,0.006951200464309276,0.007833941234463656
9286,2020-07-18 05:17:00,0.007415142675491611,0.007020076181204263,0.007869833805999975
9287,2020-07-18 05:18:00,0.007414447868323205,0.007019542605219427,0.007828205142672675
9288,2020-07-18 05:19:00,0.007413738976315268,0.006997512784580668,0.007857118511058985
9289,2020-07-18 05:20:00,0.00741301592176389,0.006981762905789151,0.007842025805833258
9290,2020-07-18 05:21:00,0.007412278632437764,0.0070115258328896195,0.007823611417207048
9291,2020-07-18 05:22:00,0.007411527041670993,0.006977629992840077,0.0078008024690530845
9292,2020-07-18 05:23:00,0.00741076108845392,0.006983429645319534,0.00783229692455847
9293,2020-07-18 05:24:00,0.007409980717398025,0.0070152365262109795,0.007850480471133082
9294,2020-07-18 05:25:00,0.00740918587889053,0.007000383100590525,0.007829942810420066
9295,2020-07-18 05:26:00,0.00740837652904029,0.006994575807127134,0.007811713673221597
9296,2020-07-18 05:27:00,0.0074075526297967785,0.0069815692649342325,0.007840708639053423
9297,2020-07-18 05:28:00,0.007406714148973805,0.006991271929009472,0.00782027084921773
9298,2020-07-18 05:29:00,0.007405861060285474,0.006985391041469144,0.007823865161911218
9299,2020-07-18 05:30:00,0.007404993343372853,0.0070081439076700195,0.007831793570537463
9300,2020-07-18 05:31:00,0.0074041109839022776,0.006985219415633424,0.007771231597590651
9301,2020-07-18 05:32:00,0.00740321397352483,0.0069725199113202605,0.007849243903775461
9302,2020-07-18 05:33:00,0.007402302309947851,0.0069701195341796045,0.007803408014027717
9303,2020-07-18 05:34:00,0.007401375997003913,0.006966992855199673,0.0078091842483787
9304,2020-07-18 05:35:00,0.007400435044597452,0.0070107721036192895,0.007814897528540369
9305,2020-07-18 05:36:00,0.007399479468829817,0.00698927306078602,0.007820228620160977
9306,2020-07-18 05:37:00,0.007398509291942111,0.006980389872681456,0.007829251983060106
9307,2020-07-18 05:38:00,0.007397524542376084,0.006996265695517891,0.007804649078905599
9308,2020-07-18 05:39:00,0.0073965252548322665,0.006978442592007712,0.007817524340694472
9309,2020-07-18 05:40:00,0.0073955114702159855,0.006965646055226776,0.007848312681726468
9310,2020-07-18 05:41:00,0.007394483235708347,0.007002771871339657,0.007815312663047748
9311,2020-07-18 05:42:00,0.007393440604781116,0.006954264873443041,0.007800413813492019
9312,2020-07-18 05:43:00,0.007392383637177911,0.00697591975603612,0.007805597827652387
9313,2020-07-18 05:44:00,0.007391312398971866,0.006964471301309645,0.007828930393309367
9314,2020-07-18 05:45:00,0.007390226962525745,0.006967575110467727,0.007800666962504764
9315,2020-07-18 05:46:00,0.007389127406533306,0.006976502440138207,0.00784668641984743
9316,2020-07-18 05:47:00,0.007388013816031608,0.006988836664955675,0.007799017580864905
9317,2020-07-18 05:48:00,0.007386886282374073,0.006981934833236812,0.00783377910036288
9318,2020-07-18 05:49:00,0.007385744903236571,0.006982006006821346,0.0077847027158419214
9319,2020-07-18 05:50:00,0.007384589782663674,0.00695909236648039,0.007797689735965991
9320,2020-07-18 05:51:00,0.007383421030990454,0.006957827280804463,0.007809583817610301
9321,2020-07-18 05:52:00,0.007382238764893928,0.006951327588492698,0.007811361788376485
9322,2020-07-18 05:53:00,0.007381043107373587,0.0069602308503427055,0.007831990009477322
9323,2020-07-18 05:54:00,0.007379834187709032,0.006970517083119027,0.007779175610797541
9324,2020-07-18 05:55:00,0.007378612141513975,0.00697179756541688,0.007793318661460147
9325,2020-07-18 05:56:00,0.007377377110649536,0.0069585086265314166,0.007823732773770763
9326,2020-07-18 05:57:00,0.007376129243241202,0.006928460049853727,0.0078020296272983914
9327,2020-07-18 05:58:00,0.007374868693692268,0.006951001204299758,0.0077934820105324395
9328,2020-07-18 05:59:00,0.007373595622593791,0.006948514861730136,0.0078043047390106346
9329,2020-07-18 06:00:00,0.007372310196757632,0.006951948795903886,0.007753331643393443
9330,2020-07-18 06:01:00,0.007371012589174885,0.0069759991135743184,0.007803716438169052
9331,2020-07-18 06:02:00,0.0073697029789723196,0.006931965747692439,0.00779643458823381
9332,2020-07-18 06:03:00,0.007368381551404064,0.006964258148877194,0.007773167317489042
9333,2020-07-18 06:04:00,0.0073670484978172945,0.006937575966873073,0.007777855725684074
9334,2020-07-18 06:05:00,0.00736570401560374,0.006937893489324821,0.007751748713594672
9335,2020-07-18 06:06:00,0.007364348308185503,0.006922202232041098,0.0077543541289596144
9336,2020-07-18 06:07:00,0.00736298158494541,0.006932430017303664,0.007786712324306644
9337,2020-07-18 06:08:00,0.0073616040612208495,0.0069635525512231,0.007795389761004101
9338,2020-07-18 06:09:00,0.007360215958246548,0.006915805745728337,0.007744622235627585
9339,2020-07-18 06:10:00,0.007358817503093727,0.006941499206959599,0.007770772913872488
9340,2020-07-18 06:11:00,0.007357408928653241,0.006911871267142554,0.007764421920579793
9341,2020-07-18 06:12:00,0.007355990473566669,0.006923423932683328,0.007797214034136423
9342,2020-07-18 06:13:00,0.007354562382185117,0.006936270427179444,0.0077973128614064495
9343,2020-07-18 06:14:00,0.007353124904497001,0.006946574286963559,0.007770950712073551
9344,2020-07-18 06:15:00,0.007351678296099792,0.006942719344021251,0.007739104311171996
9345,2020-07-18 06:16:00,0.007350222818126427,0.006939676898409312,0.007771244981367607
9346,2020-07-18 06:17:00,0.007348758737192039,0.006933528774563469,0.00774291610304824
9347,2020-07-18 06:18:00,0.007347286325313215,0.006938047548336692,0.00778228544705982
9348,2020-07-18 06:19:00,0.007345805859880912,0.006934060401472849,0.007762572856022913
9349,2020-07-18 06:20:00,0.007344317623558978,0.00691364955320573,0.007761786855662619
9350,2020-07-18 06:21:00,0.00734282190424739,0.006910444428685914,0.007757295384821842
9351,2020-07-18 06:22:00,0.007341318994975028,0.006933490260744697,0.007736534131498156
9352,2020-07-18 06:23:00,0.007339809193863311,0.006955752687739384,0.007739397904931052
9353,2020-07-18 06:24:00,0.00733829280404757,0.006898061561090807,0.007738103078310164
9354,2020-07-18 06:25:00,0.007336770133570249,0.006932200193004995,0.0077666513698359686
9355,2020-07-18 06:26:00,0.0073352414953415,0.006900444468227055,0.007767453493252686
9356,2020-07-18 06:27:00,0.007333707207044969,0.00693691456427657,0.007734444802008749
9357,2020-07-18 06:28:00,0.007332167591048989,0.006924086619069451,0.007757509670666895
9358,2020-07-18 06:29:00,0.007330622974340856,0.006892869173649697,0.007741236350292407
9359,2020-07-18 06:30:00,0.0073290736884179235,0.006919724864259161,0.00775222518607688
9360,2020-07-18 06:31:00,0.0073275200692224035,0.0068980762107154914,0.007745601753872685
9361,2020-07-18 06:32:00,0.007325962457051546,0.006932915176079613,0.007754056384537801
9362,2020-07-18 06:33:00,0.007324401196447349,0.0069369601822607705,0.007762309551709552
9363,2020-07-18 06:34:00,0.007322836636124906,0.006874664533732834,0.007774594014926451
9364,2020-07-18 06:35:00,0.007321269128879354,0.006897535495380468,0.00776900412307394
9365,2020-07-18 06:36:00,0.007319699031465119,0.006903573939827358,0.007729329515854708
9366,2020-07-18 06:37:00,0.007318126704541021,0.006910741043436446,0.007709912512362967
9367,2020-07-18 06:38:00,0.007316552512531168,0.00692815263440726,0.007756056855670233
9368,2020-07-18 06:39:00,0.007314976823529715,0.006906965223031712,0.007729316304950988
9369,2020-07-18 06:40:00,0.0073134000092498295,0.006911190204330192,0.0077341032725416915
9370,2020-07-18 06:41:00,0.00731182244484013,0.00688622050596347,0.007737418615076721
9371,2020-07-18 06:42:00,0.007310244508838501,0.006908226310182348,0.0077226478201419865
9372,2020-07-18 06:43:00,0.007308666583054501,0.006901924301821853,0.007758860302148092
9373,2020-07-18 06:44:00,0.007307089052437806,0.006883433619564142,0.007762373065360612
9374,2020-07-18 06:45:00,0.0073055123050065,0.006901059886229882,0.00770924078116397
9375,2020-07-18 06:46:00,0.007303936731700435,0.006877951713431945,0.007716572666613512
9376,2020-07-18 06:47:00,0.007302362726285804,0.006906383445648437,0.007685214660907227
9377,2020-07-18 06:48:00,0.007300790685255549,0.006881123686892321,0.007706390943677579
9378,2020-07-18 06:49:00,0.007299221007681711,0.006883527652592867,0.007697140044514954
9379,2020-07-18 06:50:00,0.00729765409513667,0.00687008228511467,0.007681310013292227
9380,2020-07-18 06:51:00,0.007296090351544471,0.006892233270692702,0.007715864731746597
9381,2020-07-18 06:52:00,0.007294530183076801,0.006877718069815025,0.007690868882963279
9382,2020-07-18 06:53:00,0.007292973998044815,0.006870479814904798,0.007689959485685209
9383,2020-07-18 06:54:00,0.007291422206759306,0.0068800611736575205,0.00768933413983182
9384,2020-07-18 06:55:00,0.0072898752213998025,0.00687397339774479,0.007674473625906138
9385,2020-07-18 06:56:00,0.007288333455950327,0.006852996311016221,0.007696782100661558
9386,2020-07-18 06:57:00,0.00728679732598513,0.006886111379397464,0.007672769877304485
9387,2020-07-18 06:58:00,0.0072852672486428795,0.006842184946558877,0.0077338752053590755
9388,2020-07-18 06:59:00,0.007283743642410185,0.006880250748990612,0.007715617233792343
9389,2020-07-18 07:00:00,0.007282226927056277,0.006875065317117439,0.007670965280197849
9390,2020-07-18 07:01:00,0.0072807175234896404,0.00686941058398423,0.007726785925751959
9391,2020-07-18 07:02:00,0.007279215853619137,0.006886116156716002,0.007696388419625281
9392,2020-07-18 07:03:00,0.007277722340233845,0.006874475141467094,0.007703293685377436
9393,2020-07-18 07:04:00,0.007276237406878943,0.00687909202321841,0.007673435544134884
9394,2020-07-18 07:05:00,0.007274761477709858,0.006865831618658141,0.007724837095622143
9395,2020-07-18 07:06:00,0.007273294977385342,0.00686378770945866,0.007676491933348446
9396,2020-07-18 07:07:00,0.007271838330905934,0.006836221199628159,0.00769179274517323
9397,2020-07-18 07:08:00,0.007270391963505737,0.0068392699248464965,0.007706692582195813
9398,2020-07-18 07:09:00,0.00726895630051354,0.006823119535716725,0.0076754066673965235
9399,2020-07-18 07:10:00,0.00726753176721482,0.006822723370201699,0.0077113236060155224
9400,2020-07-18 07:11:00,0.007266118788722549,0.006877103329122969,0.007720143087952488
9401,2020-07-18 07:12:00,0.0072647177898442295,0.006830598783603997,0.00769571230660595
9402,2020-07-18 07:13:00,0.00726332919494142,0.006837165803695315,0.007659009547968681
9403,2020-07-18 07:14:00,0.007261953427812023,0.006832838693720435,0.007697572228382084
9404,2020-07-18 07:15:00,0.007260590911531881,0.00682743999866335,0.007698061870014464
9405,2020-07-18 07:16:00,0.007259242068317179,0.006813333671467787,0.0076708317348575215
9406,2020-07-18 07:17:00,0.00725790731945153,0.006841180902419051,0.00765795330998494
9407,2020-07-18 07:18:00,0.007256587085044883,0.006866611658876415,0.007654619744874917
9408,2020-07-18 07:19:00,0.007255281783991633,0.006847097503774551,0.007662521596323197
9409,2020-07-18 07:20:00,0.007253991833787224,0.0068508690511428876,0.007698651435905292
9410,2020-07-18 07:21:00,0.0072527176504050125,0.006831011976059208,0.007665734124491097
9411,2020-07-18 07:22:00,0.007251459648169868,0.006770901005385345,0.007655819066019778
9412,2020-07-18 07:23:00,0.0072502182395949456,0.006829339277775882,0.007683415041223066
9413,2020-07-18 07:24:00,0.007248993835275971,0.006805414692650783,0.0076520351431749924
9414,2020-07-18 07:25:00,0.007247786843751023,0.006800477151180463,0.007659217410722264
9415,2020-07-18 07:26:00,0.007246597671340763,0.006836693433718242,0.00767036853217434
9416,2020-07-18 07:27:00,0.007245426722044604,0.0068507451894427125,0.007659929879584416
9417,2020-07-18 07:28:00,0.007244274397399404,0.006821504991606861,0.007679665760949683
9418,2020-07-18 07:29:00,0.007243141096319628,0.006798537884475602,0.007645471339115772
9419,2020-07-18 07:30:00,0.007242027215003342,0.00681192044886174,0.007661161787251529
9420,2020-07-18 07:31:00,0.007240933146781091,0.006840297678523903,0.007689555938729363
9421,2020-07-18 07:32:00,0.007239859281942872,0.00684908235357621,0.007660757576656967
9422,2020-07-18 07:33:00,0.007238806007710054,0.0068305791751920135,0.007642437715191445
9423,2020-07-18 07:34:00,0.007237773707964082,0.006797375575018437,0.007666944480040504
9424,2020-07-18 07:35:00,0.007236762763257472,0.006842473585832698,0.007674225786172529
9425,2020-07-18 07:36:00,0.007235773550568712,0.006815089822437644,0.007618966195712456
9426,2020-07-18 07:37:00,0.007234806443227558,0.006811331528504774,0.007670056149456726
9427,2020-07-18 07:38:00,0.007233861810788643,0.006821454739339393,0.007668037276419425
9428,2020-07-18 07:39:00,0.007232940018889092,0.006826901476019145,0.007640814274450921
9429,2020-07-18 07:40:00,0.007232041429106658,0.006829668423762201,0.007665503112150194
9430,2020-07-18 07:41:00,0.007231166398867421,0.006836594141262539,0.007669646760255914
9431,2020-07-18 07:42:00,0.007230315281300465,0.0067980046515320955,0.007649574667919532
9432,2020-07-18 07:43:00,0.007229488425098117,0.006834368209374839,0.007674400468371372
9433,2020-07-18 07:44:00,0.0072286861744309755,0.006800981352107878,0.007637569269278824
9434,2020-07-18 07:45:00,0.007227908868778702,0.006783780436608456,0.007657146132837072
9435,2020-07-18 07:46:00,0.0072271568428497615,0.006812937922484761,0.007635687880025798
9436,2020-07-18 07:47:00,0.007226430426449168,0.00679867244068456,0.0076515195562996555
9437,2020-07-18 07:48:00,0.0072257299443094355,0.0067926822821918606,0.0076538117530854715
9438,2020-07-18 07:49:00,0.007225055716069486,0.006807911702551259,0.007645311782062905
9439,2020-07-18 07:50:00,0.007224408056080734,0.0068256220764309605,0.007633284112676419
9440,2020-07-18 07:51:00,0.007223787273297651,0.006813469608294712,0.007686959228803637
9441,2020-07-18 07:52:00,0.007223193671206392,0.006777720133672707,0.0076476202659294295
9442,2020-07-18 07:53:00,0.007222627547661011,0.006799215667963508,0.0076383277118317935
9443,2020-07-18 07:54:00,0.0072220891948129575,0.006807935314411267,0.0076569425829761135
9444,2020-07-18 07:55:00,0.007221578898970917,0.006809034819474752,0.007664229515640288
9445,2020-07-18 07:56:00,0.007221096940499393,0.006800553841252559,0.00762832174658305
9446,2020-07-18 07:57:00,0.007220643593726235,0.006769769700680323,0.007633420287211275
9447,2020-07-18 07:58:00,0.007220219126830887,0.006810196044457355,0.007615627681123463
9448,2020-07-18 07:59:00,0.00721982380170681,0.006807827904412098,0.007637476196636097
9449,2020-07-18 08:00:00,0.007219457873912455,0.006788122196980083,0.007643516962414789
9450,2020-07-18 08:01:00,0.007219121592544663,0.006802203430088283,0.007651825917588828
9451,2020-07-18 08:02:00,0.007218815200110254,0.00680592721891283,0.007653118962896216
9452,2020-07-18 08:03:00,0.007218538932484338,0.006840453715854995,0.007636042694790272
9453,2020-07-18 08:04:00,0.007218293018787117,0.006777807919656187,0.007627370978831249
9454,2020-07-18 08:05:00,0.007218077681258996,0.00683139537574612,0.0076350072494387735
9455,2020-07-18 08:06:00,0.007217893135238114,0.006782680449981584,0.00764041146853543
9456,2020-07-18 08:07:00,0.0072177395889888585,0.006784650983682236,0.007631486482733807
9457,2020-07-18 08:08:00,0.00721761724369015,0.006805990399860768,0.007595423184183146
9458,2020-07-18 08:09:00,0.007217526293292075,0.006810469432835598,0.007626852455541592
9459,2020-07-18 08:10:00,0.007217466924455875,0.006818967016616828,0.0076451282004733724
9460,2020-07-18 08:11:00,0.00721743931646244,0.006808101917917698,0.00764680046301127
9461,2020-07-18 08:12:00,0.007217443641157573,0.0068228530509008714,0.007660890776229516
9462,2020-07-18 08:13:00,0.007217480062811865,0.006806332543913289,0.007629289220271521
9463,2020-07-18 08:14:00,0.007217548738129652,0.006804474970083877,0.0076364642349623394
9464,2020-07-18 08:15:00,0.007217649816081588,0.006789378024560012,0.0076272168079146415
9465,2020-07-18 08:16:00,0.007217783437914206,0.00683096114532848,0.007630995672423084
9466,2020-07-18 08:17:00,0.007217949737045057,0.006790016848451619,0.007650844298612227
9467,2020-07-18 08:18:00,0.007218148838956827,0.006794605725056353,0.007625823283609809
9468,2020-07-18 08:19:00,0.007218380861209405,0.006855204780367481,0.007661712448089547
9469,2020-07-18 08:20:00,0.007218645913319635,0.006818699246465949,0.0076423247190436526
9470,2020-07-18 08:21:00,0.007218944096701398,0.006791568780442033,0.007637441424180079
9471,2020-07-18 08:22:00,0.007219275504647177,0.006783566517486931,0.007630666731607987
9472,2020-07-18 08:23:00,0.007219640222231643,0.006810565665446272,0.007628813711053168
9473,2020-07-18 08:24:00,0.007220038326260976,0.006777557921349991,0.007629633297387484
9474,2020-07-18 08:25:00,0.007220469885249056,0.006795353470610429,0.007625309904435379
9475,2020-07-18 08:26:00,0.007220934959328042,0.006776526997561088,0.00762105679395298
9476,2020-07-18 08:27:00,0.0072214336002345845,0.006773430508589628,0.0076262285925704125
9477,2020-07-18 08:28:00,0.007221965851260898,0.006795450032560084,0.007662583809168556
9478,2020-07-18 08:29:00,0.007222531747178718,0.006781407678996959,0.00763134754853377
9479,2020-07-18 08:30:00,0.007223131314240366,0.006796894264698436,0.007609826923514789
9480,2020-07-18 08:31:00,0.00722376457013519,0.006830613998409459,0.007647774358921598
9481,2020-07-18 08:32:00,0.007224431523906507,0.006802168003283353,0.007640789632853312
9482,2020-07-18 08:33:00,0.007225132175999442,0.006801681547286472,0.0076550608368603
9483,2020-07-18 08:34:00,0.00722586651816736,0.006819433208733082,0.007638278918712783
9484,2020-07-18 08:35:00,0.007226634533460643,0.0067446065098092246,0.0076378725472395345
9485,2020-07-18 08:36:00,0.00722743619621981,0.006784218534181693,0.007658461377553337
9486,2020-07-18 08:37:00,0.007228271472020526,0.006815040954833033,0.007633109786929222
9487,2020-07-18 08:38:00,0.007229140317701487,0.006823703224253526,0.007652326014924846
9488,2020-07-18 08:39:00,0.0072300426813000866,0.006806124473316283,0.007641064055649317
9489,2020-07-18 08:40:00,0.007230978502047613,0.006792950666726579,0.007646103755624166
9490,2020-07-18 08:41:00,0.0072319477103950855,0.006831071996435809,0.007631945909690911
9491,2020-07-18 08:42:00,0.0072329502279555175,0.00683935232727879,0.007652739333998814
9492,2020-07-18 08:43:00,0.007233985967515937,0.006824690082132228,0.0076321359821279935
9493,2020-07-18 08:44:00,0.007235054833035666,0.0068084254577766195,0.00767123719257035
9494,2020-07-18 08:45:00,0.007236156719667072,0.006814789057029892,0.007662534826751712
