,ds,yhat,yhat_lower,yhat_upper
7057,2020-07-16 16:08:00,22.458396231746278,21.85786422471308,23.039313443869556
7058,2020-07-16 16:09:00,22.45661266053658,21.86047564672383,23.066566931199908
7059,2020-07-16 16:10:00,22.45482981301525,21.869691121637665,23.00274464644639
7060,2020-07-16 16:11:00,22.453047708020872,21.87976476044873,23.00498363169287
7061,2020-07-16 16:12:00,22.451266364022374,21.879074246524624,23.078150473658937
7062,2020-07-16 16:13:00,22.449485799280925,21.844166605125004,23.05470151202855
7063,2020-07-16 16:14:00,22.447706031629398,21.88099609002847,23.020523136139616
7064,2020-07-16 16:15:00,22.445927078629996,21.87367288937601,23.047090624158148
7065,2020-07-16 16:16:00,22.444148957440877,21.905649761947668,23.041372954604764
7066,2020-07-16 16:17:00,22.44237168480889,21.824999623290807,23.00401765049456
7067,2020-07-16 16:18:00,22.440595277087283,21.87018467462775,23.023256419358663
7068,2020-07-16 16:19:00,22.43881975019347,21.836630378088294,23.054952270580955
7069,2020-07-16 16:20:00,22.437045119561,21.83036646456863,23.004559934367332
7070,2020-07-16 16:21:00,22.43527140017348,21.811793656096132,23.031528618606032
7071,2020-07-16 16:22:00,22.433498606484374,21.81867156208536,23.020331693643975
7072,2020-07-16 16:23:00,22.431726752445243,21.797083292480902,23.056019018928847
7073,2020-07-16 16:24:00,22.429955851466545,21.842039860936314,22.989491726612727
7074,2020-07-16 16:25:00,22.42818591637036,21.824238770479145,22.99125425379308
7075,2020-07-16 16:26:00,22.42641695940919,21.867260615864662,22.957795924878056
7076,2020-07-16 16:27:00,22.424648992264412,21.82523262346612,22.953295586235143
7077,2020-07-16 16:28:00,22.42288202591155,21.825472041155514,23.013682635504594
7078,2020-07-16 16:29:00,22.42111607077637,21.82558975444555,22.969408819794122
7079,2020-07-16 16:30:00,22.41935113653384,21.874780294595944,22.990018376674854
7080,2020-07-16 16:31:00,22.41758723222054,21.835323615183018,23.00251432592291
7081,2020-07-16 16:32:00,22.41582436619319,21.82634533807428,22.988767848658615
7082,2020-07-16 16:33:00,22.41406254600711,21.865240628418302,23.0154324410857
7083,2020-07-16 16:34:00,22.412301778568988,21.828260502168604,23.025827012281372
7084,2020-07-16 16:35:00,22.410542069930834,21.820886346832175,23.025708062563194
7085,2020-07-16 16:36:00,22.408783425443122,21.825249578507638,22.973885603311924
7086,2020-07-16 16:37:00,22.407025849626628,21.834496338089814,22.949482252800145
7087,2020-07-16 16:38:00,22.40526934617104,21.83505421443189,22.997615549597878
7088,2020-07-16 16:39:00,22.403513917954708,21.829575439421706,22.964666995500455
7089,2020-07-16 16:40:00,22.401759567004337,21.798037553557982,23.003218471500016
7090,2020-07-16 16:41:00,22.400006294454254,21.835161776710216,23.010161307669705
7091,2020-07-16 16:42:00,22.398254100583326,21.76664385432973,22.945090637271953
7092,2020-07-16 16:43:00,22.396502984736028,21.84151714897377,22.954263014859453
7093,2020-07-16 16:44:00,22.394752945360256,21.82370690663434,22.99235918196606
7094,2020-07-16 16:45:00,22.393003979967748,21.815581806592814,22.965320707572904
7095,2020-07-16 16:46:00,22.39125608509411,21.824448120013244,22.99502793013156
7096,2020-07-16 16:47:00,22.38950925632268,21.801004015229626,22.94305823876571
7097,2020-07-16 16:48:00,22.38776348828417,21.820554065916717,22.97685044032841
7098,2020-07-16 16:49:00,22.386018774532168,21.81768077125227,22.972778655569577
7099,2020-07-16 16:50:00,22.384275107700017,21.822657264305484,22.960113325299556
7100,2020-07-16 16:51:00,22.38253247929951,21.79890361695418,22.952767121497775
7101,2020-07-16 16:52:00,22.380790879876464,21.839244452465582,22.938356433566586
7102,2020-07-16 16:53:00,22.379050298890075,21.778945783635162,22.919676948070848
7103,2020-07-16 16:54:00,22.377310724711936,21.770268311211442,22.923761131316635
7104,2020-07-16 16:55:00,22.375572144654345,21.718876345604823,23.009287178378745
7105,2020-07-16 16:56:00,22.373834544932862,21.79672831279891,22.9312908755474
7106,2020-07-16 16:57:00,22.372097910628543,21.79698584207309,22.97190148776291
7107,2020-07-16 16:58:00,22.370362225733395,21.772450169146424,22.935417501797904
7108,2020-07-16 16:59:00,22.3686274730737,21.803098961533884,22.96318967995044
7109,2020-07-16 17:00:00,22.366893634352788,21.80310879931671,22.973344828616153
7110,2020-07-16 17:01:00,22.365160690118326,21.793477842717344,22.921109867044297
7111,2020-07-16 17:02:00,22.363428619726257,21.82146528241497,22.898638186220445
7112,2020-07-16 17:03:00,22.361697401369018,21.795391067231925,22.93268622902797
7113,2020-07-16 17:04:00,22.359967012082357,21.768714476257138,22.912293724850922
7114,2020-07-16 17:05:00,22.358237427624907,21.782497023435,22.939767412421613
7115,2020-07-16 17:06:00,22.356508622640686,21.79039472247372,22.907635981082976
7116,2020-07-16 17:07:00,22.354780570464918,21.768469438173653,22.95787081895121
7117,2020-07-16 17:08:00,22.35305324328119,21.76160901857714,22.91288397165261
7118,2020-07-16 17:09:00,22.35132661201836,21.761460125384744,22.902277684675976
7119,2020-07-16 17:10:00,22.349600646316848,21.780560723837127,22.926105114098156
7120,2020-07-16 17:11:00,22.347875314633615,21.777559352719045,22.97087943081232
7121,2020-07-16 17:12:00,22.346150584141203,21.771897460373115,22.92784783240195
7122,2020-07-16 17:13:00,22.344426420731562,21.77212675371862,22.87206089676766
7123,2020-07-16 17:14:00,22.342702789056464,21.742635240564137,22.950719386659706
7124,2020-07-16 17:15:00,22.340979652462234,21.72576917217272,22.894320996731448
7125,2020-07-16 17:16:00,22.33925697303448,21.776071213581858,22.924533383816033
7126,2020-07-16 17:17:00,22.337534711574342,21.736418000088268,22.89141205349484
7127,2020-07-16 17:18:00,22.33581282756691,21.78777139097254,22.916322752615734
7128,2020-07-16 17:19:00,22.334091279231043,21.770948375701217,22.947174971239523
7129,2020-07-16 17:20:00,22.332370023455614,21.79748997459232,22.942215129013515
7130,2020-07-16 17:21:00,22.330649015850508,21.714360910006615,22.91137292948398
7131,2020-07-16 17:22:00,22.32892821071599,21.769997851774935,22.910326420604957
7132,2020-07-16 17:23:00,22.327207561021368,21.763750368594337,22.955605094905902
7133,2020-07-16 17:24:00,22.32548701844174,21.66536066324188,22.881999593736197
7134,2020-07-16 17:25:00,22.323766533364157,21.75372123178227,22.847715728639955
7135,2020-07-16 17:26:00,22.322046054790498,21.758325984714197,22.89076063737501
7136,2020-07-16 17:27:00,22.32032553049213,21.76589687382997,22.86158255148799
7137,2020-07-16 17:28:00,22.318604906837624,21.7956421850209,22.891384840608772
7138,2020-07-16 17:29:00,22.316884128953227,21.74380398247375,22.955404942655864
7139,2020-07-16 17:30:00,22.31516314061714,21.741916835610514,22.91099411928488
7140,2020-07-16 17:31:00,22.31344188427783,21.751413007388713,22.88968572309957
7141,2020-07-16 17:32:00,22.31172030109409,21.746781550971786,22.932852905135558
7142,2020-07-16 17:33:00,22.30999833090826,21.697489277657926,22.92035530119271
7143,2020-07-16 17:34:00,22.308275912230826,21.732547231181908,22.86672469380989
7144,2020-07-16 17:35:00,22.306552982296925,21.719607094276096,22.925446536568042
7145,2020-07-16 17:36:00,22.30482947699953,21.77894221250919,22.863247690901147
7146,2020-07-16 17:37:00,22.30310533095799,21.74431349013374,22.919131789413086
7147,2020-07-16 17:38:00,22.30138047749342,21.735389621214225,22.875794501129246
7148,2020-07-16 17:39:00,22.299654848604074,21.727818403265047,22.87617127617675
7149,2020-07-16 17:40:00,22.29792837502195,21.723914180782867,22.87671310181684
7150,2020-07-16 17:41:00,22.296200986216608,21.722201543582372,22.898499746346943
7151,2020-07-16 17:42:00,22.294472610310063,21.69495584135578,22.888674404551086
7152,2020-07-16 17:43:00,22.292743174239202,21.70658057088584,22.82690351918681
7153,2020-07-16 17:44:00,22.29101260358239,21.736368387394265,22.866187855727592
7154,2020-07-16 17:45:00,22.289280822734913,21.721826536973836,22.816992779609333
7155,2020-07-16 17:46:00,22.287547754812365,21.68089999847686,22.89135497829077
7156,2020-07-16 17:47:00,22.285813321663042,21.723578602737714,22.85928279541604
7157,2020-07-16 17:48:00,22.28407744392764,21.722313449628267,22.830923662178844
7158,2020-07-16 17:49:00,22.28234004101869,21.688552816977893,22.90174608802898
7159,2020-07-16 17:50:00,22.280601031100023,21.710781855487696,22.874763273818154
7160,2020-07-16 17:51:00,22.278860331164754,21.657929869355986,22.841496595426733
7161,2020-07-16 17:52:00,22.27711785696662,21.71403157128718,22.869897770398808
7162,2020-07-16 17:53:00,22.2753735230989,21.70982063122361,22.887872045795707
7163,2020-07-16 17:54:00,22.273627242975703,21.64126344464335,22.85180288340901
7164,2020-07-16 17:55:00,22.27187892881335,21.721721716403323,22.820150957774782
7165,2020-07-16 17:56:00,22.270128491694468,21.69249550956069,22.87800501947278
7166,2020-07-16 17:57:00,22.268375841583197,21.673410102462018,22.849636583259247
7167,2020-07-16 17:58:00,22.266620887242045,21.68480997730419,22.815512174974746
7168,2020-07-16 17:59:00,22.264863536379632,21.700281960418142,22.857167961501343
7169,2020-07-16 18:00:00,22.263103695551685,21.64656048676695,22.857042618157617
7170,2020-07-16 18:01:00,22.261341270244017,21.66553386757112,22.835165818795744
7171,2020-07-16 18:02:00,22.259576164889204,21.66916749063189,22.80991912609387
7172,2020-07-16 18:03:00,22.257808282779756,21.679022682532644,22.85210604561478
7173,2020-07-16 18:04:00,22.256037526247688,21.703243530919323,22.796563276671236
7174,2020-07-16 18:05:00,22.25426379650568,21.691905760765096,22.81690184560059
7175,2020-07-16 18:06:00,22.252486993811058,21.702436162373335,22.811437302217666
7176,2020-07-16 18:07:00,22.250707017398874,21.70277067710997,22.797393758465116
7177,2020-07-16 18:08:00,22.248923765491462,21.646190481947436,22.807956511815426
7178,2020-07-16 18:09:00,22.24713713537026,21.635424823265932,22.82255250133136
7179,2020-07-16 18:10:00,22.245347023362946,21.660067890485905,22.79528471014775
7180,2020-07-16 18:11:00,22.24355332483085,21.66213957646568,22.85316283871354
7181,2020-07-16 18:12:00,22.24175593425467,21.656954959884942,22.83752779701303
7182,2020-07-16 18:13:00,22.239954745182107,21.667835209545117,22.849508157115057
7183,2020-07-16 18:14:00,22.23814965029755,21.682028190310177,22.805801598293392
7184,2020-07-16 18:15:00,22.236340541427666,21.69984496085815,22.778779525484296
7185,2020-07-16 18:16:00,22.234527309530783,21.642475939777036,22.785012006732604
7186,2020-07-16 18:17:00,22.2327098447531,21.70142960962643,22.838212417237806
7187,2020-07-16 18:18:00,22.23088803646827,21.69369575731099,22.83047453148774
7188,2020-07-16 18:19:00,22.22906177319049,21.6491721583852,22.820544356667266
7189,2020-07-16 18:20:00,22.227230942757004,21.658463826292945,22.816429402405483
7190,2020-07-16 18:21:00,22.225395432180793,21.695499076748046,22.793820956082097
7191,2020-07-16 18:22:00,22.22355512781381,21.678621816415585,22.818449956475625
7192,2020-07-16 18:23:00,22.22170991528879,21.598791132694124,22.804579522999248
7193,2020-07-16 18:24:00,22.21985967954188,21.695001776675028,22.83733709298153
7194,2020-07-16 18:25:00,22.218004304870615,21.640322572859063,22.759260308076094
7195,2020-07-16 18:26:00,22.216143674944032,21.663677367567114,22.808194164135298
7196,2020-07-16 18:27:00,22.21427767279574,21.632331780167636,22.78835797604703
7197,2020-07-16 18:28:00,22.212406180896476,21.61822491069839,22.80129903553315
7198,2020-07-16 18:29:00,22.21052908112583,21.66039970447577,22.819154838746503
7199,2020-07-16 18:30:00,22.20864625484522,21.671314552110495,22.802920643922864
7200,2020-07-16 18:31:00,22.206757582891903,21.611397149369807,22.759745429508907
7201,2020-07-16 18:32:00,22.204862945593504,21.612135611742218,22.787198304749563
7202,2020-07-16 18:33:00,22.202962222817668,21.578947231523177,22.834189001678798
7203,2020-07-16 18:34:00,22.201055294015983,21.66441385062649,22.796092953362198
7204,2020-07-16 18:35:00,22.199142038155692,21.655592990603747,22.770628163253658
7205,2020-07-16 18:36:00,22.19722233388009,21.634347620138474,22.7529733971725
7206,2020-07-16 18:37:00,22.195296059397005,21.6322720862709,22.721497211948513
7207,2020-07-16 18:38:00,22.19336309261031,21.606704837182395,22.735610146111465
7208,2020-07-16 18:39:00,22.191423311115923,21.623515609253257,22.789268432665676
7209,2020-07-16 18:40:00,22.18947659216007,21.58253442041411,22.75146327692989
7210,2020-07-16 18:41:00,22.18752281278499,21.62584862481357,22.790727292639108
7211,2020-07-16 18:42:00,22.18556184976367,21.602787636573552,22.753563886223137
7212,2020-07-16 18:43:00,22.1835935796461,21.6142919340425,22.729150721595317
7213,2020-07-16 18:44:00,22.18161787881745,21.589732265671984,22.774312429986406
7214,2020-07-16 18:45:00,22.179634623478297,21.52577666803864,22.724793787455592
7215,2020-07-16 18:46:00,22.177643689718717,21.653055402808448,22.796773417756928
7216,2020-07-16 18:47:00,22.17564495351665,21.583969644670276,22.710024989356263
7217,2020-07-16 18:48:00,22.173638290754987,21.595018901323908,22.718098032638572
7218,2020-07-16 18:49:00,22.171623577295435,21.62400978227478,22.705226163223927
7219,2020-07-16 18:50:00,22.169600688940474,21.558536759041232,22.78236876701516
7220,2020-07-16 18:51:00,22.16756950152534,21.58263549412786,22.746140231990637
7221,2020-07-16 18:52:00,22.165529890917494,21.59492803791861,22.746860834061522
7222,2020-07-16 18:53:00,22.16348173301673,21.542746227273927,22.76466165854889
7223,2020-07-16 18:54:00,22.161424903836213,21.57568002205713,22.70738895779546
7224,2020-07-16 18:55:00,22.159359279519006,21.56074639170452,22.780345767642913
7225,2020-07-16 18:56:00,22.15728473630064,21.63154022005732,22.726021385883357
7226,2020-07-16 18:57:00,22.155201150661366,21.554789782152003,22.696111761795503
7227,2020-07-16 18:58:00,22.153108399207003,21.524711528597095,22.73599905879344
7228,2020-07-16 18:59:00,22.151006358838316,21.60754726210814,22.749964423979907
7229,2020-07-16 19:00:00,22.14889490669457,21.526997394026914,22.72711983795596
7230,2020-07-16 19:01:00,22.146773920181364,21.55799052623524,22.729353500264594
7231,2020-07-16 19:02:00,22.14464327704862,21.573198405046305,22.769372756453105
7232,2020-07-16 19:03:00,22.14250285539198,21.565083786624083,22.68225152638711
7233,2020-07-16 19:04:00,22.140352533655076,21.584250742677632,22.720516512158248
7234,2020-07-16 19:05:00,22.138192190720954,21.573013791768854,22.708108349401897
7235,2020-07-16 19:06:00,22.136021705869737,21.572058576444338,22.72819239157256
7236,2020-07-16 19:07:00,22.133840958869733,21.530705981899896,22.658045038081706
7237,2020-07-16 19:08:00,22.13164982997956,21.555128054389,22.758792231034093
7238,2020-07-16 19:09:00,22.129448199951096,21.557303278155853,22.68853603371443
7239,2020-07-16 19:10:00,22.12723595010598,21.536708474825797,22.73221925390546
7240,2020-07-16 19:11:00,22.12501296236231,21.54017318410979,22.721719865499566
7241,2020-07-16 19:12:00,22.122779119184667,21.5646853692777,22.70804766833991
7242,2020-07-16 19:13:00,22.120534303745494,21.526174871820082,22.677000258451898
7243,2020-07-16 19:14:00,22.118278399813317,21.540937471220666,22.676516259766544
7244,2020-07-16 19:15:00,22.116011291889176,21.54839608173681,22.658316390630954
7245,2020-07-16 19:16:00,22.113732865209144,21.559374107588276,22.67352502242699
7246,2020-07-16 19:17:00,22.111443005701258,21.51958511826089,22.686517387550065
7247,2020-07-16 19:18:00,22.109141600129792,21.6107841736594,22.634945498575775
7248,2020-07-16 19:19:00,22.106828536046926,21.54303789655296,22.710387503737106
7249,2020-07-16 19:20:00,22.10450370182022,21.48740083830172,22.677636326667017
7250,2020-07-16 19:21:00,22.10216698671158,21.56547061598685,22.71846881493009
7251,2020-07-16 19:22:00,22.099818280849206,21.5419243342951,22.6590067700671
7252,2020-07-16 19:23:00,22.097457475294643,21.550547408007997,22.685033165473914
7253,2020-07-16 19:24:00,22.09508446206391,21.476898967449,22.66604198038172
7254,2020-07-16 19:25:00,22.092699134122988,21.498683844860594,22.646250554789532
7255,2020-07-16 19:26:00,22.09030138546466,21.48117482793749,22.693159498947402
7256,2020-07-16 19:27:00,22.08789111111205,21.526435754012848,22.661771522751625
7257,2020-07-16 19:28:00,22.08546820712309,21.523382070094122,22.64018803487638
7258,2020-07-16 19:29:00,22.083032570669957,21.47268211111528,22.665328917967518
7259,2020-07-16 19:30:00,22.08058410001303,21.49082371087802,22.67224266236745
7260,2020-07-16 19:31:00,22.078122694560438,21.540676286876142,22.690540149407163
7261,2020-07-16 19:32:00,22.07564825490758,21.528365599171874,22.650192626243786
7262,2020-07-16 19:33:00,22.07316068279506,21.484259596223815,22.647898859323874
7263,2020-07-16 19:34:00,22.070659881233713,21.475471445786617,22.571251509903778
7264,2020-07-16 19:35:00,22.068145754429025,21.495293171065956,22.66275275193482
7265,2020-07-16 19:36:00,22.06561820789656,21.44203357036919,22.652148660180366
7266,2020-07-16 19:37:00,22.063077148435845,21.45756429555247,22.665059532259246
7267,2020-07-16 19:38:00,22.060522484155076,21.489840329579135,22.603164669341176
7268,2020-07-16 19:39:00,22.057954124521142,21.50353091507911,22.681299027893118
7269,2020-07-16 19:40:00,22.05537198037667,21.489263373429228,22.639522882430366
7270,2020-07-16 19:41:00,22.052775963944,21.467862415291638,22.658333282855214
7271,2020-07-16 19:42:00,22.050165988883144,21.47507580430419,22.640195774480176
7272,2020-07-16 19:43:00,22.047541970281717,21.49538546345246,22.635925060926294
7273,2020-07-16 19:44:00,22.044903824711646,21.43083275762751,22.63810412564244
7274,2020-07-16 19:45:00,22.042251470232486,21.463628859069583,22.5915484947883
7275,2020-07-16 19:46:00,22.039584826409225,21.447372027467946,22.641227084541544
7276,2020-07-16 19:47:00,22.03690381435146,21.45792544323684,22.606072796578292
7277,2020-07-16 19:48:00,22.0342083567485,21.453412505585543,22.58991566956251
7278,2020-07-16 19:49:00,22.03149837783217,21.40508315434699,22.62968717279252
7279,2020-07-16 19:50:00,22.028773803485056,21.46522741893092,22.60692827359097
7280,2020-07-16 19:51:00,22.02603456117224,21.447140908908146,22.574491132357505
7281,2020-07-16 19:52:00,22.023280580047256,21.434965558856952,22.58989085029616
7282,2020-07-16 19:53:00,22.02051179091863,21.396989869892717,22.565961457627
7283,2020-07-16 19:54:00,22.017728126264572,21.45729932074065,22.579577445711497
7284,2020-07-16 19:55:00,22.01492952030931,21.4204010617277,22.600376152429483
7285,2020-07-16 19:56:00,22.012115908990342,21.460524854523022,22.59982201168257
7286,2020-07-16 19:57:00,22.009287229989212,21.423380042958378,22.584973729654717
7287,2020-07-16 19:58:00,22.006443422775533,21.37685117575326,22.562011490740314
7288,2020-07-16 19:59:00,22.003584428586667,21.41429583821194,22.59773098764467
7289,2020-07-16 20:00:00,22.000710190485304,21.404123844579683,22.54938506747832
7290,2020-07-16 20:01:00,21.99782065335538,21.400401174223436,22.573998002388638
7291,2020-07-16 20:02:00,21.994915763914822,21.43588589822744,22.598929073177334
7292,2020-07-16 20:03:00,21.991995470755356,21.385127870187183,22.6064241641263
7293,2020-07-16 20:04:00,21.98905972434353,21.39678569549256,22.545505424164062
7294,2020-07-16 20:05:00,21.986108477031273,21.40614206135948,22.54591643359216
7295,2020-07-16 20:06:00,21.983141683097635,21.377289413511868,22.54486911562457
7296,2020-07-16 20:07:00,21.980159298729475,21.359021248682936,22.54601130506076
7297,2020-07-16 20:08:00,21.97716128206755,21.392768671531243,22.542462897665253
7298,2020-07-16 20:09:00,21.97414759322124,21.351001221806886,22.54819014992648
7299,2020-07-16 20:10:00,21.971118194236713,21.390336653433657,22.544987005187824
7300,2020-07-16 20:11:00,21.968073049181303,21.417366341612727,22.55828053206867
7301,2020-07-16 20:12:00,21.965012124106398,21.350124653466406,22.533909821104153
7302,2020-07-16 20:13:00,21.96193538707037,21.35664276405037,22.57542159644316
7303,2020-07-16 20:14:00,21.95884280817125,21.41201693473446,22.540709424873672
7304,2020-07-16 20:15:00,21.955734359528257,21.40462460713939,22.502661347354017
7305,2020-07-16 20:16:00,21.95261001532292,21.399660675873868,22.49379789631684
7306,2020-07-16 20:17:00,21.949469751797306,21.39178176819807,22.524750005824938
7307,2020-07-16 20:18:00,21.94631354725331,21.362746690835092,22.510225521580512
7308,2020-07-16 20:19:00,21.94314138209099,21.378058130986833,22.5020613640954
7309,2020-07-16 20:20:00,21.93995323878714,21.329948095525154,22.490182446320652
7310,2020-07-16 20:21:00,21.936749101931987,21.364259538070538,22.51485368809661
7311,2020-07-16 20:22:00,21.933528958226248,21.37041704694931,22.54585785029379
7312,2020-07-16 20:23:00,21.93029279647938,21.350940115044573,22.470965129529382
7313,2020-07-16 20:24:00,21.927040607636744,21.327723559804763,22.49667870786345
7314,2020-07-16 20:25:00,21.923772384788197,21.32886422972122,22.517693919932015
7315,2020-07-16 20:26:00,21.920488123138945,21.353061768121066,22.54005729804702
7316,2020-07-16 20:27:00,21.91718782007536,21.362399743556278,22.48481481527705
7317,2020-07-16 20:28:00,21.91387147510708,21.330238402300814,22.51126444674102
7318,2020-07-16 20:29:00,21.910539089930236,21.337238516891905,22.4601174425745
7319,2020-07-16 20:30:00,21.907190668397003,21.29155664113784,22.51117783517357
7320,2020-07-16 20:31:00,21.903826216523573,21.34110177635183,22.518038151669277
7321,2020-07-16 20:32:00,21.900445742509334,21.324255937478046,22.486854819028792
7322,2020-07-16 20:33:00,21.897049256731385,21.27705358010426,22.484176412352966
7323,2020-07-16 20:34:00,21.893636771740102,21.349584731895497,22.504822118917872
7324,2020-07-16 20:35:00,21.890208302279824,21.293768190570855,22.479406161043013
7325,2020-07-16 20:36:00,21.886763865271405,21.29655015337128,22.47571819704998
7326,2020-07-16 20:37:00,21.88330347982943,21.25771825629214,22.452952645432703
7327,2020-07-16 20:38:00,21.879827167257318,21.309376950358054,22.486266316055055
7328,2020-07-16 20:39:00,21.876334951040672,21.3068375998939,22.477985594092168
7329,2020-07-16 20:40:00,21.872826856858897,21.260245101352027,22.476884878649344
7330,2020-07-16 20:41:00,21.86930291258706,21.29087836533923,22.432045744018986
7331,2020-07-16 20:42:00,21.865763148270563,21.246668205800884,22.479966201242643
7332,2020-07-16 20:43:00,21.86220759615594,21.311212277339482,22.45082213630337
7333,2020-07-16 20:44:00,21.858636290664307,21.289791338804598,22.46875520067262
7334,2020-07-16 20:45:00,21.85504926840186,21.304214698465074,22.450241470580032
7335,2020-07-16 20:46:00,21.85144656815953,21.27507230326438,22.4290454367274
7336,2020-07-16 20:47:00,21.852213172057574,21.29458797446469,22.478203205804483
7337,2020-07-16 20:48:00,21.852964182060404,21.25789215313606,22.42879621310888
7338,2020-07-16 20:49:00,21.853699643462367,21.300535793299122,22.433017918263726
7339,2020-07-16 20:50:00,21.854419603716362,21.24046599854523,22.43434101445183
7340,2020-07-16 20:51:00,21.855124112435327,21.28193086334478,22.42202002327935
7341,2020-07-16 20:52:00,21.855813221375282,21.256101700166226,22.467637798802397
7342,2020-07-16 20:53:00,21.856486984438884,21.242268456911134,22.394233236181368
7343,2020-07-16 20:54:00,21.85714545766248,21.230356971621816,22.40879952297616
7344,2020-07-16 20:55:00,21.857788699205702,21.275396744300064,22.41999336107315
7345,2020-07-16 20:56:00,21.858416769351216,21.303455559968793,22.411963818904393
7346,2020-07-16 20:57:00,21.85902973049024,21.287240468008548,22.490197725377968
7347,2020-07-16 20:58:00,21.859627647111378,21.34413518696295,22.468321353657558
7348,2020-07-16 20:59:00,21.86021058579887,21.29058249259044,22.447825386096373
7349,2020-07-16 21:00:00,21.860778615212407,21.251007078649625,22.44169952221297
7350,2020-07-16 21:01:00,21.861331806082376,21.22595417281633,22.407732017261562
7351,2020-07-16 21:02:00,21.861870231203323,21.28775174767221,22.4635086496277
7352,2020-07-16 21:03:00,21.86239396540341,21.311041072713635,22.47295454543781
7353,2020-07-16 21:04:00,21.862903085558926,21.292533419740867,22.446273942498845
7354,2020-07-16 21:05:00,21.863397670553738,21.29736786339954,22.42096526504736
7355,2020-07-16 21:06:00,21.863877801288993,21.246934257977134,22.43097481742433
7356,2020-07-16 21:07:00,21.864343560656636,21.28450490356076,22.477272021488776
7357,2020-07-16 21:08:00,21.86479503352607,21.247024534528585,22.419435620104256
7358,2020-07-16 21:09:00,21.865232306732462,21.286068863019825,22.455624511788717
7359,2020-07-16 21:10:00,21.865655469062016,21.308456500523924,22.433655526405587
7360,2020-07-16 21:11:00,21.866064611231582,21.267816918884893,22.417845151373363
7361,2020-07-16 21:12:00,21.866459825875985,21.30390311711124,22.412137265779396
7362,2020-07-16 21:13:00,21.86684120753195,21.295800880460757,22.438321169340124
7363,2020-07-16 21:14:00,21.86720885261681,21.30396707167241,22.44725226252913
7364,2020-07-16 21:15:00,21.867562859416246,21.294014165159876,22.458447451226515
7365,2020-07-16 21:16:00,21.867903328060866,21.28616876772305,22.426926112642406
7366,2020-07-16 21:17:00,21.86823036050907,21.306031490122837,22.451024164688885
7367,2020-07-16 21:18:00,21.868544060534333,21.326886967010367,22.457876527366686
7368,2020-07-16 21:19:00,21.868844533692673,21.299881623716363,22.42990607905756
7369,2020-07-16 21:20:00,21.86913188731528,21.246718380835066,22.435857927477247
7370,2020-07-16 21:21:00,21.86940623048162,21.26754015552673,22.439483554059006
7371,2020-07-16 21:22:00,21.869667673998578,21.329755196538102,22.476959213959443
7372,2020-07-16 21:23:00,21.869916330381958,21.31222115464605,22.45735060127307
7373,2020-07-16 21:24:00,21.87015231383313,21.290951489257786,22.463262888885097
7374,2020-07-16 21:25:00,21.87037574021602,21.28778671099828,22.48180468867917
7375,2020-07-16 21:26:00,21.87058672703704,21.307723777092118,22.475427294383216
7376,2020-07-16 21:27:00,21.870785393419606,21.268876548847096,22.488281345186714
7377,2020-07-16 21:28:00,21.87097186007929,21.291305072299053,22.403298038372718
7378,2020-07-16 21:29:00,21.871146249308193,21.32807501458046,22.462220048284678
7379,2020-07-16 21:30:00,21.87130868493964,21.28806864409,22.430856539801407
7380,2020-07-16 21:31:00,21.871459292328538,21.325512445165977,22.48372815007312
7381,2020-07-16 21:32:00,21.871598198332574,21.24054705983942,22.421955208540453
7382,2020-07-16 21:33:00,21.871725531275043,21.268321177700273,22.45480686863977
7383,2020-07-16 21:34:00,21.871841420924724,21.305957061665787,22.431479608895856
7384,2020-07-16 21:35:00,21.871945998476416,21.255548776243895,22.470826357866372
7385,2020-07-16 21:36:00,21.872039396509297,21.297722349350025,22.475507933481406
7386,2020-07-16 21:37:00,21.872121748977733,21.311953003588393,22.470546596999576
7387,2020-07-16 21:38:00,21.872193191168034,21.313148064910227,22.45230693300554
7388,2020-07-16 21:39:00,21.872253859678775,21.316000388169034,22.476314010940424
7389,2020-07-16 21:40:00,21.872303892397696,21.287398004370065,22.447257445618508
7390,2020-07-16 21:41:00,21.872343428462237,21.281025529426998,22.4189899563784
7391,2020-07-16 21:42:00,21.872372608235402,21.298784919288735,22.44119939080448
7392,2020-07-16 21:43:00,21.87239157328626,21.251303156466147,22.51691829316902
7393,2020-07-16 21:44:00,21.872400466341922,21.27531583248799,22.489306766169296
7394,2020-07-16 21:45:00,21.87239943127956,21.26656666653576,22.42608513139169
7395,2020-07-16 21:46:00,21.872388613077533,21.307994389233105,22.39948419893829
7396,2020-07-16 21:47:00,21.87236815779328,21.265580090804818,22.46851621731613
7397,2020-07-16 21:48:00,21.872338212541916,21.29379762614302,22.46279399349151
7398,2020-07-16 21:49:00,21.872298925446632,21.283133664846762,22.485279769702657
7399,2020-07-16 21:50:00,21.87225044562374,21.33502380076194,22.4661541143065
7400,2020-07-16 21:51:00,21.87219292314594,21.278807227504892,22.4029394551851
7401,2020-07-16 21:52:00,21.87212650900584,21.328182443579443,22.49257275621476
7402,2020-07-16 21:53:00,21.87205135509377,21.29614286450661,22.447760631369693
7403,2020-07-16 21:54:00,21.871967614161235,21.254966285974923,22.405663594475282
7404,2020-07-16 21:55:00,21.871875439781903,21.315820974519614,22.448442560561507
7405,2020-07-16 21:56:00,21.871774986337815,21.347820099265757,22.45833018010071
