,ds,yhat,yhat_lower,yhat_upper
7867,2020-07-17 05:38:00,65.20837849539295,62.94673272889826,67.64749622555338
7868,2020-07-17 05:39:00,65.21221331790808,62.85773416455153,67.54927704322331
7869,2020-07-17 05:40:00,65.21605122393123,62.9014807134684,67.40898181810937
7870,2020-07-17 05:41:00,65.21989142729929,62.951848445407,67.44378897824264
7871,2020-07-17 05:42:00,65.2237331361283,63.003656378690046,67.46823893733895
7872,2020-07-17 05:43:00,65.22757555316532,62.82150025583477,67.53954240747483
7873,2020-07-17 05:44:00,65.23141787573832,62.87598303784093,67.46069498757095
7874,2020-07-17 05:45:00,65.23525929611175,62.95002833668257,67.51236560231726
7875,2020-07-17 05:46:00,65.23909900156248,62.87610227163077,67.44910351697769
7876,2020-07-17 05:47:00,65.24293617447496,62.77943052784103,67.470758705866
7877,2020-07-17 05:48:00,65.2467699926471,62.884136916623035,67.52467493935299
7878,2020-07-17 05:49:00,65.25059962949848,62.81681800326085,67.64867145744373
7879,2020-07-17 05:50:00,65.254424253887,63.029153495424694,67.71765978488322
7880,2020-07-17 05:51:00,65.25824303085865,62.88147752890199,67.67643257752812
7881,2020-07-17 05:52:00,65.2620551211776,62.84061290775914,67.46940099418707
7882,2020-07-17 05:53:00,65.26585968210014,62.99290014021387,67.75218894227083
7883,2020-07-17 05:54:00,65.26965586716477,63.00511374654955,67.75669295108966
7884,2020-07-17 05:55:00,65.27344282643111,63.02201853104805,67.66415952462891
7885,2020-07-17 05:56:00,65.2772197067937,63.096341640984,67.51835222587977
7886,2020-07-17 05:57:00,65.28098565206844,62.87363260167362,67.62967811641379
7887,2020-07-17 05:58:00,65.28473980310527,62.87733244699359,67.53398434708437
7888,2020-07-17 05:59:00,65.28848129815745,62.999733592510196,67.66789021910513
7889,2020-07-17 06:00:00,65.2922092728302,62.98585419478891,67.71019948340793
7890,2020-07-17 06:01:00,65.29592286047708,62.91230267318693,67.57186637764549
7891,2020-07-17 06:02:00,65.29962119229063,62.99836363684417,67.68616833033303
7892,2020-07-17 06:03:00,65.30330339739318,62.930840441462166,67.75174118404611
7893,2020-07-17 06:04:00,65.3069686032388,62.928878916258846,67.70956756581481
7894,2020-07-17 06:05:00,65.31061593555019,63.04626708131565,67.51820536783136
7895,2020-07-17 06:06:00,65.31424451869749,63.07885943144696,67.76519100980309
7896,2020-07-17 06:07:00,65.31785347591271,62.9135317356739,67.56414174851271
7897,2020-07-17 06:08:00,65.32144192911652,62.79966129215661,67.59454648911533
7898,2020-07-17 06:09:00,65.32500899963047,63.065067168523306,67.73162320609435
7899,2020-07-17 06:10:00,65.32855380800542,63.065767080419775,67.90632063414093
7900,2020-07-17 06:11:00,65.33207547423645,63.05135526447448,67.79147189684075
7901,2020-07-17 06:12:00,65.33557311816784,62.82717657587503,67.55736329521169
7902,2020-07-17 06:13:00,65.33904585931465,62.98499929582672,67.68849356548246
7903,2020-07-17 06:14:00,65.3424928175038,63.08552320203008,67.74293932423491
7904,2020-07-17 06:15:00,65.34591311273361,62.973110044081274,67.66048295648727
7905,2020-07-17 06:16:00,65.34930586538664,63.15041275000799,67.57293043293984
7906,2020-07-17 06:17:00,65.35267019658059,62.93314218092404,67.59863901167974
7907,2020-07-17 06:18:00,65.35600522826314,63.06622466589878,67.71624949332627
7908,2020-07-17 06:19:00,65.35931008330729,63.21377425452123,67.73364126753393
7909,2020-07-17 06:20:00,65.36258388591563,63.16194309981779,67.63436081797167
7910,2020-07-17 06:21:00,65.36582576156059,63.21579994392227,67.74395925826207
7911,2020-07-17 06:22:00,65.3690348373881,63.180137058958,67.69509240293183
7912,2020-07-17 06:23:00,65.37221024231155,62.92656952268873,67.52846719790911
7913,2020-07-17 06:24:00,65.37535110710651,62.99441110271103,67.78265762516057
7914,2020-07-17 06:25:00,65.37845656475945,63.29282614129841,67.6950726091821
7915,2020-07-17 06:26:00,65.38152575066965,63.068890724587696,67.6731006630151
7916,2020-07-17 06:27:00,65.38455780250423,63.173077123204585,67.84331834656602
7917,2020-07-17 06:28:00,65.38755186091625,63.017715747670614,67.5163972621056
7918,2020-07-17 06:29:00,65.39050706916368,62.99560369686055,67.69786652441718
7919,2020-07-17 06:30:00,65.39342257378048,63.01224958247826,67.61007823086597
7920,2020-07-17 06:31:00,65.39629752447915,63.184828430362955,67.66911272496768
7921,2020-07-17 06:32:00,65.39913107432574,63.03170896822769,67.68666331214607
7922,2020-07-17 06:33:00,65.40192238008513,63.06431280887419,67.62563794473262
7923,2020-07-17 06:34:00,65.40467060231028,63.10399294786874,67.80795929008573
7924,2020-07-17 06:35:00,65.40737490543194,63.1852730891222,67.47807820771787
7925,2020-07-17 06:36:00,65.41003445814125,63.13426118940297,67.6941367687688
7926,2020-07-17 06:37:00,65.41264843335279,63.18941245686041,67.71920442748451
7927,2020-07-17 06:38:00,65.41521600854001,63.05069414388646,67.73423212834726
7928,2020-07-17 06:39:00,65.41773636586473,63.049042287927094,67.78687715393498
7929,2020-07-17 06:40:00,65.42020869226376,63.02277981547554,67.69108248290884
7930,2020-07-17 06:41:00,65.42263217973388,62.999617308133125,67.67076325865453
7931,2020-07-17 06:42:00,65.42500602555938,63.24317602062205,67.80084421991823
7932,2020-07-17 06:43:00,65.42732943216271,63.069272895760285,67.82007975951355
7933,2020-07-17 06:44:00,65.42960160775816,63.10770936856937,67.64131456289961
7934,2020-07-17 06:45:00,65.43182176601567,62.89893834010777,67.73099987348837
7935,2020-07-17 06:46:00,65.43398912665414,63.19463907660445,67.56330265403449
7936,2020-07-17 06:47:00,65.43610291536335,63.2145704213737,67.84589097368092
7937,2020-07-17 06:48:00,65.43816236397473,63.01057014572183,67.65081717433185
7938,2020-07-17 06:49:00,65.44016671074998,63.24479796057019,67.70753339835878
7939,2020-07-17 06:50:00,65.44211520038925,63.26591990106356,67.92384137400725
7940,2020-07-17 06:51:00,65.44400708433355,63.23591454591938,67.87950009980274
7941,2020-07-17 06:52:00,65.44584162083605,63.22959782291739,67.7235310335559
7942,2020-07-17 06:53:00,65.44761807508351,63.34732940230834,67.87029289196497
7943,2020-07-17 06:54:00,65.4493357194667,63.29864939981102,67.79773976564272
7944,2020-07-17 06:55:00,65.45099383364806,63.03233385104648,67.70747493990419
7945,2020-07-17 06:56:00,65.45259170468519,63.19619585793325,67.78836762667723
7946,2020-07-17 06:57:00,65.45412862728611,63.05963230639326,67.60284966942936
7947,2020-07-17 06:58:00,65.45560390382175,63.22992188101141,67.77677267443255
7948,2020-07-17 06:59:00,65.45701684458753,63.09399542634769,67.69134023467514
7949,2020-07-17 07:00:00,65.45836676794,63.19129548363377,67.69047620569074
7950,2020-07-17 07:01:00,65.45965300025698,63.063231092382104,67.71787276749964
7951,2020-07-17 07:02:00,65.46087487632015,63.25871068879746,67.64536378434053
7952,2020-07-17 07:03:00,65.4620317393678,63.264492898806324,67.72759952274893
7953,2020-07-17 07:04:00,65.46312294105891,63.048125560187756,67.66186334041824
7954,2020-07-17 07:05:00,65.46414784194297,63.30506793711919,67.85562558961895
7955,2020-07-17 07:06:00,65.46510581118724,63.045084469932064,67.87006477817381
7956,2020-07-17 07:07:00,65.46599622709067,63.21841495753595,67.92859954824787
7957,2020-07-17 07:08:00,65.46681847695133,63.12932389864972,67.83450686257784
7958,2020-07-17 07:09:00,65.467571957242,63.17085763830426,67.71211910530813
7959,2020-07-17 07:10:00,65.46825607381315,62.99734815854302,67.75671738467646
7960,2020-07-17 07:11:00,65.4688702419361,63.23019989661987,67.80701302956562
7961,2020-07-17 07:12:00,65.46941388639914,63.24177066062012,67.72299594444502
7962,2020-07-17 07:13:00,65.4698864417305,63.06430378143305,67.81036378976127
7963,2020-07-17 07:14:00,65.47028735214836,63.10093714248665,67.7422883324255
7964,2020-07-17 07:15:00,65.47061607182806,63.39722377804366,67.78618242762116
7965,2020-07-17 07:16:00,65.47087206493664,63.006415023984104,67.71525712177854
7966,2020-07-17 07:17:00,65.47105480566906,63.05166045036805,67.6734267558419
7967,2020-07-17 07:18:00,65.47116377848039,63.40395093065627,67.86990849479167
7968,2020-07-17 07:19:00,65.47119847813995,62.977091181312495,67.75802180727835
7969,2020-07-17 07:20:00,65.47115840970173,63.14247694497904,67.70648666946312
7970,2020-07-17 07:21:00,65.47104308885211,63.13258373321268,67.83101933993923
7971,2020-07-17 07:22:00,65.47085204168954,63.117677806966284,67.58586091515379
7972,2020-07-17 07:23:00,65.47058480510965,63.27902605368791,67.5644853779103
7973,2020-07-17 07:24:00,65.47024092671484,63.04867613574731,67.62793628576334
7974,2020-07-17 07:25:00,65.46981996488562,63.42507033462239,67.67268549836405
7975,2020-07-17 07:26:00,65.46932148897481,63.20423983902825,67.62135778103594
7976,2020-07-17 07:27:00,65.4687450793213,63.215862664449,67.81782943463017
7977,2020-07-17 07:28:00,65.46809032726601,63.18290614171942,67.67495569824956
7978,2020-07-17 07:29:00,65.46735683536212,63.08259674346961,67.74122044743471
7979,2020-07-17 07:30:00,65.46654421728715,63.097119226938965,67.65262764319344
7980,2020-07-17 07:31:00,65.46565209804494,63.26780870181446,67.7407337565407
7981,2020-07-17 07:32:00,65.46468011396992,63.04512246552196,67.71667158939363
7982,2020-07-17 07:33:00,65.46362791273339,63.11206429192791,67.78208456992354
7983,2020-07-17 07:34:00,65.46249515352986,63.13208336330373,67.87374180392298
7984,2020-07-17 07:35:00,65.46128150698651,63.17080453176774,67.93000388604408
7985,2020-07-17 07:36:00,65.45998665533507,63.22185542449266,67.73930973671965
7986,2020-07-17 07:37:00,65.45861029243686,63.245236857189205,67.77207032942704
7987,2020-07-17 07:38:00,65.45715212371206,63.23236831538397,67.7635928886747
7988,2020-07-17 07:39:00,65.45561186636994,63.063634298898776,67.6755453781213
7989,2020-07-17 07:40:00,65.45398924933663,63.01873501439229,67.71236956653703
7990,2020-07-17 07:41:00,65.45228401324975,63.28027484659754,67.99819656626158
7991,2020-07-17 07:42:00,65.45049591065006,63.08043205143489,67.72048638934042
7992,2020-07-17 07:43:00,65.44862470583934,63.19430128675399,67.8534588154324
7993,2020-07-17 07:44:00,65.44667017503689,62.951517364703584,67.70088186229478
7994,2020-07-17 07:45:00,65.444632106355,63.12713503348911,67.81989161302512
7995,2020-07-17 07:46:00,65.44251029980254,63.029352545787155,67.70683452158353
7996,2020-07-17 07:47:00,65.44030456734059,63.1815300860657,67.87445418991997
7997,2020-07-17 07:48:00,65.43801473290792,63.06184567039823,67.92362907492765
7998,2020-07-17 07:49:00,65.43564063236933,63.028758970917146,67.80920607483657
7999,2020-07-17 07:50:00,65.43318211362241,63.08810937082254,67.67186343079933
8000,2020-07-17 07:51:00,65.43063903652542,63.05655428898772,67.78956637593107
8001,2020-07-17 07:52:00,65.42801127294344,63.217748973200415,67.70486816691873
8002,2020-07-17 07:53:00,65.42529870675746,63.11045321540436,67.67597477060437
8003,2020-07-17 07:54:00,65.42250123382937,63.11609201824197,67.71880795827069
8004,2020-07-17 07:55:00,65.41961876202464,63.09952664322152,67.6885760517522
8005,2020-07-17 07:56:00,65.41665121122114,63.218041267734556,67.90700874938003
8006,2020-07-17 07:57:00,65.41359851325497,63.14587703165069,67.72974587625997
8007,2020-07-17 07:58:00,65.41046061195269,62.98425347426316,67.59457304532556
8008,2020-07-17 07:59:00,65.40723746309116,63.138924627257055,67.60827033574247
8009,2020-07-17 08:00:00,65.40392903439043,63.151612955764215,67.778343962938
8010,2020-07-17 08:01:00,65.40053530550426,63.07132411237814,67.67409125769211
8011,2020-07-17 08:02:00,65.39705626797249,63.13903012740842,67.66831726603012
8012,2020-07-17 08:03:00,65.39349192520868,63.42990826049456,67.74398907809997
8013,2020-07-17 08:04:00,65.38984229248501,62.95780225804215,67.57017911540997
8014,2020-07-17 08:05:00,65.38610739687684,63.30230864504033,67.86328749545734
8015,2020-07-17 08:06:00,65.38228727724051,63.167495172108964,67.64927831334236
8016,2020-07-17 08:07:00,65.37838198417688,63.04319105428814,67.56539508641586
8017,2020-07-17 08:08:00,65.37439158000056,63.23006954834914,67.67923406132492
8018,2020-07-17 08:09:00,65.37031613867373,63.078693523519654,67.79828206747268
8019,2020-07-17 08:10:00,65.36615574578707,63.10343942256016,67.80851661491985
8020,2020-07-17 08:11:00,65.36191049849312,62.94875634839566,67.81910632882284
8021,2020-07-17 08:12:00,65.35758050546467,62.93388349366051,67.74934543348876
8022,2020-07-17 08:13:00,65.35316588685696,63.03002746052777,67.58697092358966
8023,2020-07-17 08:14:00,65.34866677420418,63.017122134250044,67.8061041175206
8024,2020-07-17 08:15:00,65.34408331042852,62.95959364112542,67.71892359377614
8025,2020-07-17 08:16:00,65.33941564972248,62.94268239670004,67.69268679685558
8026,2020-07-17 08:17:00,65.33466395750362,63.10784159183464,67.75133920886354
8027,2020-07-17 08:18:00,65.3298284103785,63.061686274065714,67.50926170045585
8028,2020-07-17 08:19:00,65.32490919601666,62.87784454470062,67.6900257754519
8029,2020-07-17 08:20:00,65.31990651313735,62.94285386425043,67.70324537408433
8030,2020-07-17 08:21:00,65.31482057138716,62.993109426467996,67.55407159155092
8031,2020-07-17 08:22:00,65.30965159130427,63.0799519028502,67.40931083311425
8032,2020-07-17 08:23:00,65.30439980421154,62.83115912644802,67.70545771472659
8033,2020-07-17 08:24:00,65.29906545215732,62.89240633679364,67.70688733389387
8034,2020-07-17 08:25:00,65.29364878780609,62.881489168745176,67.57756855848237
8035,2020-07-17 08:26:00,65.28815007438726,62.83809015665316,67.60618924783772
8036,2020-07-17 08:27:00,65.28256958557856,62.907643119649585,67.30549418655468
8037,2020-07-17 08:28:00,65.27690760542741,62.988417689135865,67.58904302279917
8038,2020-07-17 08:29:00,65.2711644282593,62.9606897775988,67.7134024419753
8039,2020-07-17 08:30:00,65.26534035858018,62.988455858500785,67.55289955268212
8040,2020-07-17 08:31:00,65.25943571098288,62.94206173781172,67.60800915640527
8041,2020-07-17 08:32:00,65.25345081005268,62.98937715890482,67.50452926738609
8042,2020-07-17 08:33:00,65.24738599022776,62.8434598079553,67.31103266894668
8043,2020-07-17 08:34:00,65.2412415957875,62.905360122079614,67.5767308309311
8044,2020-07-17 08:35:00,65.2350179806176,62.99586547935234,67.47071670478873
8045,2020-07-17 08:36:00,65.22871550824668,62.9952480155548,67.5288440000203
8046,2020-07-17 08:37:00,65.2223345515988,62.74680740105687,67.41849448581722
8047,2020-07-17 08:38:00,65.215875492979,62.902472409228764,67.50631403996283
8048,2020-07-17 08:39:00,65.2093387239296,62.74082347152101,67.60612628865937
8049,2020-07-17 08:40:00,65.20272464510397,62.94160154265247,67.6757163976251
8050,2020-07-17 08:41:00,65.19603366615762,62.78137523663811,67.51169148614788
8051,2020-07-17 08:42:00,65.18926620564417,62.99201802084249,67.64107687788106
8052,2020-07-17 08:43:00,65.18242269086356,62.97757782894153,67.42554393004798
8053,2020-07-17 08:44:00,65.17550355777709,62.73228824499817,67.48373743661466
8054,2020-07-17 08:45:00,65.16850925084913,62.826798697432906,67.61296813111001
8055,2020-07-17 08:46:00,65.16144022293507,62.56539468819266,67.39840066004977
8056,2020-07-17 08:47:00,65.15429693517336,62.857550809833334,67.5109744301248
8057,2020-07-17 08:48:00,65.14707985683162,62.834979913057914,67.15227870496835
8058,2020-07-17 08:49:00,65.13978946513765,62.83132230829553,67.54934421291307
8059,2020-07-17 08:50:00,65.13242624529131,62.78606847937791,67.31402548189453
8060,2020-07-17 08:51:00,65.12499069011425,62.80350881576156,67.56970825800927
8061,2020-07-17 08:52:00,65.11748330015429,62.90958091877004,67.3768049387456
8062,2020-07-17 08:53:00,65.10990458332458,62.816214395930004,67.29632956340986
8063,2020-07-17 08:54:00,65.10225505491432,62.837550931089005,67.51210873282663
8064,2020-07-17 08:55:00,65.09453523741942,62.76260302895874,67.56761711301682
8065,2020-07-17 08:56:00,65.08674566036188,62.72027707051134,67.14169804700195
8066,2020-07-17 08:57:00,65.07888686017282,62.89258070241881,67.31179699846821
8067,2020-07-17 08:58:00,65.07095938008005,62.724425066225564,67.26950337753283
8068,2020-07-17 08:59:00,65.06296376989502,62.739596336033976,67.12337658541941
8069,2020-07-17 09:00:00,65.05490058595375,62.620913206989755,67.26825938409789
8070,2020-07-17 09:01:00,65.04677039088693,62.72193709448122,67.23584975926094
8071,2020-07-17 09:02:00,65.03857375351537,62.74001959898529,67.1690632817633
8072,2020-07-17 09:03:00,65.03031124873043,62.63904340483003,67.3116821425224
8073,2020-07-17 09:04:00,65.02198345726653,62.64145408914537,67.49909933669399
8074,2020-07-17 09:05:00,65.01359096564802,62.86832374095894,67.05254497519108
8075,2020-07-17 09:06:00,65.00513436594737,62.553139792198046,67.26654032745056
8076,2020-07-17 09:07:00,64.99661425567652,62.55428093157105,67.3879769983147
8077,2020-07-17 09:08:00,64.98803123767323,62.645719126667636,67.29555989819917
8078,2020-07-17 09:09:00,64.9793859198802,62.6459345352058,67.4048810586679
8079,2020-07-17 09:10:00,64.97067891516221,62.82763584603563,67.28145709402472
8080,2020-07-17 09:11:00,64.96191084135403,62.68284221758411,67.1362487266975
8081,2020-07-17 09:12:00,64.95308232078447,62.66833788744064,67.31553329497854
8082,2020-07-17 09:13:00,64.9441939804764,62.564080482474196,67.36653892801353
8083,2020-07-17 09:14:00,64.93524645166326,62.53561964416475,67.25924681116206
8084,2020-07-17 09:15:00,64.92624036984088,62.859864019834504,67.27832876507206
8085,2020-07-17 09:16:00,64.91717637458387,62.56714537468011,67.24296937353962
8086,2020-07-17 09:17:00,64.90805510931105,62.38946995314109,67.24553986534018
8087,2020-07-17 09:18:00,64.89887722117405,62.502509198889314,67.19806298115256
8088,2020-07-17 09:19:00,64.88964336094783,62.617184592587115,67.08321100445437
8089,2020-07-17 09:20:00,64.88035418276236,62.46866765264505,67.30767525796179
8090,2020-07-17 09:21:00,64.8710103440726,62.53882712281063,67.12774600486449
8091,2020-07-17 09:22:00,64.86161250538736,62.52540891737387,67.18540498452403
8092,2020-07-17 09:23:00,64.85216133016074,62.56656929012165,67.2740358954677
8093,2020-07-17 09:24:00,64.84265748468361,62.5469240238011,67.15604762392753
8094,2020-07-17 09:25:00,64.83310163784192,62.45615044367888,66.9712653402203
8095,2020-07-17 09:26:00,64.82349446092704,62.61669802097979,67.24499875179465
8096,2020-07-17 09:27:00,64.81383662771132,62.44489823294737,67.3019829460328
8097,2020-07-17 09:28:00,64.80412881392097,62.58365691239013,67.14666868889428
8098,2020-07-17 09:29:00,64.79437169748542,62.48944281029506,67.01651242680717
8099,2020-07-17 09:30:00,64.78456595800267,62.601767003014096,67.15835133434523
8100,2020-07-17 09:31:00,64.77471227682601,62.50091403923256,66.9972172432157
8101,2020-07-17 09:32:00,64.76481133687224,62.54725158184967,67.16586175884892
8102,2020-07-17 09:33:00,64.75486382237509,62.416411653275745,67.18093473474474
8103,2020-07-17 09:34:00,64.7448704187875,62.579876628164975,67.05315487064804
8104,2020-07-17 09:35:00,64.734831812677,62.46911240283535,67.04986934626257
8105,2020-07-17 09:36:00,64.72474869144138,62.476047751857784,67.08423342097724
8106,2020-07-17 09:37:00,64.71462174331153,62.460441845479984,67.09482364900167
8107,2020-07-17 09:38:00,64.70445165705375,62.23401740796219,66.90728421605594
8108,2020-07-17 09:39:00,64.6942391218855,62.46644325950315,66.96729895635444
8109,2020-07-17 09:40:00,64.68398482737231,62.40343416309199,67.1032725306555
8110,2020-07-17 09:41:00,64.67368946318071,62.24834020039911,66.92853234481852
8111,2020-07-17 09:42:00,64.66335371889966,62.49023483570216,67.15747713423247
8112,2020-07-17 09:43:00,64.65297270120566,62.2232939567392,67.11628284699302
8113,2020-07-17 09:44:00,64.64255268211357,62.07754022648445,66.97608440548343
8114,2020-07-17 09:45:00,64.63209435046126,62.21062299403973,66.96076745379312
8115,2020-07-17 09:46:00,64.62159839436049,62.30439353437308,66.89026629891933
8116,2020-07-17 09:47:00,64.61106550111582,62.177594754129956,67.03721648202774
8117,2020-07-17 09:48:00,64.60049635733674,62.440315434357174,67.07744475945827
8118,2020-07-17 09:49:00,64.5898916483501,62.30706958581838,67.06436634032015
8119,2020-07-17 09:50:00,64.57925205854393,62.031923498442694,67.00174225343208
8120,2020-07-17 09:51:00,64.56857827077847,62.34049706623816,66.74839963168151
8121,2020-07-17 09:52:00,64.55787096652259,62.28347005887638,66.7501007950464
8122,2020-07-17 09:53:00,64.54713082569255,62.02188049774131,66.77238825078622
8123,2020-07-17 09:54:00,64.53635852638791,62.22008327243042,66.6270058296939
8124,2020-07-17 09:55:00,64.52555474482554,62.35951320281624,66.9542335117036
8125,2020-07-17 09:56:00,64.51472015527837,62.30123414141963,66.79514514736891
8126,2020-07-17 09:57:00,64.5038554297678,62.18765173999472,66.98592712780817
8127,2020-07-17 09:58:00,64.49296123812903,62.38506413967601,66.81979418117889
8128,2020-07-17 09:59:00,64.48203824770445,62.10110521271572,66.60246285978214
8129,2020-07-17 10:00:00,64.47108712328749,62.12229800862743,66.84470101172191
8130,2020-07-17 10:01:00,64.46010852707103,62.18455183172237,66.76917728903709
8131,2020-07-17 10:02:00,64.44910311838625,61.914003962379994,66.76322953646697
8132,2020-07-17 10:03:00,64.4380715535546,62.14684819785984,66.83188077911531
8133,2020-07-17 10:04:00,64.42701448605791,62.11186248699183,66.6232668466082
8134,2020-07-17 10:05:00,64.41593256593868,62.14366032452541,66.68755601507455
8135,2020-07-17 10:06:00,64.40482644020283,62.19463690874285,66.75774860448365
8136,2020-07-17 10:07:00,64.39369675222106,62.108854989126456,66.76581473021312
8137,2020-07-17 10:08:00,64.38254414190598,61.93751556580635,66.65461940375685
8138,2020-07-17 10:09:00,64.37136924557882,61.959795831762406,66.58735431421034
8139,2020-07-17 10:10:00,64.36017269571373,62.04226993174078,66.70825944768748
8140,2020-07-17 10:11:00,64.34895512090516,62.12378139075818,66.79124809615759
8141,2020-07-17 10:12:00,64.33771714583959,61.99533061687619,66.58166854009966
8142,2020-07-17 10:13:00,64.32645939099919,62.05012311529275,66.47481112396136
8143,2020-07-17 10:14:00,64.31518247275487,61.94947194224325,66.77112201259827
8144,2020-07-17 10:15:00,64.30388700310701,62.030653607897925,66.7652683557618
8145,2020-07-17 10:16:00,64.2925735896299,61.89335665728917,66.47041126500288
8146,2020-07-17 10:17:00,64.28124283545398,62.049378531927545,66.44222137452572
8147,2020-07-17 10:18:00,64.26989533905503,61.950650079176526,66.70528174468302
8148,2020-07-17 10:19:00,64.2585316940999,61.775520644811216,66.57521230046852
8149,2020-07-17 10:20:00,64.24715248967692,61.8848543863792,66.53260339332027
8150,2020-07-17 10:21:00,64.23575830970384,61.78193132608832,66.51185350874887
8151,2020-07-17 10:22:00,64.22434973336327,61.81747201413366,66.46694060910859
8152,2020-07-17 10:23:00,64.21292733455563,61.77105584129304,66.38504497717089
8153,2020-07-17 10:24:00,64.20149168205963,61.869554190049186,66.54448509294744
8154,2020-07-17 10:25:00,64.19004333953356,62.02749840101393,66.5834625615766
8155,2020-07-17 10:26:00,64.17858286511802,61.86172678287883,66.55211433254246
8156,2020-07-17 10:27:00,64.1671108116028,61.90513438470673,66.45396148030865
8157,2020-07-17 10:28:00,64.15562772633476,61.76010840933373,66.47772675979863
8158,2020-07-17 10:29:00,64.14413415100286,61.799698593346264,66.46688211031288
8159,2020-07-17 10:30:00,64.13263062172915,61.87614670234724,66.37396382530352
8160,2020-07-17 10:31:00,64.12111766886048,61.78405990039565,66.37466863210183
8161,2020-07-17 10:32:00,64.10959581694017,61.568570125092215,66.34230199143578
8162,2020-07-17 10:33:00,64.09806558472874,61.728806600719736,66.25937794477382
8163,2020-07-17 10:34:00,64.08652748497893,61.827322694141834,66.44459537983532
8164,2020-07-17 10:35:00,64.07498202454283,61.7058045665758,66.32928410332232
8165,2020-07-17 10:36:00,64.06342970415082,61.75269259146263,66.28391256323484
8166,2020-07-17 10:37:00,64.05187101844217,61.70172362930724,66.42881406542521
8167,2020-07-17 10:38:00,64.0403064559545,61.7580899858988,66.46557694734734
8168,2020-07-17 10:39:00,64.02873649895415,61.6213818806192,66.4869888748122
8169,2020-07-17 10:40:00,64.01716162337404,61.83979653097479,66.43408894705617
8170,2020-07-17 10:41:00,64.00558229902511,61.66513499712605,66.20780312300235
8171,2020-07-17 10:42:00,63.99399898911273,61.556315580206004,66.25208573694925
8172,2020-07-17 10:43:00,63.98241215067819,61.53837084014952,66.43765444452097
8173,2020-07-17 10:44:00,63.97082223409443,61.657378509680974,66.29040533836441
8174,2020-07-17 10:45:00,63.959229683337234,61.733450545255906,66.20660532523301
8175,2020-07-17 10:46:00,63.94763493589166,61.61503299702901,66.23652438071284
8176,2020-07-17 10:47:00,63.93603842260066,61.4992492457902,66.23690185032764
8177,2020-07-17 10:48:00,63.92444056772316,61.62228243730697,66.22032222562379
8178,2020-07-17 10:49:00,63.91284178894723,61.42600379791247,66.31028761461718
8179,2020-07-17 10:50:00,63.90124249720049,61.52032175536517,66.52237532287187
8180,2020-07-17 10:51:00,63.889643096841716,61.499395350332826,66.13697464160262
8181,2020-07-17 10:52:00,63.87804398542816,61.4197340813751,66.19703757012057
8182,2020-07-17 10:53:00,63.86644555378542,61.56392007786414,66.14632404887598
8183,2020-07-17 10:54:00,63.854848186080275,61.77533391868863,66.08061240728661
8184,2020-07-17 10:55:00,63.84325225963391,61.56239746567012,66.06560023498042
8185,2020-07-17 10:56:00,63.83165814492735,61.39657864374575,66.2322858457465
8186,2020-07-17 10:57:00,63.82006620584462,61.540724204905864,65.98413920536491
8187,2020-07-17 10:58:00,63.80847679920511,61.43596257502787,66.01871162126346
8188,2020-07-17 10:59:00,63.79689027529086,61.601456097081176,66.28590054518622
8189,2020-07-17 11:00:00,63.78530697733486,61.48842070633879,66.00388031867487
8190,2020-07-17 11:01:00,63.773727241827174,61.59650180714746,66.26034042381326
8191,2020-07-17 11:02:00,63.76215139850783,61.40724391937896,65.98675989974437
8192,2020-07-17 11:03:00,63.750579770202954,61.35868378191245,65.950954562258
8193,2020-07-17 11:04:00,63.739012672920786,61.615422871228915,66.07695053636945
8194,2020-07-17 11:05:00,63.7274504159499,61.38816340919828,66.02564707129574
8195,2020-07-17 11:06:00,63.715893301651576,61.49400850990598,66.22380649844294
8196,2020-07-17 11:07:00,63.70434162571656,61.42145960171553,66.01291782401326
8197,2020-07-17 11:08:00,63.69279567696182,61.410680001103316,66.15810393471129
8198,2020-07-17 11:09:00,63.681255737437766,61.349159540421205,66.02001791702101
8199,2020-07-17 11:10:00,63.66972208253736,61.41308784466755,65.79422380514755
8200,2020-07-17 11:11:00,63.658194980830466,61.40438940625353,65.88757278980142
8201,2020-07-17 11:12:00,63.64667469417742,61.54875190986053,65.83827190881584
8202,2020-07-17 11:13:00,63.63516147784455,61.27928884000978,65.97076943627673
8203,2020-07-17 11:14:00,63.623655580314406,61.23895241308468,65.97761194426327
8204,2020-07-17 11:15:00,63.612157243559196,61.116595934337155,65.74218300392835
8205,2020-07-17 11:16:00,63.600666702874584,61.31093998587168,65.82861954812968
8206,2020-07-17 11:17:00,63.58918418690733,61.33725718291613,65.7896219249477
8207,2020-07-17 11:18:00,63.577709917992756,61.2189064699404,65.77612362343892
8208,2020-07-17 11:19:00,63.56624411169299,61.20515901254127,65.89857226120364
8209,2020-07-17 11:20:00,63.55478697735894,61.245252015859606,65.80145896655857
8210,2020-07-17 11:21:00,63.54333871772459,61.355366841594645,65.85743456825186
8211,2020-07-17 11:22:00,63.53189952919497,61.17586252155739,65.88482487987034
8212,2020-07-17 11:23:00,63.520469601913604,61.27623126471875,65.93213459307277
8213,2020-07-17 11:24:00,63.509049119638696,61.19896893273865,65.85544953918196
8214,2020-07-17 11:25:00,63.497638259882265,61.12198794964305,65.73272999875599
8215,2020-07-17 11:26:00,63.48623719405042,61.05355538177141,65.91519104970264
